req_idx,send_time,latency_ms
171,1773439935.610522,22.978
172,1773439935.711250,19.804
173,1773439936.217862,24.745
174,1773439936.318755,24.297
175,1773439936.686393,48.057
176,1773439936.696862,37.600
177,1773439936.872675,48.012
178,1773439936.964812,23.910
179,1773439936.981232,29.044
180,1773439937.213300,24.112
181,1773439938.065142,23.670
182,1773439938.236016,21.296
183,1773439938.424545,41.998
184,1773439938.500272,25.301
185,1773439938.535664,22.594
186,1773439938.743419,29.537
187,1773439938.942173,24.203
188,1773439939.017484,23.862
189,1773439939.091456,23.812
190,1773439939.200423,24.610
191,1773439939.559908,30.254
192,1773439939.713047,48.592
193,1773439939.757586,25.949
194,1773439940.049233,24.435
195,1773439940.218761,30.133
196,1773439940.487208,24.439
197,1773439940.518737,22.553
198,1773439940.776596,23.936
199,1773439941.356539,35.898
200,1773439941.365047,27.408
201,1773439942.102756,22.327
202,1773439942.171196,71.099
203,1773439942.181592,60.721
204,1773439942.737947,21.683
205,1773439942.786722,23.239
206,1773439942.870079,20.785
207,1773439943.146194,24.136
208,1773439943.200421,37.486
209,1773439943.208718,29.207
210,1773439943.337306,23.297
211,1773439943.433737,24.247
212,1773439943.711305,48.424
213,1773439943.717746,42.000
214,1773439943.719953,39.806
215,1773439944.008548,24.763
216,1773439944.029993,36.038
217,1773439944.124161,35.451
218,1773439944.131574,28.055
219,1773439944.356894,24.368
220,1773439944.405366,22.908
221,1773439944.552465,35.354
222,1773439944.564911,22.925
223,1773439944.618942,23.267
224,1773439944.644290,22.282
225,1773439945.012986,24.294
226,1773439945.214535,24.148
227,1773439945.476994,24.486
228,1773439945.644312,39.629
229,1773439945.855278,38.677
230,1773439945.954327,23.283
231,1773439946.117817,23.991
232,1773439946.172909,20.275
233,1773439946.223279,23.001
234,1773439946.379189,22.707
235,1773439946.641199,24.105
236,1773439947.101514,23.069
237,1773439947.169012,28.722
238,1773439947.241762,25.954
239,1773439947.743197,61.048
240,1773439947.855358,22.547
241,1773439948.040015,24.721
242,1773439948.614854,22.993
243,1773439948.755029,24.184
244,1773439948.789316,46.510
245,1773439948.800647,35.222
246,1773439949.270710,27.648
247,1773439949.340464,23.491
248,1773439949.401061,23.266
249,1773439949.758732,24.765
250,1773439950.013290,51.065
251,1773439950.567954,34.517
252,1773439951.568394,24.302
253,1773439951.690355,30.183
254,1773439953.106466,35.967
255,1773439953.116963,25.488
256,1773439953.214835,19.372
257,1773439953.268635,31.107
258,1773439953.555309,24.401
259,1773439954.159973,24.318
260,1773439954.265252,23.876
261,1773439954.598148,24.213
262,1773439954.724536,24.554
263,1773439955.009853,27.421
264,1773439955.520486,24.413
265,1773439955.596276,29.414
266,1773439955.786060,23.896
267,1773439955.801394,30.487
268,1773439956.216328,21.722
269,1773439956.480029,38.642
270,1773439957.468996,24.047
271,1773439957.805548,37.508
272,1773439957.950248,21.262
273,1773439958.170387,24.256
274,1773439958.219742,22.944
275,1773439958.439133,23.996
276,1773439958.924987,24.068
277,1773439959.518245,24.348
278,1773439959.731226,23.849
279,1773439960.095135,23.993
280,1773439960.196268,24.042
281,1773439960.365515,23.962
282,1773439960.534687,21.224
283,1773439961.080690,22.455
