req_idx,send_time,latency_ms
156,1773440158.013402,115.701
157,1773440158.015597,113.517
158,1773440158.024962,104.205
159,1773440158.042185,86.992
160,1773440158.069460,59.741
161,1773440158.070747,58.651
162,1773440158.167551,37.840
163,1773440158.170932,34.474
164,1773440158.273795,37.345
165,1773440158.336259,99.011
166,1773440158.368040,67.303
167,1773440158.378288,57.086
168,1773440158.469761,64.557
169,1773440158.474069,60.266
170,1773440158.480453,53.894
171,1773440158.584205,45.454
172,1773440158.766037,20.325
173,1773440158.782480,65.516
174,1773440158.791439,56.607
175,1773440158.804889,43.180
176,1773440158.892175,112.937
177,1773440158.905743,99.388
178,1773440158.927202,77.983
179,1773440158.964689,40.516
180,1773440158.968955,36.274
181,1773440159.006326,30.093
182,1773440159.076087,42.590
183,1773440159.080306,38.382
184,1773440159.154074,23.129
185,1773440159.400504,38.380
186,1773440159.522509,37.705
187,1773440159.560101,30.555
188,1773440159.621750,50.506
189,1773440159.675350,65.695
190,1773440159.743169,22.687
191,1773440159.771948,22.649
192,1773440159.804688,36.938
193,1773440159.839206,52.123
194,1773440159.853723,37.622
195,1773440159.964585,25.847
196,1773440159.988804,23.560
197,1773440160.019450,22.418
198,1773440160.085265,53.929
199,1773440160.086528,52.682
200,1773440160.180336,20.844
201,1773440160.310101,49.687
202,1773440160.320486,39.318
203,1773440160.361902,23.874
204,1773440160.377240,27.828
205,1773440160.538720,61.655
206,1773440160.668515,20.900
207,1773440160.721520,23.398
208,1773440160.808654,67.680
209,1773440160.816321,60.060
210,1773440160.832547,43.858
211,1773440160.866811,31.522
212,1773440160.925520,33.146
213,1773440161.017197,22.647
214,1773440161.036479,72.132
215,1773440161.072378,36.272
216,1773440161.132838,73.846
217,1773440161.168337,38.398
218,1773440161.221108,42.637
219,1773440161.253545,32.620
220,1773440161.278865,66.577
221,1773440161.297258,48.200
222,1773440161.369621,34.596
223,1773440161.477874,23.921
224,1773440161.530894,22.977
225,1773440161.581238,38.073
226,1773440161.699885,51.716
227,1773440161.748343,25.648
228,1773440161.834126,24.050
229,1773440161.853544,26.096
230,1773440161.959441,26.083
231,1773440161.997616,33.693
232,1773440162.009901,21.425
233,1773440162.107722,22.498
234,1773440162.132305,22.843
235,1773440162.151774,98.390
236,1773440162.174245,75.983
237,1773440162.211756,38.495
238,1773440162.270047,69.535
239,1773440162.271322,68.327
240,1773440162.279545,60.117
241,1773440162.295761,43.910
242,1773440162.381054,36.271
243,1773440162.446593,34.379
244,1773440162.486058,54.077
245,1773440162.642899,62.288
246,1773440162.662141,43.056
247,1773440162.712312,49.792
248,1773440162.732760,29.404
249,1773440162.846318,24.478
250,1773440162.890187,74.188
251,1773440162.898554,65.866
252,1773440163.042982,37.346
253,1773440163.182426,48.883
254,1773440163.192798,38.560
255,1773440163.236453,22.538
256,1773440163.293173,19.424
257,1773440163.362069,155.363
258,1773440163.379327,138.118
259,1773440163.380581,136.875
260,1773440163.407040,110.468
261,1773440163.440572,76.977
262,1773440163.472331,45.417
263,1773440163.574464,36.013
264,1773440163.639960,36.712
265,1773440163.719494,23.166
266,1773440163.763766,25.677
267,1773440163.800822,29.659
268,1773440163.840580,20.913
269,1773440163.960167,43.792
270,1773440164.056064,38.045
271,1773440164.062671,31.460
272,1773440164.136804,37.524
273,1773440164.188431,50.233
274,1773440164.195736,42.945
275,1773440164.250767,60.518
276,1773440164.278284,33.045
277,1773440164.356975,90.298
278,1773440164.370590,76.768
279,1773440164.408978,38.401
280,1773440164.454467,100.705
281,1773440164.458733,96.458
282,1773440164.771974,20.277
283,1773440164.868681,37.002
284,1773440164.905320,22.807
285,1773440164.967219,31.909
286,1773440165.082285,24.522
287,1773440165.135905,23.015
288,1773440165.242669,83.143
289,1773440165.243958,81.874
290,1773440165.333963,31.054
291,1773440165.372139,38.108
292,1773440165.415332,22.661
293,1773440165.449082,22.555
294,1773440165.511546,46.124
295,1773440165.515973,41.739
296,1773440165.601063,22.875
297,1773440166.006148,23.541
298,1773440166.060785,23.107
299,1773440166.089209,35.656
300,1773440166.146959,20.360
301,1773440166.334126,19.589
302,1773440166.403413,58.263
303,1773440166.511167,22.450
304,1773440166.548700,20.048
305,1773440166.605844,37.659
306,1773440166.651609,33.507
307,1773440166.654868,30.265
308,1773440166.815332,95.653
309,1773440166.817793,93.210
310,1773440166.826044,84.972
311,1773440166.857792,53.297
312,1773440166.926458,52.973
313,1773440166.949681,29.764
314,1773440166.989533,26.933
315,1773440167.040862,59.456
316,1773440167.209013,64.102
317,1773440167.231679,41.481
318,1773440167.266915,26.355
319,1773440167.380847,24.492
320,1773440167.421665,24.415
321,1773440167.556826,23.945
322,1773440167.605870,20.010
323,1773440167.652966,26.582
324,1773440167.684630,106.261
325,1773440167.686837,104.120
326,1773440167.697061,93.909
327,1773440167.716309,74.702
328,1773440167.730582,60.439
329,1773440167.731827,59.204
330,1773440167.759073,31.981
331,1773440167.814090,22.401
332,1773440168.000536,19.641
333,1773440168.050292,23.005
334,1773440168.100398,37.653
335,1773440168.108722,29.346
336,1773440168.142153,91.430
337,1773440168.153629,80.006
338,1773440168.171051,62.633
339,1773440168.186308,47.386
340,1773440168.231801,24.269
341,1773440168.330638,172.332
342,1773440168.352910,150.073
343,1773440168.381436,121.571
344,1773440168.389703,113.315
345,1773440168.390950,112.078
346,1773440168.431896,71.199
347,1773440168.435116,67.989
348,1773440168.454563,48.574
349,1773440168.574554,79.318
350,1773440168.592360,61.610
351,1773440168.671092,34.357
352,1773440168.681412,24.054
353,1773440168.722563,23.036
354,1773440168.809550,44.910
355,1773440168.812884,41.595
356,1773440168.832118,22.387
357,1773440168.851404,75.164
358,1773440168.864792,61.856
359,1773440168.875005,51.654
360,1773440168.897255,29.414
361,1773440168.938034,33.721
362,1773440168.998845,23.289
363,1773440169.111380,118.895
364,1773440169.112572,117.745
365,1773440169.152046,78.325
366,1773440169.194851,35.550
367,1773440169.291540,24.033
368,1773440169.338664,20.210
369,1773440169.391520,73.332
370,1773440169.431243,33.667
371,1773440169.558141,35.308
372,1773440169.559548,33.917
373,1773440169.618562,23.103
374,1773440169.668804,47.363
375,1773440169.711194,63.278
376,1773440169.731484,43.147
377,1773440169.794731,38.439
378,1773440169.831999,62.342
379,1773440169.865068,29.318
380,1773440169.937483,23.279
381,1773440170.034140,22.511
382,1773440170.067739,43.408
383,1773440170.127657,210.143
384,1773440170.128943,208.874
385,1773440170.132134,205.712
386,1773440170.146548,191.344
387,1773440170.198309,139.633
388,1773440170.212558,125.409
389,1773440170.242101,95.886
390,1773440170.246364,92.722
391,1773440170.267680,71.454
392,1773440170.287974,51.171
393,1773440170.307257,31.897
394,1773440170.382890,50.579
395,1773440170.395859,37.626
396,1773440170.502547,23.581
397,1773440170.580241,23.606
398,1773440170.650327,30.025
399,1773440170.690433,35.475
400,1773440170.766531,41.698
401,1773440170.803113,50.937
402,1773440170.828337,25.740
403,1773440170.852617,23.397
404,1773440171.038084,126.379
405,1773440171.137849,26.744
406,1773440171.166686,33.603
407,1773440171.249819,22.785
408,1773440171.341750,24.205
409,1773440171.380050,37.076
410,1773440171.390323,26.846
411,1773440171.409561,105.663
412,1773440171.419245,96.073
413,1773440171.447643,67.698
414,1773440171.562489,61.243
415,1773440171.574857,48.892
416,1773440171.576101,47.660
417,1773440171.584306,39.484
418,1773440171.760299,23.765
419,1773440171.781578,48.561
420,1773440171.785140,45.017
421,1773440171.787331,42.839
422,1773440171.861277,20.378
423,1773440171.900861,48.502
424,1773440171.906502,42.889
425,1773440171.956483,22.356
426,1773440171.988938,37.223
427,1773440171.990197,35.981
428,1773440172.065571,105.693
429,1773440172.066820,104.464
430,1773440172.080634,90.738
431,1773440172.095122,76.287
432,1773440172.166885,24.700
433,1773440172.192675,29.457
434,1773440172.247501,29.693
435,1773440172.291289,22.585
436,1773440172.400286,75.688
437,1773440172.433067,42.966
438,1773440172.531418,23.128
439,1773440172.577639,81.506
440,1773440172.589771,69.391
441,1773440172.597991,61.344
442,1773440172.628453,30.906
443,1773440172.659056,22.258
444,1773440172.751504,22.732
445,1773440172.793327,22.757
446,1773440172.833178,22.851
447,1773440172.855964,36.183
448,1773440172.889476,25.008
449,1773440172.964371,96.120
450,1773440172.977770,82.741
451,1773440172.992003,68.520
452,1773440173.000251,60.303
453,1773440173.014498,46.081
454,1773440173.063660,26.460
455,1773440173.084947,51.664
456,1773440173.105445,31.195
457,1773440173.165406,40.182
458,1773440173.270800,23.084
459,1773440173.340445,22.933
460,1773440173.479006,24.094
461,1773440173.494770,30.087
462,1773440173.529946,22.605
463,1773440173.606354,22.656
464,1773440173.698147,24.409
465,1773440173.725641,36.935
466,1773440173.727865,34.727
467,1773440173.757088,38.970
468,1773440173.774674,21.399
469,1773440173.910838,22.699
470,1773440173.939846,71.589
471,1773440173.952255,59.221
472,1773440174.009117,56.961
473,1773440174.018788,47.334
474,1773440174.056971,31.399
475,1773440174.114738,51.048
476,1773440174.139446,26.352
477,1773440174.238442,40.246
478,1773440174.253684,25.016
479,1773440174.325809,23.317
480,1773440174.349050,36.171
481,1773440174.359329,25.910
482,1773440174.428344,20.568
483,1773440174.507031,37.987
484,1773440174.515430,29.604
485,1773440174.575126,23.507
486,1773440174.591455,56.824
487,1773440174.608719,39.577
488,1773440174.695419,38.030
489,1773440174.699787,33.680
490,1773440174.773867,79.077
491,1773440174.777655,75.307
492,1773440174.808113,44.898
493,1773440174.856120,37.862
494,1773440174.893916,61.366
495,1773440174.997398,67.195
496,1773440175.011824,52.812
497,1773440175.140770,23.110
498,1773440175.213989,38.183
499,1773440175.245604,29.244
500,1773440175.310313,54.819
501,1773440175.315656,49.493
502,1773440175.393153,22.541
503,1773440175.425784,22.703
504,1773440175.481584,20.445
505,1773440175.504111,22.915
506,1773440175.601108,33.979
507,1773440175.605449,29.674
508,1773440175.685703,140.998
509,1773440175.699292,127.443
510,1773440175.710715,116.079
511,1773440175.724953,101.884
512,1773440175.732195,94.654
513,1773440175.743409,83.450
514,1773440175.754878,72.012
515,1773440175.786377,40.547
516,1773440175.848341,23.881
517,1773440175.992599,35.534
518,1773440176.001051,27.099
519,1773440176.022288,27.696
520,1773440176.167734,31.416
521,1773440176.342653,35.334
522,1773440176.509304,34.312
523,1773440176.602921,33.247
524,1773440176.626164,42.727
525,1773440176.633453,35.483
526,1773440176.729349,30.443
527,1773440176.753586,28.179
528,1773440176.803870,22.918
529,1773440176.854886,22.678
530,1773440176.882640,66.400
531,1773440176.919120,29.960
532,1773440177.020747,34.329
533,1773440177.078182,22.784
534,1773440177.186051,46.433
535,1773440177.188241,44.264
536,1773440177.230770,113.655
537,1773440177.231960,112.477
538,1773440177.260599,83.877
539,1773440177.353885,102.965
540,1773440177.373084,83.779
541,1773440177.381347,75.527
542,1773440177.387955,68.991
543,1773440177.418168,38.790
544,1773440177.467060,22.931
545,1773440177.550425,61.148
546,1773440177.551580,60.024
547,1773440177.660316,58.390
548,1773440177.718597,31.257
549,1773440177.760947,37.004
550,1773440177.931087,51.750
551,1773440178.003600,19.496
552,1773440178.045191,23.318
553,1773440178.060481,66.788
554,1773440178.065700,61.619
555,1773440178.071589,55.743
556,1773440178.139434,19.661
557,1773440178.316884,22.840
558,1773440178.350803,69.167
559,1773440178.353037,66.952
560,1773440178.367423,52.579
561,1773440178.423116,28.172
562,1773440178.589174,26.799
563,1773440178.631320,66.570
564,1773440178.633551,64.350
565,1773440178.641964,56.005
566,1773440178.686447,47.662
567,1773440178.760782,73.945
568,1773440178.829821,24.575
569,1773440178.976272,94.366
570,1773440178.987620,83.036
571,1773440178.999832,70.856
572,1773440179.003089,67.641
573,1773440179.188096,23.916
574,1773440179.303085,36.470
575,1773440179.310354,29.219
576,1773440179.367668,22.974
577,1773440179.455983,49.310
578,1773440179.470197,35.109
579,1773440179.613136,60.273
580,1773440179.677534,22.338
581,1773440179.715963,22.517
582,1773440179.743571,19.535
583,1773440179.782195,22.600
584,1773440179.812895,22.673
585,1773440179.947117,22.454
586,1773440180.030754,63.016
587,1773440180.042086,51.740
588,1773440180.107956,22.961
589,1773440180.133003,22.508
590,1773440180.201949,155.583
591,1773440180.208234,149.332
592,1773440180.210441,147.159
593,1773440180.227860,129.754
594,1773440180.258135,100.097
595,1773440180.264426,93.827
596,1773440180.267643,90.624
597,1773440180.279856,78.423
598,1773440180.310099,48.192
599,1773440180.311407,46.897
600,1773440180.326607,31.712
601,1773440180.413715,71.931
602,1773440180.418036,67.629
603,1773440180.425229,60.448
604,1773440180.427453,58.237
605,1773440180.443663,42.038
606,1773440180.525836,35.797
607,1773440180.529266,32.385
608,1773440180.601758,38.872
609,1773440180.636412,26.076
610,1773440180.804900,22.941
611,1773440180.896870,79.246
612,1773440180.989464,32.707
613,1773440181.023248,174.715
614,1773440181.039992,158.024
615,1773440181.045159,152.901
616,1773440181.051360,146.711
617,1773440181.071775,126.306
618,1773440181.087059,111.058
619,1773440181.100624,97.505
620,1773440181.135354,62.799
621,1773440181.220418,22.481
622,1773440181.272540,32.616
623,1773440181.296733,97.919
624,1773440181.317240,77.490
625,1773440181.327899,66.855
626,1773440181.460282,45.058
627,1773440181.541962,39.011
628,1773440181.569250,143.583
629,1773440181.612334,100.602
630,1773440181.632771,80.206
631,1773440181.660284,52.735
632,1773440181.859135,60.685
633,1773440181.863353,56.499
634,1773440181.952298,52.798
635,1773440181.979501,25.606
636,1773440182.039503,34.202
637,1773440182.090800,23.003
638,1773440182.110106,40.289
639,1773440182.187520,37.802
640,1773440182.199892,25.445
641,1773440182.251820,47.944
642,1773440182.327887,23.359
643,1773440182.433257,96.799
644,1773440182.451472,78.624
645,1773440182.462735,67.372
646,1773440182.465965,64.174
647,1773440182.480173,49.977
648,1773440182.490439,39.733
649,1773440182.527685,24.976
650,1773440182.724808,20.247
651,1773440182.739087,24.800
652,1773440182.859833,24.548
653,1773440182.875456,91.138
654,1773440182.932207,34.482
655,1773440182.959455,30.251
656,1773440183.076258,21.367
657,1773440183.109719,23.730
658,1773440183.250691,54.462
659,1773440183.267194,37.969
660,1773440183.331889,22.983
661,1773440183.386969,121.797
662,1773440183.424791,84.073
663,1773440183.445276,63.612
664,1773440183.450501,58.411
665,1773440183.520057,43.743
666,1773440183.586181,29.958
667,1773440183.672246,61.729
668,1773440183.679646,54.387
669,1773440183.681849,52.198
670,1773440183.772469,25.773
671,1773440183.838793,51.734
672,1773440183.849095,41.444
673,1773440183.961850,23.093
674,1773440184.031388,80.122
675,1773440184.048845,62.689
676,1773440184.059062,52.503
677,1773440184.075310,36.267
678,1773440184.131670,22.823
679,1773440184.289154,35.224
680,1773440184.394321,92.725
681,1773440184.411573,75.483
682,1773440184.462126,24.966
683,1773440184.492188,69.582
684,1773440184.503437,58.350
685,1773440184.571949,36.513
686,1773440184.716100,50.707
687,1773440184.834368,36.303
688,1773440184.874754,22.901
689,1773440184.888966,30.593
690,1773440184.981246,25.431
691,1773440185.022776,22.991
692,1773440185.087868,202.400
693,1773440185.109691,180.620
694,1773440185.111899,178.426
695,1773440185.132104,158.270
696,1773440185.169670,120.716
697,1773440185.192616,97.842
698,1773440185.202813,87.654
699,1773440185.249667,40.817
700,1773440185.373684,87.960
701,1773440185.395200,66.468
702,1773440185.410651,51.041
703,1773440185.425887,35.833
704,1773440185.427151,34.591
705,1773440185.478853,34.397
706,1773440185.484163,29.103
707,1773440185.504385,30.610
708,1773440185.584451,25.333
709,1773440185.666489,22.966
710,1773440185.713554,38.179
711,1773440185.716857,34.892
712,1773440185.744382,156.325
713,1773440185.750592,150.152
714,1773440185.795079,105.714
715,1773440185.803395,97.427
716,1773440185.805870,95.028
717,1773440185.828343,72.620
718,1773440185.897844,22.877
719,1773440186.020899,24.413
720,1773440186.105436,23.796
721,1773440186.229694,49.040
722,1773440186.232168,46.584
723,1773440186.302119,25.626
724,1773440186.362205,34.168
725,1773440186.413466,36.674
726,1773440186.417744,32.434
727,1773440186.452264,59.180
728,1773440186.481687,29.803
729,1773440186.671237,23.292
730,1773440186.800715,51.786
731,1773440186.883114,28.089
732,1773440186.908396,50.341
733,1773440187.105207,93.979
734,1773440187.137985,61.397
735,1773440187.290844,90.656
736,1773440187.326936,54.666
737,1773440187.395858,31.501
738,1773440187.441451,31.762
739,1773440187.488301,30.182
740,1773440187.569396,32.779
741,1773440187.603250,36.719
742,1773440187.606483,33.504
743,1773440187.637699,24.077
744,1773440187.701191,38.677
745,1773440187.706422,33.464
746,1773440187.761228,45.790
747,1773440187.776963,30.072
748,1773440187.815116,142.462
749,1773440187.830833,126.795
750,1773440187.852047,105.595
751,1773440187.877321,80.358
752,1773440187.916511,41.213
753,1773440187.962813,27.873
754,1773440188.029796,48.580
755,1773440188.050441,27.985
756,1773440188.092514,19.864
757,1773440188.106787,27.334
758,1773440188.175090,22.438
759,1773440188.220629,37.008
760,1773440188.305279,37.619
761,1773440188.310643,32.303
762,1773440188.441114,48.281
763,1773440188.480654,31.096
764,1773440188.662592,22.848
765,1773440188.686523,22.499
766,1773440188.774877,23.940
767,1773440188.863163,22.565
768,1773440188.896812,20.128
769,1773440188.985132,50.405
770,1773440188.991360,44.225
771,1773440188.999565,36.032
772,1773440189.077700,82.217
773,1773440189.107594,52.401
774,1773440189.122817,37.189
775,1773440189.150101,72.463
776,1773440189.151457,71.157
777,1773440189.330904,37.148
778,1773440189.342194,25.875
779,1773440189.364425,25.182
780,1773440189.413697,23.257
781,1773440189.460896,33.495
782,1773440189.465131,29.277
783,1773440189.511504,22.864
784,1773440189.576712,26.580
785,1773440189.625386,22.887
786,1773440189.650353,22.746
787,1773440189.731987,23.154
788,1773440189.788444,66.092
789,1773440189.791951,62.608
790,1773440189.822179,32.391
791,1773440189.876679,46.007
792,1773440189.882983,39.720
793,1773440189.947113,28.644
794,1773440190.023859,24.104
795,1773440190.039272,30.293
796,1773440190.067064,58.138
797,1773440190.068331,56.889
798,1773440190.182894,54.224
799,1773440190.198850,38.298
800,1773440190.278727,20.797
801,1773440190.384736,144.295
802,1773440190.413443,115.678
803,1773440190.419727,109.900
804,1773440190.460175,69.495
805,1773440190.474766,54.930
806,1773440190.479977,49.731
807,1773440190.524224,66.509
808,1773440190.530817,59.932
809,1773440190.534161,56.601
810,1773440190.535357,55.416
811,1773440190.579822,47.895
812,1773440190.594864,32.865
813,1773440190.640024,50.463
814,1773440190.713077,23.695
815,1773440190.747852,25.731
816,1773440191.006523,56.723
817,1773440191.020788,42.482
818,1773440191.055179,41.138
819,1773440191.059484,36.857
820,1773440191.176302,32.654
821,1773440191.213040,22.726
822,1773440191.284811,20.485
823,1773440191.304167,23.055
824,1773440191.399752,52.982
825,1773440191.450254,61.456
826,1773440191.538635,22.183
827,1773440191.585201,44.923
828,1773440191.605198,24.942
829,1773440191.803221,37.390
830,1773440191.813596,27.032
831,1773440191.859716,22.709
832,1773440191.955159,20.272
833,1773440191.989528,22.658
834,1773440192.069308,24.439
835,1773440192.140693,22.166
836,1773440192.176956,54.487
837,1773440192.287263,31.053
838,1773440192.565256,23.299
839,1773440192.590637,36.813
840,1773440192.593857,33.609
841,1773440192.633550,36.828
842,1773440192.687486,23.111
843,1773440192.749960,77.417
844,1773440192.776719,50.912
845,1773440192.826982,50.044
846,1773440192.831722,45.321
847,1773440192.831854,45.199
848,1773440192.935440,26.008
849,1773440192.981026,37.532
850,1773440193.038986,20.180
851,1773440193.050251,27.846
852,1773440193.107191,23.452
853,1773440193.160748,35.076
854,1773440193.169081,26.759
855,1773440193.199922,22.558
856,1773440193.229567,19.684
857,1773440193.268342,25.106
858,1773440193.292621,55.138
859,1773440193.301530,46.246
860,1773440193.401915,82.834
861,1773440193.424376,60.427
862,1773440193.434880,49.954
863,1773440193.442118,42.727
864,1773440193.555759,24.198
865,1773440193.684703,61.252
866,1773440193.819124,24.328
867,1773440193.844535,22.656
868,1773440193.891288,26.702
869,1773440193.909602,30.572
870,1773440194.050997,82.853
871,1773440194.099962,34.188
872,1773440194.131233,36.421
873,1773440194.237965,48.775
874,1773440194.252431,34.333
875,1773440194.426446,48.457
876,1773440194.432655,42.285
877,1773440194.542483,31.337
878,1773440194.616602,47.300
879,1773440194.657080,42.987
880,1773440194.816279,38.077
881,1773440194.820728,33.646
882,1773440194.868460,33.860
883,1773440194.873737,28.600
884,1773440195.004607,96.580
885,1773440195.013059,88.146
886,1773440195.041232,60.010
887,1773440195.095732,76.749
888,1773440195.146633,25.930
889,1773440195.233525,28.782
890,1773440195.352474,87.933
891,1773440195.352865,87.595
892,1773440195.380105,60.367
893,1773440195.462606,60.273
894,1773440195.473945,48.951
895,1773440195.475165,47.742
896,1773440195.477360,45.582
897,1773440195.655849,46.193
898,1773440195.666117,35.937
899,1773440195.731155,92.528
900,1773440195.757737,66.035
901,1773440195.763137,60.648
902,1773440195.770374,53.421
903,1773440195.828904,27.610
904,1773440195.924642,35.754
905,1773440195.963480,28.182
906,1773440196.071229,20.951
907,1773440196.117079,42.400
908,1773440196.205598,23.923
909,1773440196.230600,50.044
910,1773440196.232816,47.844
911,1773440196.249006,31.681
912,1773440196.281765,22.711
913,1773440196.295998,30.564
914,1773440196.329869,48.177
915,1773440196.352100,25.957
916,1773440196.542135,37.902
917,1773440196.599135,22.995
918,1773440196.641223,20.695
919,1773440196.657763,36.041
920,1773440196.703890,57.352
921,1773440196.725395,35.885
922,1773440196.823781,37.643
923,1773440196.876788,54.636
924,1773440196.894201,37.268
925,1773440197.103405,23.509
926,1773440197.138002,51.374
927,1773440197.220577,29.209
928,1773440197.424363,94.548
929,1773440197.438582,80.342
930,1773440197.452826,66.156
931,1773440197.461093,57.900
932,1773440197.464306,54.717
933,1773440197.492523,26.509
934,1773440197.812636,37.348
935,1773440197.816883,33.128
936,1773440197.871412,54.398
937,1773440197.881595,44.226
938,1773440197.887856,37.993
939,1773440198.009816,25.566
940,1773440198.148995,24.081
941,1773440198.227292,59.707
942,1773440198.262762,24.268
943,1773440198.322433,30.128
944,1773440198.353642,22.435
945,1773440198.382159,22.418
946,1773440198.411671,36.858
947,1773440198.414918,33.629
948,1773440198.474328,50.013
949,1773440198.495562,28.804
950,1773440198.619652,20.609
951,1773440198.633974,25.263
952,1773440198.659175,174.892
953,1773440198.673696,160.390
954,1773440198.677906,156.229
955,1773440198.682329,151.861
956,1773440198.689524,144.678
957,1773440198.727199,107.048
958,1773440198.757708,76.582
959,1773440198.772942,61.358
960,1773440198.794206,40.119
961,1773440198.800509,33.826
962,1773440198.865622,23.012
963,1773440198.948759,24.291
964,1773440199.048206,24.585
965,1773440199.084876,24.107
966,1773440199.099149,32.631
967,1773440199.177619,88.023
968,1773440199.222142,43.522
969,1773440199.238436,27.237
970,1773440199.265260,23.009
971,1773440199.315365,26.272
972,1773440199.341566,19.413
973,1773440199.385365,51.382
974,1773440199.392565,44.209
975,1773440199.429801,128.314
976,1773440199.462318,95.940
977,1773440199.599831,54.665
978,1773440199.612312,42.244
979,1773440199.701190,22.109
980,1773440199.785768,22.230
981,1773440199.920588,37.495
982,1773440199.934964,23.134
983,1773440199.972192,22.573
984,1773440200.030056,25.298
985,1773440200.078446,37.776
986,1773440200.108957,94.681
987,1773440200.127609,76.139
988,1773440200.148056,55.717
989,1773440200.154351,49.453
990,1773440200.161561,42.253
991,1773440200.298005,24.450
992,1773440200.332543,114.441
993,1773440200.343968,103.042
994,1773440200.355406,91.653
995,1773440200.378634,68.436
996,1773440200.408416,38.695
