req_idx,send_time,latency_ms
75,1773550295.344719,29.143
76,1773550295.454880,39.765
77,1773550295.482240,38.104
78,1773550295.564436,35.792
79,1773550295.752452,37.565
80,1773550295.804102,43.117
81,1773550295.993552,85.944
82,1773550296.072392,31.073
83,1773550296.147012,31.289
84,1773550296.248769,43.376
85,1773550296.254129,38.021
86,1773550296.282372,35.120
87,1773550296.386512,33.802
88,1773550296.479139,27.131
89,1773550296.559382,42.377
90,1773550296.659269,27.525
91,1773550296.694876,39.767
92,1773550296.702175,32.472
93,1773550296.969212,41.961
94,1773550296.972594,38.582
95,1773550297.106014,66.069
96,1773550297.122626,49.460
97,1773550297.270639,31.846
98,1773550297.372089,37.199
99,1773550297.481802,61.352
100,1773550297.513071,30.090
101,1773550297.537412,27.989
102,1773550297.581721,40.429
103,1773550297.798398,33.263
104,1773550298.004917,34.919
105,1773550298.091788,37.497
106,1773550298.447929,26.894
107,1773550298.510217,47.608
108,1773550298.518188,39.642
109,1773550298.576280,34.908
110,1773550298.660850,34.134
111,1773550298.722079,28.551
112,1773550298.948342,33.328
113,1773550299.290434,44.657
114,1773550299.421971,90.854
115,1773550299.484619,28.210
116,1773550299.545931,37.179
117,1773550299.700112,75.573
118,1773550299.914776,29.108
119,1773550299.949998,27.844
120,1773550300.021863,43.999
121,1773550300.162028,26.886
122,1773550300.366359,53.446
123,1773550300.371606,48.203
124,1773550300.719389,30.615
125,1773550300.840169,68.975
126,1773550300.846649,62.499
127,1773550300.901500,31.893
128,1773550300.979702,127.646
129,1773550300.988008,119.346
130,1773550301.205397,45.197
131,1773550301.220726,29.907
132,1773550301.270075,58.675
133,1773550301.331827,68.719
134,1773550301.358452,42.099
135,1773550301.387722,40.118
136,1773550301.420639,34.220
137,1773550301.449936,31.589
138,1773550301.583208,99.178
139,1773550302.028758,33.951
140,1773550302.222672,34.764
141,1773550302.256104,40.146
142,1773550302.382926,56.985
143,1773550302.395858,44.058
144,1773550302.468839,74.931
145,1773550302.627479,35.262
146,1773550302.683839,29.935
147,1773550302.963274,35.294
148,1773550303.033162,26.396
149,1773550303.048465,48.018
150,1773550303.169850,30.018
151,1773550303.308854,32.169
152,1773550303.423472,29.069
153,1773550303.615393,37.610
154,1773550303.736927,42.413
155,1773550303.751363,27.980
156,1773550303.806442,64.651
157,1773550303.811783,59.371
158,1773550303.819999,51.158
159,1773550303.837257,33.903
160,1773550303.881251,26.196
161,1773550304.062475,30.664
162,1773550304.112235,35.331
163,1773550304.174672,28.167
164,1773550304.291672,43.929
165,1773550304.297102,38.502
166,1773550304.388320,50.155
167,1773550304.405644,32.835
168,1773550304.498221,69.354
169,1773550304.579669,34.205
170,1773550304.614955,71.358
171,1773550304.630226,56.097
172,1773550304.787502,50.937
173,1773550304.973440,37.116
174,1773550305.162097,34.340
175,1773550305.220269,48.619
176,1773550305.654252,33.800
177,1773550305.678684,34.514
178,1773550305.705142,32.589
179,1773550305.943425,35.141
180,1773550306.005022,52.145
181,1773550306.015248,41.922
182,1773550306.095441,24.368
183,1773550306.144164,25.491
184,1773550306.237180,34.883
185,1773550306.269504,27.284
186,1773550306.516437,33.247
187,1773550306.645272,35.951
188,1773550306.770552,28.643
189,1773550306.975452,44.804
190,1773550307.145588,36.403
191,1773550307.235108,57.639
192,1773550307.333858,52.417
193,1773550307.405367,30.541
194,1773550307.436988,124.181
195,1773550307.472530,88.650
196,1773550307.492856,68.328
197,1773550307.659338,39.208
198,1773550307.887559,35.957
199,1773550307.944400,35.167
200,1773550307.996066,25.383
201,1773550308.050550,31.438
202,1773550308.199576,29.099
203,1773550308.298090,33.840
204,1773550308.354306,31.354
205,1773550308.381591,28.312
206,1773550308.661174,62.617
207,1773550308.671634,52.216
208,1773550308.677880,45.974
209,1773550308.679114,44.744
210,1773550308.712349,62.456
211,1773550308.735953,38.855
212,1773550308.744228,30.588
213,1773550308.767478,31.084
214,1773550308.791206,47.786
215,1773550308.797421,41.575
216,1773550308.911139,24.963
217,1773550309.167342,42.707
218,1773550309.237136,50.232
219,1773550309.347478,28.025
220,1773550309.436017,42.182
221,1773550309.500708,33.622
222,1773550309.615473,28.130
223,1773550309.665697,33.091
224,1773550309.696090,27.153
225,1773550309.745340,34.330
226,1773550309.853395,31.790
227,1773550310.073489,29.058
228,1773550310.154798,36.309
229,1773550310.326133,45.511
230,1773550310.421798,31.839
231,1773550310.477059,81.343
232,1773550310.515788,42.618
233,1773550310.595890,34.343
234,1773550310.818486,57.920
235,1773550310.877490,36.240
236,1773550310.986426,33.398
237,1773550311.059932,34.627
238,1773550311.095647,33.146
239,1773550311.191192,48.854
240,1773550311.211970,28.080
241,1773550311.244130,29.901
242,1773550311.473900,28.242
243,1773550311.493196,31.875
244,1773550311.581569,27.601
245,1773550311.656581,46.439
246,1773550311.814421,31.229
247,1773550311.857741,31.416
248,1773550311.904562,57.450
249,1773550311.907797,54.260
250,1773550311.910326,51.734
251,1773550312.233956,25.219
252,1773550312.350341,43.106
253,1773550312.366819,26.631
254,1773550312.424568,31.199
255,1773550312.465881,33.586
256,1773550312.576721,28.460
257,1773550313.071553,47.985
258,1773550313.161000,46.607
259,1773550313.171304,36.307
260,1773550313.306426,33.752
261,1773550313.573682,37.152
262,1773550313.646796,36.999
263,1773550313.856026,35.423
264,1773550313.931562,26.746
265,1773550313.958312,51.246
266,1773550314.352465,31.434
267,1773550314.480447,54.489
268,1773550314.497712,37.229
269,1773550314.699997,31.671
270,1773550314.795992,36.861
271,1773550314.915513,32.782
272,1773550314.993657,23.913
273,1773550315.024649,45.759
274,1773550315.072488,34.863
275,1773550315.180488,26.826
276,1773550315.217396,30.539
277,1773550315.255014,29.253
278,1773550315.325219,27.421
279,1773550315.367718,30.230
280,1773550315.887999,39.979
281,1773550316.085472,33.528
282,1773550316.335578,32.488
283,1773550316.543093,31.605
