req_idx,send_time,latency_ms
118,1773440776.408794,8468.059
119,1773440776.444856,6877.870
120,1773440776.530391,4534.925
121,1773440776.655980,4282.873
122,1773440776.663205,4221.973
123,1773440776.730015,2668.643
124,1773440776.866616,1658.123
125,1773440776.893842,6303.510
126,1773440776.913422,4263.346
127,1773440776.934668,4963.043
128,1773440777.115054,3136.970
129,1773440777.196325,3115.258
130,1773440777.338050,2796.272
131,1773440777.406532,1820.371
132,1773440777.409823,1775.197
133,1773440777.412426,1734.717
134,1773440777.475245,1733.421
135,1773440777.541601,7877.784
136,1773440777.563356,3497.572
137,1773440777.565577,3494.336
138,1773440777.602295,5465.745
139,1773440777.609556,4666.812
140,1773440777.615774,3636.441
141,1773440777.617989,3466.822
142,1773440777.644881,1943.177
143,1773440777.662115,9139.462
144,1773440777.750211,8723.069
145,1773440777.882387,5185.792
146,1773440778.066966,3239.545
147,1773440778.152826,3153.700
148,1773440778.198699,2962.514
149,1773440778.267758,2885.170
150,1773440778.279028,4612.504
151,1773440778.312184,2782.824
152,1773440778.336827,1513.270
153,1773440778.344027,6787.494
154,1773440778.358559,5337.528
155,1773440778.363800,3479.892
156,1773440778.421387,2832.524
157,1773440778.582880,1880.911
158,1773440778.602622,4982.656
159,1773440778.620106,3512.714
160,1773440778.696318,2820.311
161,1773440778.803879,2615.396
162,1773440778.846082,2570.893
163,1773440778.858304,2036.258
164,1773440778.878543,6748.975
165,1773440778.890819,6237.894
166,1773440778.903510,3436.247
167,1773440778.944024,1673.079
168,1773440778.945355,1564.183
169,1773440779.006847,3916.016
170,1773440779.056497,3882.883
171,1773440779.168542,2286.611
172,1773440779.261429,2065.075
173,1773440779.305947,4200.573
174,1773440779.343804,3589.838
175,1773440779.521811,2824.826
176,1773440779.643573,2512.944
177,1773440779.797711,1886.544
178,1773440779.840596,4058.473
179,1773440779.955500,2612.428
180,1773440779.965974,2576.781
181,1773440779.967196,1852.149
182,1773440780.054747,5382.565
183,1773440780.078226,5322.762
184,1773440780.088114,3978.045
185,1773440780.207032,2495.070
186,1773440780.210216,3198.482
187,1773440780.249967,3110.983
188,1773440780.252172,2958.716
189,1773440780.285682,2071.120
190,1773440780.299909,4968.323
191,1773440780.365803,4436.078
192,1773440780.373087,3238.838
193,1773440780.446899,3116.750
194,1773440780.474715,4182.896
195,1773440780.489951,3319.873
196,1773440780.609070,3083.906
197,1773440780.629346,3063.680
198,1773440780.673100,2446.878
199,1773440780.745424,2851.949
200,1773440780.801673,2610.178
201,1773440780.839091,4494.692
202,1773440780.862966,3343.452
203,1773440780.865171,2671.173
204,1773440780.955145,2653.913
205,1773440780.990566,2696.338
206,1773440781.003124,3569.974
207,1773440781.010345,3547.018
208,1773440781.017647,3519.993
209,1773440781.094683,3378.491
210,1773440781.159165,3336.332
211,1773440781.178842,2871.485
212,1773440781.201390,2548.449
213,1773440781.244917,3877.615
214,1773440781.246163,2815.839
215,1773440781.320737,4105.329
216,1773440781.345394,4128.479
217,1773440781.362689,3095.993
218,1773440781.525294,3539.451
219,1773440781.526618,3447.562
220,1773440781.585810,3377.274
221,1773440781.666250,5197.016
222,1773440781.677714,5125.162
223,1773440781.748037,3745.921
224,1773440781.775671,3624.003
225,1773440781.811869,3481.787
226,1773440781.826183,3044.258
227,1773440781.863486,4696.908
228,1773440781.897679,3112.115
229,1773440781.948150,5059.151
230,1773440781.989302,3364.872
231,1773440782.009772,4639.365
232,1773440782.025029,3873.899
233,1773440782.090383,4239.379
234,1773440782.112191,4224.144
235,1773440782.184573,5036.602
236,1773440782.269429,4172.788
237,1773440782.292126,4610.327
238,1773440782.344696,4453.160
239,1773440782.629682,4092.930
240,1773440782.649445,5212.029
241,1773440782.699828,4383.824
242,1773440782.730400,3833.127
243,1773440782.746948,5530.038
244,1773440782.763676,4223.432
245,1773440782.774958,3878.919
246,1773440782.804734,3886.084
247,1773440782.858113,5425.234
248,1773440782.930321,5350.924
249,1773440782.931648,5773.682
250,1773440782.939075,3532.330
251,1773440782.958816,6324.549
252,1773440783.118509,5934.841
253,1773440783.216406,5193.171
254,1773440783.233692,5162.666
255,1773440783.319841,5136.182
256,1773440783.320047,5054.572
257,1773440783.326375,4306.530
258,1773440783.341161,3529.574
259,1773440783.463041,3365.118
260,1773440783.491579,6339.035
261,1773440783.579924,6063.883
262,1773440783.588478,5967.000
263,1773440783.620731,4566.505
264,1773440783.738997,7122.900
265,1773440783.894342,4368.091
266,1773440784.061732,3822.447
267,1773440784.092254,3695.335
268,1773440784.118770,7516.520
269,1773440784.131262,7136.791
270,1773440784.184425,7115.488
271,1773440784.200892,6252.535
272,1773440784.204130,6159.228
273,1773440784.297454,5310.736
274,1773440784.421491,3786.038
275,1773440784.788054,8463.850
276,1773440784.800495,7876.913
277,1773440784.948954,6624.151
278,1773440784.988992,5760.336
279,1773440785.048256,4017.942
280,1773440785.099482,6306.253
281,1773440785.121701,5619.858
282,1773440785.126581,5461.623
283,1773440785.145963,4086.150
284,1773440785.231128,4071.920
285,1773440785.247647,3005.850
286,1773440785.333050,7689.194
287,1773440785.486907,5521.582
288,1773440785.577346,4312.225
289,1773440785.645158,4126.623
290,1773440785.713641,3881.674
291,1773440785.725961,3016.459
292,1773440785.769663,6805.354
293,1773440785.799640,6800.492
294,1773440785.890434,6679.449
295,1773440785.906644,6594.066
296,1773440785.967331,5558.533
297,1773440785.984579,4025.678
298,1773440786.025471,3114.486
299,1773440786.045315,9525.905
300,1773440786.083951,8692.945
301,1773440786.165795,6305.553
302,1773440786.259299,6288.317
303,1773440786.300335,5972.577
304,1773440786.310609,5562.133
305,1773440786.337248,5492.528
306,1773440786.368602,7308.490
307,1773440786.386427,6769.978
308,1773440786.507170,6514.185
309,1773440786.670675,5151.399
310,1773440786.710800,4990.416
311,1773440786.766173,3893.259
312,1773440786.780422,5546.150
313,1773440786.790664,4449.976
314,1773440786.818163,3405.010
315,1773440787.012426,8885.204
316,1773440787.020646,6679.232
317,1773440787.034889,6509.325
318,1773440787.116035,5061.519
319,1773440787.248001,3838.178
320,1773440787.252248,3514.118
321,1773440787.301788,9989.097
322,1773440787.388276,9329.061
323,1773440787.549275,8801.934
324,1773440787.583878,7057.647
325,1773440787.590236,5485.476
326,1773440787.737982,7409.876
327,1773440787.782491,4965.301
328,1773440787.901478,4898.159
329,1773440787.954991,3802.931
330,1773440788.100975,3721.914
331,1773440788.125796,8947.522
332,1773440788.336831,6917.431
333,1773440788.348437,4916.609
334,1773440788.480515,3885.895
335,1773440788.485832,3857.080
336,1773440788.515906,7884.285
337,1773440788.528541,3853.140
338,1773440788.579277,3474.219
339,1773440788.595698,6034.487
340,1773440788.646447,5823.468
341,1773440788.647805,5674.505
342,1773440788.709168,5644.473
343,1773440788.785103,4812.508
344,1773440788.812728,7632.957
345,1773440788.819002,5142.371
346,1773440788.880668,4872.914
347,1773440788.919427,4795.195
348,1773440788.988972,4047.347
349,1773440789.031769,7360.299
350,1773440789.155620,6127.801
351,1773440789.175058,5899.549
352,1773440789.178347,5728.066
353,1773440789.256778,5689.326
354,1773440789.331297,4227.723
355,1773440789.332606,7229.564
356,1773440789.347886,5824.486
357,1773440789.393712,4830.826
358,1773440789.483192,4707.861
359,1773440789.502420,3786.983
360,1773440789.526251,9457.148
361,1773440789.583251,8022.749
362,1773440789.603986,5702.586
363,1773440789.690942,4824.252
364,1773440789.693144,3929.593
365,1773440789.735276,9524.000
366,1773440789.771973,9013.047
367,1773440789.849772,7734.037
368,1773440789.878602,6149.232
369,1773440789.972875,5841.114
370,1773440789.982647,4825.302
371,1773440790.076476,5647.902
372,1773440790.105627,5545.561
373,1773440790.210956,5015.821
374,1773440790.258533,7115.829
375,1773440790.275752,6578.327
376,1773440790.346537,7437.565
377,1773440790.351849,4817.746
378,1773440790.381046,4691.488
379,1773440790.448892,4562.381
380,1773440790.455442,5844.052
381,1773440790.462102,5793.440
382,1773440790.466317,7322.489
383,1773440790.499019,6443.657
384,1773440790.594131,6439.520
385,1773440790.626256,6279.597
386,1773440790.658133,4736.343
387,1773440790.824692,7131.233
388,1773440790.858242,6445.997
389,1773440790.875319,5928.425
390,1773440790.978682,6658.381
391,1773440791.026876,8808.103
392,1773440791.068800,7652.123
393,1773440791.094676,4823.854
394,1773440791.105682,4810.361
395,1773440791.175749,4790.717
396,1773440791.178278,8790.569
397,1773440791.234095,8244.614
398,1773440791.271684,7317.624
399,1773440791.295979,5909.638
400,1773440791.550643,5871.022
401,1773440791.633003,4826.449
402,1773440791.651611,6727.715
403,1773440791.666764,6618.466
404,1773440791.673952,6562.896
405,1773440791.704201,5829.612
406,1773440791.705606,5632.528
407,1773440791.777887,7713.319
408,1773440791.882618,6717.638
409,1773440791.907012,4722.945
410,1773440791.967609,6514.322
411,1773440792.057491,6531.690
412,1773440792.165052,5793.833
413,1773440792.169525,5557.126
414,1773440792.227450,5176.329
415,1773440792.385867,6994.833
416,1773440792.563907,5747.233
417,1773440792.577418,5365.587
418,1773440792.597078,7201.525
419,1773440792.603417,7602.184
420,1773440792.620509,6670.728
421,1773440792.750430,4827.433
422,1773440792.857248,6098.392
423,1773440792.880626,5923.275
424,1773440792.903055,5590.631
425,1773440793.013524,5200.802
426,1773440793.088384,4946.911
427,1773440793.238084,7303.615
428,1773440793.262291,8698.220
429,1773440793.263546,7129.156
430,1773440793.267743,5869.921
431,1773440793.388637,8820.573
432,1773440793.408354,8241.340
433,1773440793.596207,5958.964
434,1773440793.673810,7714.710
435,1773440793.691344,6712.000
436,1773440793.832398,6692.299
437,1773440793.862669,6409.327
438,1773440793.906309,5532.847
439,1773440793.956376,7548.057
440,1773440793.986073,6777.344
441,1773440794.070781,6618.802
442,1773440794.148721,6168.739
443,1773440794.180659,5440.879
444,1773440794.240010,5570.612
445,1773440794.282478,7855.356
446,1773440794.381551,6720.194
447,1773440794.395854,5572.769
448,1773440794.505661,5567.090
449,1773440794.521085,6663.309
450,1773440794.700310,5688.565
451,1773440794.763078,5650.191
452,1773440794.776560,6871.207
453,1773440794.830369,5837.548
454,1773440794.852010,6937.350
455,1773440794.861649,6435.013
456,1773440795.008056,6536.980
457,1773440795.010375,6508.858
458,1773440795.033334,6175.689
459,1773440795.062732,7205.261
460,1773440795.069036,7106.731
461,1773440795.214408,7476.575
462,1773440795.275969,7143.614
463,1773440795.296206,6329.144
464,1773440795.301920,6084.826
465,1773440795.344871,7850.491
466,1773440795.356314,7139.439
467,1773440795.394703,7019.177
468,1773440795.429554,6914.562
469,1773440795.435913,9033.881
470,1773440795.516375,8109.856
471,1773440795.609152,6278.638
472,1773440795.636676,6188.937
473,1773440795.741326,9263.309
474,1773440795.754951,7632.429
475,1773440795.805313,8436.984
476,1773440795.811584,7612.737
477,1773440795.847821,7447.802
478,1773440795.963672,7001.213
479,1773440796.038677,6637.063
480,1773440796.092213,8579.055
481,1773440796.096501,6611.293
482,1773440796.110681,6600.880
483,1773440796.203656,9394.925
484,1773440796.221239,7829.848
485,1773440796.230677,9125.781
486,1773440796.275089,7932.662
487,1773440796.417102,6934.100
488,1773440796.480879,8747.649
489,1773440796.538007,8614.870
490,1773440796.650290,8600.707
491,1773440796.661654,8480.746
492,1773440796.671096,8436.368
493,1773440796.737947,7898.887
494,1773440796.751390,7197.495
495,1773440796.812602,7164.077
496,1773440796.871455,7449.909
497,1773440796.927311,7414.850
498,1773440796.978044,7363.540
499,1773440797.005793,9457.563
500,1773440797.080939,8991.415
501,1773440797.138140,7986.759
502,1773440797.193629,6950.686
503,1773440797.194947,8782.609
504,1773440797.214160,8582.263
505,1773440797.217677,8258.787
506,1773440797.226519,9897.639
507,1773440797.403693,8775.656
508,1773440797.410886,8258.171
509,1773440797.414122,8225.385
510,1773440797.445782,7558.158
511,1773440797.457018,9068.074
512,1773440797.478586,7847.052
513,1773440797.514035,7060.643
514,1773440797.536587,9101.013
515,1773440797.541145,8691.591
516,1773440797.547490,8536.327
517,1773440797.569977,7124.583
518,1773440797.605071,9478.332
519,1773440797.610568,9205.622
520,1773440797.627116,8754.199
521,1773440797.656445,7805.583
522,1773440797.782417,9773.907
523,1773440797.862352,8390.984
524,1773440798.087140,8830.258
525,1773440798.115705,7488.674
526,1773440798.140597,7257.969
527,1773440798.145831,7147.002
528,1773440798.199086,7101.704
529,1773440798.233851,10266.490
530,1773440798.262634,9131.702
531,1773440798.313591,7310.915
532,1773440798.342838,8840.953
533,1773440798.463898,8775.113
534,1773440798.563226,7460.750
535,1773440798.566514,7407.885
536,1773440798.572806,7380.031
537,1773440798.642034,7517.395
538,1773440798.660601,10565.304
539,1773440798.707892,9708.745
540,1773440798.811003,9679.514
541,1773440798.985564,8737.222
542,1773440798.986790,11746.084
543,1773440799.010423,10616.414
544,1773440799.194207,9660.485
545,1773440799.285145,9654.206
546,1773440799.308485,8457.668
547,1773440799.405667,7583.530
548,1773440799.406949,11733.837
549,1773440799.445492,9908.616
550,1773440799.450923,8751.348
551,1773440799.520507,8538.676
552,1773440799.576153,8515.811
553,1773440799.720510,7780.829
554,1773440799.722762,11505.332
555,1773440799.760830,11178.392
556,1773440799.769359,9732.764
557,1773440799.806884,9411.106
558,1773440799.916634,9313.956
559,1773440799.917869,8433.939
560,1773440799.933247,7333.385
561,1773440799.937497,10839.700
562,1773440799.956138,9519.922
563,1773440799.961400,8773.147
564,1773440799.963185,8553.112
565,1773440799.984028,7341.430
566,1773440800.022269,9369.992
567,1773440800.075146,11280.357
568,1773440800.103013,9875.573
569,1773440800.117256,9481.680
570,1773440800.153829,8303.081
571,1773440800.235580,8055.084
572,1773440800.285725,10213.840
573,1773440800.373881,9040.412
574,1773440800.390214,8845.156
575,1773440800.593605,7812.752
576,1773440800.624367,7629.227
577,1773440800.643513,10618.528
578,1773440800.691139,8759.299
579,1773440800.819637,7779.435
580,1773440800.864202,8946.237
581,1773440801.055584,7873.642
582,1773440801.093464,7832.908
583,1773440801.095705,10520.606
584,1773440801.098907,10340.866
585,1773440801.114132,9344.006
586,1773440801.293899,8861.951
587,1773440801.305165,7884.223
588,1773440801.315599,9588.208
589,1773440801.318792,9550.348
590,1773440801.343726,9349.983
591,1773440801.386360,8020.494
592,1773440801.454239,7931.143
593,1773440801.580440,9776.135
594,1773440801.585667,8087.744
595,1773440801.596204,12445.455
596,1773440801.604093,11122.043
597,1773440801.745555,10715.893
598,1773440801.787250,9651.905
599,1773440801.787506,9502.084
600,1773440801.790672,9360.658
601,1773440801.823823,9205.275
602,1773440801.852058,8866.677
603,1773440801.900972,12364.857
604,1773440802.043658,11652.558
605,1773440802.142885,9040.108
606,1773440802.239608,9015.329
607,1773440802.249847,8207.336
608,1773440802.260101,10749.091
609,1773440802.285046,9826.097
610,1773440802.335249,7942.412
611,1773440802.336676,11255.105
612,1773440802.360065,10024.920
613,1773440802.391404,8645.139
614,1773440802.432153,8024.889
615,1773440802.544446,9949.153
616,1773440802.574215,9831.955
617,1773440802.623403,9311.952
618,1773440802.712770,9202.239
619,1773440802.730628,9100.200
620,1773440802.780120,10510.734
621,1773440802.787334,8652.434
622,1773440802.889849,9079.002
623,1773440802.992261,11055.774
624,1773440803.064116,9687.730
625,1773440803.095485,9597.488
626,1773440803.155595,8586.364
627,1773440803.168199,8510.559
628,1773440803.204419,9604.090
629,1773440803.245881,9577.087
630,1773440803.248085,8635.338
631,1773440803.416002,11474.208
632,1773440803.433888,9109.935
633,1773440803.474776,11258.849
634,1773440803.487000,10485.249
635,1773440803.504246,10473.027
636,1773440803.516500,10012.867
637,1773440803.620886,9221.018
638,1773440803.636673,9200.526
639,1773440803.647922,9186.120
640,1773440803.649210,12902.833
641,1773440803.670952,10802.476
642,1773440803.815090,10784.642
643,1773440803.819449,9305.767
644,1773440803.824693,12823.842
645,1773440803.976698,12360.670
646,1773440804.063423,11859.897
647,1773440804.144583,10917.380
648,1773440804.237155,11580.622
649,1773440804.238958,10829.665
650,1773440804.329764,10581.369
651,1773440804.397324,10170.233
652,1773440804.455251,9507.240
653,1773440804.458596,10765.452
654,1773440804.470261,10451.480
655,1773440804.472303,10313.094
656,1773440804.474595,10281.784
657,1773440804.531116,9728.830
658,1773440804.557945,11881.153
659,1773440804.589716,10892.120
660,1773440804.597022,10205.289
661,1773440804.611252,10167.824
662,1773440804.628383,9323.479
663,1773440804.700967,12296.872
664,1773440804.706261,10489.839
665,1773440804.740047,9545.548
666,1773440804.768595,11099.114
667,1773440804.789101,11013.543
668,1773440804.803583,11339.102
669,1773440804.832324,10350.393
670,1773440804.902539,9937.721
671,1773440804.912780,11585.373
672,1773440804.924023,11208.923
673,1773440804.961522,10816.295
674,1773440805.035493,10712.509
675,1773440805.038957,11893.854
676,1773440805.098910,9709.792
677,1773440805.137625,9587.282
678,1773440805.181390,10717.426
679,1773440805.202734,9658.205
680,1773440805.217554,10751.334
681,1773440805.330504,9603.836
682,1773440805.331822,12028.437
683,1773440805.386050,11807.429
684,1773440805.477525,11309.266
685,1773440805.507587,11307.964
686,1773440805.519835,10640.068
687,1773440805.558640,9786.362
688,1773440805.706364,13214.387
689,1773440805.710638,11343.498
690,1773440805.798738,11331.266
691,1773440805.805950,13225.488
692,1773440805.816180,12304.905
693,1773440805.830409,11567.443
694,1773440805.846875,9951.857
695,1773440805.999767,9935.441
696,1773440806.040308,12258.274
697,1773440806.113973,11477.604
698,1773440806.135209,11253.491
699,1773440806.192387,10751.485
700,1773440806.303882,10180.053
701,1773440806.347540,13081.163
702,1773440806.423040,11437.469
703,1773440806.451284,10213.599
704,1773440806.504610,9826.649
705,1773440806.511838,12795.316
706,1773440806.542326,12616.734
707,1773440806.545581,11699.094
708,1773440806.564826,11124.844
709,1773440806.617894,11008.203
710,1773440806.709476,10439.951
711,1773440806.777369,11954.285
712,1773440806.826133,11790.000
713,1773440806.853491,10636.094
714,1773440806.858153,9912.911
715,1773440807.060630,12220.283
716,1773440807.093127,11959.356
717,1773440807.109559,11140.786
718,1773440807.113773,11136.413
719,1773440807.124978,10047.179
720,1773440807.331416,11393.638
721,1773440807.337857,12698.994
722,1773440807.383412,10514.523
723,1773440807.387819,12662.444
724,1773440807.496552,11419.250
725,1773440807.521124,11125.974
726,1773440807.608246,11724.123
727,1773440807.658608,11348.880
728,1773440807.665865,10495.018
729,1773440807.694495,12947.647
730,1773440807.724823,11457.865
731,1773440807.726163,10411.257
732,1773440807.892422,10367.970
733,1773440807.987787,14220.279
734,1773440808.026785,14096.300
735,1773440808.030009,11428.815
736,1773440808.211530,12950.127
737,1773440808.217778,12348.977
738,1773440808.226896,12182.769
739,1773440808.267176,12045.217
740,1773440808.376878,10588.691
741,1773440808.389135,13790.888
742,1773440808.438657,12083.990
743,1773440808.466118,13475.059
744,1773440808.477710,12508.922
745,1773440808.497911,12097.067
746,1773440808.514219,12021.566
747,1773440808.587674,11948.132
748,1773440808.712429,10894.243
749,1773440808.720859,10891.046
750,1773440808.902597,10832.003
751,1773440808.958626,13321.338
752,1773440809.071655,12379.988
753,1773440809.170297,11922.159
754,1773440809.181682,11841.104
755,1773440809.230564,10968.848
756,1773440809.251400,10532.829
757,1773440809.313828,13841.685
758,1773440809.316375,11941.733
759,1773440809.357198,11894.720
760,1773440809.421092,10970.375
761,1773440809.457912,11212.251
762,1773440809.468121,10318.758
763,1773440809.486569,12875.334
764,1773440809.506421,12603.411
765,1773440809.634178,10372.072
766,1773440809.641626,13119.766
767,1773440809.644837,12706.274
768,1773440809.703896,11790.095
769,1773440809.710189,13565.694
770,1773440810.022313,12264.482
771,1773440810.123671,11972.415
772,1773440810.232573,11635.044
773,1773440810.314633,11008.543
774,1773440810.345352,12986.392
775,1773440810.385069,12295.923
776,1773440810.385255,12138.983
777,1773440810.392481,11910.576
778,1773440810.397731,10954.212
779,1773440810.542256,10688.053
780,1773440810.559723,10632.100
781,1773440810.610952,14893.416
782,1773440810.635708,11895.124
783,1773440810.652246,14850.250
784,1773440810.760718,13858.494
785,1773440810.843385,11844.216
786,1773440810.937063,13862.639
787,1773440811.015416,12961.892
788,1773440811.016850,12937.151
789,1773440811.225206,12729.524
790,1773440811.278978,11013.712
791,1773440811.291242,12876.503
792,1773440811.334198,11207.920
793,1773440811.409853,11175.929
794,1773440811.461925,11151.244
795,1773440811.472225,14890.127
796,1773440811.488682,14437.679
797,1773440811.634911,13311.157
798,1773440811.684114,12737.724
799,1773440811.742429,12583.276
800,1773440811.763886,12437.087
801,1773440811.832211,11876.683
802,1773440811.971840,11250.083
803,1773440812.096690,12272.986
804,1773440812.098041,14299.610
805,1773440812.157982,12960.865
806,1773440812.195358,12310.336
807,1773440812.238015,11512.677
808,1773440812.253730,13090.698
809,1773440812.293984,12380.197
810,1773440812.334658,11760.966
811,1773440812.496006,10850.559
812,1773440812.542967,14824.322
813,1773440812.559234,13051.457
814,1773440812.579956,10952.320
815,1773440812.587497,13614.499
816,1773440812.605664,13124.677
817,1773440812.637696,12622.106
818,1773440812.662422,12552.856
819,1773440812.741563,12431.381
820,1773440812.756345,11997.241
821,1773440812.821975,11634.107
822,1773440812.825642,14041.744
823,1773440812.947135,12780.910
824,1773440812.978345,12611.549
825,1773440813.002068,11306.906
826,1773440813.003299,13513.588
827,1773440813.132334,12720.113
828,1773440813.162436,11351.954
829,1773440813.172692,12798.108
830,1773440813.336263,11562.520
831,1773440813.337440,15790.240
832,1773440813.385200,12480.280
833,1773440813.546349,11618.599
834,1773440813.559096,15562.482
835,1773440813.585808,14476.346
836,1773440813.638169,13634.961
837,1773440813.678398,13587.217
838,1773440813.815332,13386.642
839,1773440813.836695,13334.324
840,1773440813.909542,11754.777
841,1773440814.073081,11687.370
842,1773440814.092334,11614.641
843,1773440814.222945,11541.147
844,1773440814.257189,14513.422
845,1773440814.326829,15411.214
846,1773440814.362758,14921.857
847,1773440814.387108,13950.275
848,1773440814.390389,13417.066
849,1773440814.412704,13146.660
850,1773440814.415951,12872.121
851,1773440814.471815,11846.914
852,1773440814.477376,11633.853
853,1773440814.637371,14789.867
854,1773440814.902360,13381.122
855,1773440814.975108,12729.875
856,1773440815.038391,13587.386
857,1773440815.046617,12888.849
858,1773440815.051852,12843.793
859,1773440815.072300,12539.215
860,1773440815.088985,12239.336
861,1773440815.126328,11577.058
862,1773440815.134058,15232.513
863,1773440815.188587,14898.359
864,1773440815.191814,12836.927
865,1773440815.204258,12757.739
866,1773440815.217731,11665.361
867,1773440815.285173,14003.882
868,1773440815.357936,14208.772
869,1773440815.359194,13649.630
870,1773440815.397743,13031.768
871,1773440815.431466,12229.117
872,1773440815.438696,13740.707
873,1773440815.476947,12742.181
874,1773440815.532670,14493.932
875,1773440815.560983,13714.839
876,1773440815.592988,13134.200
877,1773440815.662592,11950.061
878,1773440815.738602,12857.129
879,1773440815.772502,11879.182
880,1773440815.875732,12948.857
881,1773440815.902347,12253.624
882,1773440816.006315,14673.988
883,1773440816.050401,14441.139
884,1773440816.140112,13898.000
885,1773440816.173864,13794.047
886,1773440816.218701,13626.513
887,1773440816.235436,13581.691
888,1773440816.304522,13137.316
889,1773440816.382254,16226.661
890,1773440816.395696,12566.412
891,1773440816.400950,15989.488
892,1773440816.404197,15008.192
893,1773440816.546105,14679.794
894,1773440816.569359,14072.880
895,1773440816.663090,13808.814
896,1773440816.703760,13203.171
897,1773440816.720983,13119.611
898,1773440816.731246,12562.315
899,1773440816.736492,12497.103
900,1773440816.865314,12496.985
901,1773440816.875170,12435.639
902,1773440816.956658,12177.950
903,1773440817.009855,13766.962
904,1773440817.050665,13749.755
905,1773440817.066154,15800.387
906,1773440817.093431,15141.779
907,1773440817.213449,13971.534
908,1773440817.323924,12771.713
909,1773440817.334149,12347.261
910,1773440817.337364,13602.658
911,1773440817.365981,13551.833
912,1773440817.388257,13007.200
913,1773440817.475598,12408.717
914,1773440817.543003,14124.430
915,1773440817.616756,13403.146
916,1773440817.650742,14555.271
917,1773440817.715972,14545.435
918,1773440817.716103,13649.442
919,1773440817.740474,13615.955
920,1773440817.771208,13069.706
921,1773440817.777465,14368.531
922,1773440817.787505,13569.002
923,1773440817.804754,13023.195
924,1773440817.822109,12760.656
925,1773440817.846625,15167.510
926,1773440817.897585,14006.438
927,1773440817.931084,13882.494
928,1773440817.932908,12902.330
929,1773440818.021548,15194.668
930,1773440818.035168,14480.196
931,1773440818.090750,14424.176
