req_idx,send_time,latency_ms
422,1773440791.404882,3919.468
423,1773440791.407129,3917.235
424,1773440791.634394,3690.064
425,1773440791.715809,4278.756
426,1773440791.736224,4258.356
427,1773440791.817689,4177.026
428,1773440791.860282,4134.471
429,1773440791.905401,4089.434
430,1773440791.986432,4285.140
431,1773440792.019872,4251.731
432,1773440792.137128,4134.575
433,1773440792.140587,4131.293
434,1773440792.240983,4228.516
435,1773440792.264486,4205.052
436,1773440792.265718,4203.851
437,1773440792.450897,4217.971
438,1773440792.462539,4206.344
439,1773440792.482353,4186.625
440,1773440792.483741,4422.143
441,1773440792.593638,4312.304
442,1773440792.612176,4293.782
443,1773440792.863873,4389.132
444,1773440792.867087,4385.937
445,1773440792.968366,4419.460
446,1773440792.969770,4418.070
447,1773440793.004499,4383.366
448,1773440793.010300,4567.174
449,1773440793.070755,4506.987
450,1773440793.141540,4436.221
451,1773440793.282183,4518.939
452,1773440793.390837,4599.885
453,1773440793.477505,4513.233
454,1773440793.508475,4482.278
455,1773440793.571794,4646.763
456,1773440793.618257,4600.334
457,1773440793.660263,4558.461
458,1773440793.680072,4538.680
459,1773440793.820125,4595.013
460,1773440794.059229,4692.986
461,1773440794.138425,4613.872
462,1773440794.172307,4725.943
463,1773440794.182899,4715.388
464,1773440794.208253,4690.104
465,1773440794.224555,4839.763
466,1773440794.225802,4838.559
467,1773440794.301872,4762.536
468,1773440794.307222,4757.200
469,1773440794.329686,4857.258
470,1773440794.348920,4838.056
471,1773440794.447776,4913.407
472,1773440794.459070,4902.129
473,1773440794.529320,4831.940
474,1773440794.699004,4857.585
475,1773440794.832590,4900.100
476,1773440794.851986,4880.737
477,1773440794.855261,5060.095
478,1773440794.857444,5057.946
479,1773440794.872917,5042.543
480,1773440794.968430,5132.322
481,1773440794.972794,5128.021
482,1773440795.014847,5086.027
483,1773440795.029088,5071.798
484,1773440795.226983,5082.629
485,1773440795.229193,5080.436
486,1773440795.300675,5150.648
487,1773440795.355100,5278.282
488,1773440795.417086,5355.719
489,1773440795.458217,5410.823
490,1773440795.498330,5546.593
491,1773440795.507952,5536.990
492,1773440795.558882,5486.171
493,1773440795.586254,5458.825
494,1773440795.679506,5587.862
495,1773440795.792840,5650.259
496,1773440795.821058,5785.036
497,1773440795.845522,5760.603
498,1773440795.845536,5760.613
499,1773440795.858052,5748.132
500,1773440795.980448,5804.452
501,1773440796.027403,5757.563
502,1773440796.041892,5743.246
503,1773440796.055303,5913.203
504,1773440796.057589,5910.956
505,1773440796.082030,5886.555
506,1773440796.092235,5876.467
507,1773440796.153409,6023.645
508,1773440796.269640,5907.471
509,1773440796.280284,5896.871
510,1773440796.310504,5866.665
511,1773440796.325800,5851.400
512,1773440796.385600,5986.089
513,1773440796.727639,5928.553
514,1773440796.793272,6147.090
515,1773440796.827387,6113.004
516,1773440796.848754,6091.763
517,1773440796.859201,6081.350
518,1773440796.920070,6020.578
519,1773440796.954550,6266.693
520,1773440797.024280,6197.061
521,1773440797.133920,6087.533
522,1773440797.216469,6227.559
523,1773440797.303145,6141.052
524,1773440797.393253,6258.365
525,1773440797.428325,6223.325
526,1773440797.490364,6340.549
527,1773440797.492895,6522.122
528,1773440797.520333,6494.697
529,1773440797.552881,6462.163
530,1773440797.583179,6663.813
531,1773440797.602398,6644.607
532,1773440797.630714,6616.307
533,1773440797.684705,6786.344
534,1773440797.773807,6697.307
535,1773440797.778054,6693.071
536,1773440797.817515,6653.643
537,1773440797.825166,6646.006
538,1773440797.854721,6857.021
539,1773440797.997889,6713.919
540,1773440798.039276,6672.563
541,1773440798.132173,6579.785
542,1773440798.196763,6823.292
543,1773440798.250140,6769.953
544,1773440798.258408,6761.721
545,1773440798.272069,6748.116
546,1773440798.299304,6720.918
547,1773440798.428622,6784.733
548,1773440798.541987,6671.398
549,1773440798.543210,6670.190
550,1773440798.587499,6866.294
551,1773440798.624961,6828.843
552,1773440798.724256,6729.563
553,1773440798.811030,6642.830
554,1773440798.821331,6882.700
555,1773440798.825560,6878.485
556,1773440798.827795,6876.264
557,1773440798.857255,6846.826
558,1773440798.858511,6845.580
559,1773440798.888977,6815.134
560,1773440798.929462,6774.662
561,1773440798.973096,6731.042
562,1773440799.054056,6650.124
563,1773440799.127160,6919.065
564,1773440799.171414,6874.858
565,1773440799.251820,6794.468
566,1773440799.324021,6722.304
567,1773440799.352710,6693.705
568,1773440799.382377,6664.068
569,1773440799.448712,6597.773
570,1773440799.573939,6744.901
571,1773440799.592366,6726.508
572,1773440799.703002,6615.977
573,1773440799.710272,6608.736
574,1773440799.804573,6514.586
575,1773440799.916607,6700.184
576,1773440799.956115,6660.705
577,1773440799.985299,6869.699
578,1773440799.988506,6866.503
579,1773440800.033536,6821.512
580,1773440800.148524,6916.381
581,1773440800.191829,6873.137
582,1773440800.202053,6862.928
583,1773440800.252845,6812.154
584,1773440800.268143,6796.868
585,1773440800.373844,6898.894
586,1773440800.401527,6871.224
587,1773440800.435587,6837.186
588,1773440800.442837,7040.221
589,1773440800.492647,6990.437
590,1773440800.531287,6951.811
591,1773440800.621045,6862.068
592,1773440800.691336,6791.791
593,1773440800.762420,6990.584
594,1773440800.791154,6961.879
595,1773440800.904667,6848.673
596,1773440800.918924,6834.432
597,1773440800.946480,6806.892
598,1773440800.963719,6789.666
599,1773440800.968968,6784.430
600,1773440801.006210,7016.172
601,1773440801.048186,6974.225
602,1773440801.069982,6952.442
603,1773440801.081224,6941.213
604,1773440801.129832,6892.620
605,1773440801.166598,7060.474
606,1773440801.168863,7058.222
607,1773440801.200363,7026.733
608,1773440801.247596,6979.524
609,1773440801.255846,6971.284
610,1773440801.333483,7138.596
611,1773440801.354019,7118.078
612,1773440801.407996,7064.140
613,1773440801.499746,6972.482
614,1773440801.534391,6937.855
615,1773440801.683721,7036.061
616,1773440801.749894,7177.241
617,1773440801.863386,7267.528
618,1773440801.890668,7240.299
619,1773440801.941759,7189.898
620,1773440801.955329,7176.351
621,1773440801.988812,7142.885
622,1773440802.053919,7077.828
623,1773440802.086187,7045.578
624,1773440802.115964,7282.895
625,1773440802.128450,7270.431
626,1773440802.200653,7198.252
627,1773440802.213144,7185.816
628,1773440802.274574,7390.253
629,1773440802.350417,7314.696
630,1773440802.447420,7431.690
631,1773440802.606167,7458.330
632,1773440802.718173,7346.370
633,1773440802.756059,7308.525
634,1773440802.759330,7305.266
635,1773440802.775862,7489.232
636,1773440802.792741,7472.617
637,1773440802.832455,7432.917
638,1773440802.881377,7577.077
639,1773440802.910529,7547.940
640,1773440802.945732,7512.752
641,1773440803.107008,7536.982
642,1773440803.148277,7495.729
643,1773440803.172460,7471.649
644,1773440803.195962,7679.186
645,1773440803.362651,7512.651
646,1773440803.400438,7705.887
647,1773440803.423323,7683.111
648,1773440803.542043,7564.482
649,1773440803.629459,7746.164
650,1773440803.738782,7636.900
651,1773440803.769613,7606.142
652,1773440803.863604,7749.774
653,1773440803.890079,7723.552
654,1773440803.916975,7696.819
655,1773440803.937191,7676.616
656,1773440803.985272,7864.326
657,1773440804.020144,7829.496
658,1773440804.031378,7818.279
659,1773440804.033607,7816.065
660,1773440804.039801,7809.887
661,1773440804.044016,7805.687
662,1773440804.201861,7890.618
663,1773440804.206470,7886.023
664,1773440804.207683,7884.823
665,1773440804.217889,7874.626
666,1773440804.281425,7811.106
667,1773440804.306963,7785.583
668,1773440804.358576,7944.298
669,1773440804.455212,7848.819
670,1773440804.573213,7983.905
671,1773440804.589688,7967.463
672,1773440804.665618,8177.903
673,1773440804.796348,8245.345
674,1773440804.818811,8222.897
675,1773440804.838733,8203.042
676,1773440804.891198,8333.892
677,1773440804.976838,8248.287
678,1773440805.160836,8828.885
679,1773440805.175146,8814.626
680,1773440805.189262,8800.555
681,1773440805.199476,9019.086
682,1773440805.271196,8947.442
683,1773440805.291718,8926.937
684,1773440805.335049,8883.811
685,1773440805.355474,9048.940
686,1773440805.369728,9034.720
687,1773440805.488190,9156.977
688,1773440805.591168,9054.190
689,1773440805.610700,9034.680
690,1773440805.717860,9192.414
691,1773440805.752781,9157.665
692,1773440805.791286,9119.210
693,1773440805.832648,9296.821
694,1773440805.903533,9226.005
695,1773440805.989501,9140.158
696,1773440806.017813,9111.889
697,1773440806.049634,9080.098
698,1773440806.056943,9072.840
699,1773440806.173097,9219.391
700,1773440806.277367,9115.201
701,1773440806.288640,9103.943
702,1773440806.346252,9046.401
703,1773440806.361974,9209.570
704,1773440806.415704,9155.878
705,1773440806.483838,9087.777
706,1773440806.635105,9280.240
707,1773440806.678616,9236.796
708,1773440806.742694,9390.225
709,1773440806.894600,9238.394
710,1773440806.981085,9295.118
711,1773440807.023621,9252.617
712,1773440807.050415,9411.591
713,1773440807.067147,9394.897
714,1773440807.085681,9376.407
715,1773440807.089913,9372.190
716,1773440807.206251,9433.665
717,1773440807.249096,9602.021
718,1773440807.316911,9534.221
719,1773440807.336660,9514.487
720,1773440807.488281,9556.770
721,1773440807.510954,9534.304
722,1773440807.523342,9521.933
723,1773440807.577188,9716.653
724,1773440807.588988,9704.869
725,1773440807.608216,9685.655
726,1773440807.642628,9651.271
727,1773440807.733937,9817.549
728,1773440807.780507,9770.991
729,1773440807.785900,9765.613
730,1773440807.837752,9713.788
731,1773440807.881940,9669.614
732,1773440807.885201,9666.367
733,1773440807.924466,9627.117
734,1773440807.987748,9563.864
735,1773440808.015226,9819.124
736,1773440808.036208,9798.172
737,1773440808.041466,9792.929
738,1773440808.089244,9745.179
739,1773440808.142475,9691.960
740,1773440808.163146,9671.303
741,1773440808.304394,9794.342
742,1773440808.317964,9780.789
743,1773440808.394371,9704.412
744,1773440808.432879,9665.964
745,1773440808.442898,9655.986
746,1773440808.533491,9768.627
747,1773440808.570864,9731.321
748,1773440808.583474,9718.729
749,1773440808.606909,9695.329
750,1773440808.682480,9619.788
751,1773440808.762450,9762.513
752,1773440808.812223,9712.755
753,1773440808.923355,9802.063
754,1773440808.937376,9788.056
755,1773440808.963891,9761.558
756,1773440808.968119,9757.346
757,1773440808.969315,9756.164
758,1773440808.990923,9734.573
759,1773440809.001595,9889.849
760,1773440809.015853,9875.605
761,1773440809.039532,9851.942
762,1773440809.096224,10017.551
763,1773440809.185945,9927.898
764,1773440809.205271,9908.586
765,1773440809.232049,10100.341
766,1773440809.288525,10043.888
767,1773440809.303194,10029.239
768,1773440809.313974,10018.481
769,1773440809.398166,9934.397
770,1773440809.471356,10095.392
771,1773440809.486750,10080.015
772,1773440809.602605,10122.700
773,1773440809.682246,10244.518
774,1773440809.837132,10238.250
775,1773440809.904285,10171.135
776,1773440810.033732,10261.908
777,1773440810.074009,10221.694
778,1773440810.131948,10163.810
779,1773440810.287849,10248.240
780,1773440810.510577,10307.475
781,1773440810.573965,10244.241
782,1773440810.582216,10236.093
783,1773440810.627479,10190.913
784,1773440810.638942,10179.484
785,1773440810.775038,10317.582
786,1773440810.840173,10253.094
787,1773440810.868598,10224.696
788,1773440811.059650,10033.681
789,1773440811.060859,10032.488
790,1773440811.064056,10298.945
791,1773440811.295487,10067.562
792,1773440811.310952,10052.126
793,1773440811.441696,9921.441
794,1773440811.492917,10117.547
795,1773440811.499139,10111.341
796,1773440811.559749,10050.759
797,1773440811.658649,10175.365
798,1773440811.703389,10130.879
799,1773440811.711656,10122.628
800,1773440811.861220,10162.019
801,1773440811.894839,10128.420
802,1773440811.908176,10117.989
803,1773440811.956380,10331.393
804,1773440812.031965,10258.916
805,1773440812.143063,10147.874
806,1773440812.201166,10291.713
807,1773440812.241251,10251.681
808,1773440812.294028,10198.963
809,1773440812.320125,10172.882
810,1773440812.339225,10342.047
811,1773440812.342710,10338.606
812,1773440812.355239,10326.092
813,1773440812.519587,10406.535
814,1773440812.567442,10358.726
815,1773440812.578679,10347.504
816,1773440812.589079,10337.138
817,1773440812.609354,10511.159
818,1773440812.654062,10466.566
819,1773440812.784780,10532.062
820,1773440812.801263,10515.595
821,1773440812.954622,10618.451
822,1773440812.997582,10575.570
823,1773440813.055109,10758.670
824,1773440813.069346,10744.471
825,1773440813.144887,10669.143
826,1773440813.155176,10658.866
827,1773440813.230210,10583.996
828,1773440813.249432,10564.820
829,1773440813.324487,10747.672
830,1773440813.330806,10741.389
831,1773440813.333040,10739.187
832,1773440813.345624,10726.634
833,1773440813.400792,10672.108
834,1773440813.448875,10624.095
835,1773440813.484010,10588.986
836,1773440813.596079,10774.136
837,1773440813.615349,10754.879
838,1773440813.707147,10663.103
839,1773440813.729955,10640.318
840,1773440813.795316,10575.011
841,1773440813.810602,10559.748
842,1773440813.839957,10805.638
843,1773440813.877182,10768.429
844,1773440813.921144,10724.481
845,1773440813.922364,10723.272
846,1773440814.045570,10600.094
847,1773440814.060805,10584.873
848,1773440814.097592,10548.102
849,1773440814.166289,10757.830
850,1773440814.176077,10748.503
851,1773440814.210316,10714.493
852,1773440814.276530,10648.528
853,1773440814.280806,10644.494
854,1773440814.324561,10601.412
855,1773440814.337079,10589.140
856,1773440814.377609,10832.084
857,1773440814.489597,10888.957
858,1773440814.540433,10838.158
859,1773440814.554704,10823.923
860,1773440814.555946,10822.713
861,1773440814.620002,10758.724
862,1773440814.706550,10672.215
863,1773440814.717989,10825.872
864,1773440814.754954,10788.924
865,1773440814.785720,10758.175
866,1773440814.804954,10738.980
867,1773440814.824230,10719.738
868,1773440814.826511,10717.487
869,1773440814.892004,10892.529
870,1773440814.909618,10874.945
871,1773440815.031836,10752.872
872,1773440815.075543,11018.183
873,1773440815.076753,11017.052
874,1773440815.150499,10943.596
875,1773440815.159909,10934.214
876,1773440815.164146,10930.031
877,1773440815.215497,10879.094
878,1773440815.221923,11176.698
879,1773440815.247885,11150.790
880,1773440815.343643,11055.120
881,1773440815.501974,11132.940
882,1773440815.512441,11122.518
883,1773440815.612338,11194.866
884,1773440815.633533,11173.701
885,1773440815.661325,11145.948
886,1773440815.664803,11142.484
887,1773440815.681283,11291.541
888,1773440815.693503,11279.338
889,1773440815.713977,11258.922
890,1773440815.717473,11255.481
891,1773440815.761266,11493.804
892,1773440815.811249,11443.874
893,1773440815.838973,11416.182
894,1773440815.986391,11268.865
895,1773440815.988616,11266.782
896,1773440815.999825,11255.588
897,1773440816.013900,11495.703
898,1773440816.156606,11353.114
899,1773440816.213421,11296.316
900,1773440816.292662,11475.736
901,1773440816.299901,11468.537
902,1773440816.301135,11467.341
903,1773440816.303331,11465.257
904,1773440816.436650,11541.373
905,1773440816.500921,11477.196
906,1773440816.539879,11438.298
907,1773440816.596691,11381.520
908,1773440816.702435,11532.318
909,1773440816.756961,11477.842
910,1773440816.866673,11368.206
911,1773440816.908890,11566.849
912,1773440817.048363,11427.438
913,1773440817.345782,11746.893
914,1773440817.445909,11646.783
915,1773440817.525602,11805.559
916,1773440817.555032,11776.170
917,1773440817.586509,11744.723
918,1773440817.710767,11877.073
919,1773440817.719265,11868.589
920,1773440817.752749,11835.120
921,1773440817.783672,11804.222
922,1773440817.822325,11978.095
923,1773440817.827498,11972.933
924,1773440817.952148,12089.900
925,1773440818.065404,11976.677
926,1773440818.117257,12095.878
927,1773440818.220313,12250.441
928,1773440818.281608,12189.191
929,1773440818.296317,12174.508
930,1773440818.352357,12118.745
931,1773440818.377217,12093.921
932,1773440818.398475,12304.358
933,1773440818.419800,12283.048
934,1773440818.427345,12275.517
935,1773440818.614788,12325.408
936,1773440818.620990,12319.751
937,1773440818.694820,12246.060
938,1773440818.719089,12221.810
939,1773440818.767370,12423.301
