req_idx,send_time,latency_ms
131,1773440916.281862,3793.812
132,1773440916.340535,8774.431
133,1773440916.352724,8493.751
134,1773440916.365218,6301.339
135,1773440916.372694,5014.939
136,1773440916.420079,4935.798
137,1773440916.438818,4373.144
138,1773440916.443040,3955.643
139,1773440916.446477,7335.569
140,1773440916.498948,7134.580
141,1773440916.500141,5887.884
142,1773440916.566469,5585.866
143,1773440916.578815,5168.012
144,1773440916.597487,4598.712
145,1773440916.694133,4491.283
146,1773440916.725847,3622.635
147,1773440916.731087,5211.861
148,1773440916.734303,5052.505
149,1773440916.807328,5047.281
150,1773440916.815758,4698.537
151,1773440916.875385,4483.115
152,1773440916.893147,4464.393
153,1773440916.934532,3804.887
154,1773440916.944854,9967.427
155,1773440916.974477,8274.579
156,1773440916.982749,5932.586
157,1773440916.985989,5302.992
158,1773440916.990067,4807.503
159,1773440917.037693,4250.353
160,1773440917.041976,6454.343
161,1773440917.076923,6009.012
162,1773440917.080387,5271.266
163,1773440917.111171,4648.496
164,1773440917.147971,9185.326
165,1773440917.186394,9040.478
166,1773440917.187675,7211.519
167,1773440917.188956,6338.651
168,1773440917.199181,5490.309
169,1773440917.224364,5129.431
170,1773440917.229809,5032.072
171,1773440917.278235,7882.567
172,1773440917.295854,7756.886
173,1773440917.314590,5902.767
174,1773440917.318026,5843.157
175,1773440917.337474,4499.162
176,1773440917.350960,5756.392
177,1773440917.367748,5216.495
178,1773440917.400264,5182.044
179,1773440917.448334,4493.708
180,1773440917.475852,4414.126
181,1773440917.514536,6291.013
182,1773440917.569082,5755.897
183,1773440917.597763,4686.051
184,1773440917.640218,4607.475
185,1773440917.645530,4597.197
186,1773440917.659839,6339.756
187,1773440917.687892,5847.615
188,1773440917.698865,5771.204
189,1773440917.722360,5390.431
190,1773440917.786974,4723.880
191,1773440917.910653,6351.243
192,1773440917.913076,5915.789
193,1773440917.948392,4838.629
194,1773440917.974140,4684.896
195,1773440918.026339,6090.536
196,1773440918.029720,5817.722
197,1773440918.053598,5501.730
198,1773440918.092657,5337.971
199,1773440918.132527,4913.720
200,1773440918.157382,6709.277
201,1773440918.162583,6577.675
202,1773440918.219394,5866.009
203,1773440918.229116,5842.157
204,1773440918.253648,5395.181
205,1773440918.295520,5032.074
206,1773440918.392891,7655.090
207,1773440918.410751,7519.397
208,1773440918.445149,7153.381
209,1773440918.490351,6005.646
210,1773440918.500599,5534.324
211,1773440918.517384,6969.008
212,1773440918.564002,6010.990
213,1773440918.584454,5572.742
214,1773440918.616057,5558.313
215,1773440918.649559,5553.877
216,1773440918.663046,6453.871
217,1773440918.673361,6171.329
218,1773440918.692922,5227.253
219,1773440918.694134,5202.833
220,1773440918.733793,6638.266
221,1773440918.737050,5983.712
222,1773440918.748267,5929.658
223,1773440918.752754,6817.913
224,1773440918.792492,6334.476
225,1773440918.797055,5852.212
226,1773440918.811960,5603.060
227,1773440918.817177,6811.137
228,1773440918.863734,5802.956
229,1773440918.866033,7775.147
230,1773440918.890801,6779.899
231,1773440918.984183,6239.973
232,1773440919.017653,6197.397
233,1773440919.098343,7721.340
234,1773440919.101566,6685.625
235,1773440919.150430,6652.174
236,1773440919.188629,6254.961
237,1773440919.234107,7602.226
238,1773440919.247577,7206.338
239,1773440919.276724,7063.421
240,1773440919.347514,6705.563
241,1773440919.389244,6667.418
242,1773440919.390579,6958.586
243,1773440919.392788,6280.628
244,1773440919.413679,7447.584
245,1773440919.414951,6423.077
246,1773440919.446270,7016.068
247,1773440919.465151,6960.401
248,1773440919.479376,7084.270
249,1773440919.489991,6985.219
250,1773440919.499456,6616.452
251,1773440919.507669,6554.401
252,1773440919.525583,7261.419
253,1773440919.564226,6827.477
254,1773440919.715367,7244.396
255,1773440919.736133,6816.549
256,1773440919.750572,7620.747
257,1773440919.779544,7271.621
258,1773440919.790168,6937.241
259,1773440919.821578,7779.908
260,1773440919.856836,7378.313
261,1773440919.882519,7008.051
262,1773440919.901118,7984.962
263,1773440919.933053,7853.754
264,1773440919.995197,7933.578
265,1773440920.005515,7591.110
266,1773440920.044536,7329.265
267,1773440920.178467,8728.329
268,1773440920.191273,7679.292
269,1773440920.201698,8693.573
270,1773440920.249950,7772.453
271,1773440920.271405,7322.368
272,1773440920.296649,8650.122
273,1773440920.313961,8750.563
274,1773440920.466271,9198.737
275,1773440920.498343,8689.013
276,1773440920.506568,8609.318
277,1773440920.511879,10554.948
278,1773440920.557573,10264.861
279,1773440920.663276,10068.716
280,1773440920.764105,9171.007
281,1773440920.782522,8811.025
282,1773440920.855690,8775.004
283,1773440920.891085,10428.835
284,1773440920.918304,10095.375
285,1773440920.940842,9850.626
286,1773440920.993059,9090.365
287,1773440921.025317,9394.419
288,1773440921.106812,9344.687
289,1773440921.134679,9286.613
290,1773440921.135895,9187.224
291,1773440921.173019,9357.565
292,1773440921.174216,8939.055
293,1773440921.222096,8840.467
294,1773440921.252757,11360.998
295,1773440921.272661,11044.793
296,1773440921.310893,9568.345
297,1773440921.339718,11035.496
298,1773440921.340958,10926.176
299,1773440921.359124,10788.211
300,1773440921.370402,10983.839
301,1773440921.429173,10940.066
302,1773440921.456095,10905.937
303,1773440921.680168,10633.896
304,1773440921.748551,10599.954
305,1773440921.794497,10155.700
306,1773440921.810727,12597.427
307,1773440921.816203,12240.113
308,1773440921.848118,12154.999
309,1773440921.852322,11415.709
310,1773440921.854517,10994.377
311,1773440921.879272,10682.103
312,1773440921.888724,9973.533
313,1773440921.896172,12450.179
314,1773440921.923417,12375.441
315,1773440921.938977,12057.663
316,1773440921.943218,12028.854
317,1773440921.992967,11050.041
318,1773440922.051058,10082.541
319,1773440922.079733,9995.926
320,1773440922.101537,12455.609
321,1773440922.150551,12288.882
322,1773440922.160781,11402.551
323,1773440922.194767,11159.479
324,1773440922.202463,11046.027
325,1773440922.222080,12466.867
326,1773440922.227329,12101.595
327,1773440922.257809,12047.992
328,1773440922.259022,11078.236
329,1773440922.318571,10342.560
330,1773440922.343041,12262.563
331,1773440922.351503,10555.431
332,1773440922.364962,10535.081
333,1773440922.413857,10522.591
334,1773440922.430865,13090.286
335,1773440922.451769,12109.200
336,1773440922.455004,12095.791
337,1773440922.470445,12009.000
338,1773440922.563653,10630.884
339,1773440922.583921,10342.544
340,1773440922.639055,12298.842
341,1773440922.676398,11484.987
342,1773440922.703376,10430.723
343,1773440922.752056,13589.360
344,1773440922.775004,12517.636
345,1773440922.817919,12245.161
346,1773440922.845396,12103.196
347,1773440922.865716,12082.889
348,1773440922.906710,11743.939
349,1773440922.931290,10895.328
350,1773440922.945567,10523.730
351,1773440923.023065,13272.512
352,1773440923.122561,13072.106
353,1773440923.204716,12245.147
354,1773440923.234885,11724.688
355,1773440923.237139,11643.343
356,1773440923.268917,11091.965
357,1773440923.286117,11600.049
358,1773440923.346191,11597.622
359,1773440923.372772,11139.413
360,1773440923.427220,13747.521
361,1773440923.490092,13484.098
362,1773440923.508580,13343.538
363,1773440923.553629,12663.563
364,1773440923.557848,12449.505
365,1773440923.622251,11857.939
366,1773440923.630599,11482.868
367,1773440923.650966,13018.064
368,1773440923.663490,12617.493
369,1773440923.825331,13931.491
370,1773440923.828748,12133.126
371,1773440923.829942,12051.843
372,1773440923.836225,11480.440
373,1773440923.838667,11367.368
374,1773440923.869545,11322.792
375,1773440923.982682,14644.418
376,1773440924.020484,13461.734
377,1773440924.053341,12121.279
378,1773440924.060013,12102.429
379,1773440924.101803,15492.590
380,1773440924.118299,15377.343
381,1773440924.181364,13041.629
382,1773440924.184606,12170.059
383,1773440924.203836,11602.448
384,1773440924.227852,12908.741
385,1773440924.251031,12905.518
386,1773440924.254273,12839.138
387,1773440924.271759,11903.034
388,1773440924.273029,11877.093
389,1773440924.290646,13779.144
390,1773440924.296912,13015.003
391,1773440924.323197,12774.354
392,1773440924.370017,12762.284
393,1773440924.421532,12523.669
394,1773440924.424972,11920.251
395,1773440924.429448,14947.500
396,1773440924.494959,13685.901
397,1773440924.507061,13283.423
398,1773440924.528970,13141.301
399,1773440924.580970,12832.855
400,1773440924.599355,12679.261
401,1773440924.620707,11985.025
402,1773440924.673239,11633.829
403,1773440924.678505,15045.732
404,1773440924.683935,13928.282
405,1773440924.731525,13268.889
406,1773440924.745707,12802.990
407,1773440924.786350,12081.541
408,1773440924.800018,14829.412
409,1773440924.830966,14442.064
410,1773440924.832138,12308.571
411,1773440924.977147,13575.210
412,1773440924.994913,11907.993
413,1773440924.997098,14474.028
414,1773440925.022791,13836.043
415,1773440925.176791,13656.771
416,1773440925.187181,12922.082
417,1773440925.213139,12860.901
418,1773440925.349167,11958.986
419,1773440925.454687,14101.943
420,1773440925.498590,13202.748
421,1773440925.526529,12422.976
422,1773440925.534745,14371.996
423,1773440925.595961,13930.244
424,1773440925.619192,13261.730
425,1773440925.681170,12900.811
426,1773440925.691461,13318.502
427,1773440925.716413,12466.484
428,1773440925.755818,12357.954
429,1773440925.816564,13235.257
430,1773440925.877746,13153.364
431,1773440925.960462,12410.185
432,1773440925.965942,14590.656
433,1773440926.052399,15496.477
434,1773440926.098644,13217.287
435,1773440926.100909,15486.120
436,1773440926.179964,14453.039
437,1773440926.182219,13947.300
438,1773440926.216207,13941.856
439,1773440926.264158,13806.923
440,1773440926.278419,12700.414
441,1773440926.398761,15423.284
442,1773440926.443683,13927.296
443,1773440926.485257,12912.031
444,1773440926.497911,15174.658
445,1773440926.552242,14732.294
446,1773440926.610192,14252.879
447,1773440926.668356,13907.872
448,1773440926.678784,13741.426
449,1773440926.679977,13683.299
450,1773440926.800738,13520.040
451,1773440926.801965,13453.228
452,1773440926.806186,13097.363
453,1773440926.831692,13083.906
454,1773440926.850220,13082.668
455,1773440926.874355,13984.996
456,1773440926.898545,13623.545
457,1773440926.914865,15169.084
458,1773440926.961493,13447.419
459,1773440927.007385,13908.213
460,1773440927.040301,14386.131
461,1773440927.120704,14299.025
462,1773440927.148560,13569.219
463,1773440927.195268,14632.471
464,1773440927.207499,13736.567
465,1773440927.243124,14988.209
466,1773440927.254468,14867.485
467,1773440927.267972,14271.912
468,1773440927.269274,14306.650
469,1773440927.281744,14286.440
470,1773440927.396342,13676.298
471,1773440927.402874,13867.327
472,1773440927.563834,14802.517
473,1773440927.584079,14709.501
474,1773440927.628261,14504.778
475,1773440927.638624,14267.093
476,1773440927.653461,16393.259
477,1773440927.691343,15488.778
478,1773440927.697887,16301.907
479,1773440927.746525,14769.938
480,1773440927.909224,16101.104
481,1773440927.923468,15669.629
482,1773440927.923832,14371.404
483,1773440927.951292,14975.447
484,1773440927.959611,14423.291
485,1773440927.988349,15349.929
486,1773440928.003807,15285.073
487,1773440928.017277,15269.656
488,1773440928.114301,15003.784
489,1773440928.163506,16176.836
490,1773440928.188993,15496.143
491,1773440928.194256,14608.323
492,1773440928.199308,15700.150
493,1773440928.214841,16216.439
494,1773440928.241035,15645.438
495,1773440928.269728,15512.228
496,1773440928.332566,14973.024
497,1773440928.364389,15663.812
498,1773440928.427263,15446.030
499,1773440928.471979,16544.046
500,1773440928.553204,16273.461
501,1773440928.577780,15755.466
502,1773440928.579985,15484.460
503,1773440928.582188,15193.571
504,1773440928.601062,15447.267
505,1773440928.602297,15436.782
506,1773440928.698311,16087.763
507,1773440928.715699,16715.634
508,1773440928.782742,16691.162
509,1773440928.811744,16455.488
510,1773440928.812955,16115.561
511,1773440928.827565,16185.296
512,1773440928.837985,17239.473
513,1773440928.871783,17010.048
514,1773440928.933937,16383.143
515,1773440928.981986,15816.688
516,1773440928.989256,15779.961
517,1773440929.090666,17567.686
518,1773440929.101170,17229.309
519,1773440929.130074,17180.446
520,1773440929.136422,16416.507
521,1773440929.177957,17386.867
522,1773440929.185329,16954.884
523,1773440929.249509,18751.325
524,1773440929.283118,16661.338
525,1773440929.326313,16437.444
526,1773440929.353535,16361.080
527,1773440929.401441,18901.201
528,1773440929.409664,18182.140
529,1773440929.416884,17762.580
530,1773440929.458720,17699.269
531,1773440929.464968,18528.201
532,1773440929.486203,17587.182
533,1773440929.681509,17515.271
534,1773440929.712369,16651.031
535,1773440929.741381,16499.634
536,1773440929.752991,17610.707
537,1773440929.768620,16706.046
538,1773440929.793272,19916.929
539,1773440929.840565,17569.999
540,1773440929.949317,17568.826
541,1773440929.976154,17463.176
542,1773440929.991529,17247.470
543,1773440929.993738,19358.152
544,1773440930.012916,19336.955
545,1773440930.023442,19081.954
546,1773440930.038815,19893.493
547,1773440930.049233,19270.620
548,1773440930.059824,18984.842
549,1773440930.132254,18974.441
550,1773440930.154787,18779.886
551,1773440930.195734,18599.673
552,1773440930.204306,18487.550
553,1773440930.243823,17788.905
554,1773440930.334752,20285.957
555,1773440930.394211,19555.724
556,1773440930.424073,19276.587
557,1773440930.428266,19208.361
558,1773440930.501541,18593.808
559,1773440930.504779,18032.053
560,1773440930.536230,17789.900
561,1773440930.595653,17699.748
562,1773440930.674393,20502.529
563,1773440930.704847,18745.134
564,1773440930.856283,18729.518
565,1773440930.906825,18700.112
566,1773440930.928256,20577.364
567,1773440930.948055,19840.402
568,1773440930.949264,19641.977
569,1773440931.009758,19534.696
570,1773440931.040537,18654.324
571,1773440931.054982,21009.665
572,1773440931.056198,20181.230
573,1773440931.085649,19195.810
574,1773440931.087941,19070.664
575,1773440931.094361,18625.820
576,1773440931.140245,20660.246
577,1773440931.234912,19214.237
578,1773440931.236191,18645.148
579,1773440931.265422,18537.586
580,1773440931.270755,18524.811
581,1773440931.295489,19301.583
582,1773440931.299709,20023.922
583,1773440931.381964,20019.718
584,1773440931.393618,18917.171
585,1773440931.423033,20898.758
586,1773440931.507266,20071.414
587,1773440931.578280,19987.221
588,1773440931.673864,19603.096
589,1773440931.695807,18828.239
590,1773440931.710460,20774.698
591,1773440931.755276,20390.855
592,1773440931.774067,19081.702
593,1773440931.811632,19035.220
594,1773440931.845474,22196.518
595,1773440931.891533,18976.485
596,1773440931.901091,22161.099
597,1773440931.925092,21820.126
598,1773440931.932505,21248.090
599,1773440932.019780,21067.021
600,1773440932.062338,20380.930
601,1773440932.090456,20253.939
602,1773440932.147418,20229.979
603,1773440932.163628,19991.485
604,1773440932.211096,19904.595
605,1773440932.217412,19853.749
606,1773440932.250557,19217.840
607,1773440932.255011,19168.196
608,1773440932.259648,20518.017
609,1773440932.267829,20115.159
610,1773440932.301440,21563.331
611,1773440932.334148,19647.770
612,1773440932.335405,19186.954
613,1773440932.402272,20653.219
614,1773440932.517037,19288.759
615,1773440932.607642,20826.785
616,1773440932.666411,20133.801
617,1773440932.702806,20125.262
618,1773440932.749325,20996.112
619,1773440932.886947,21270.014
620,1773440932.898343,20434.162
621,1773440932.937501,20079.020
622,1773440932.952735,19862.939
623,1773440932.961289,21074.091
624,1773440932.962532,20608.160
625,1773440932.968739,20579.970
626,1773440932.982983,21779.705
627,1773440932.987235,20082.101
628,1773440933.009977,19964.736
629,1773440933.011209,19915.995
630,1773440933.013398,21843.189
631,1773440933.147169,20767.559
632,1773440933.175199,20719.207
633,1773440933.253503,20198.720
634,1773440933.278100,20144.059
635,1773440933.280338,21220.126
636,1773440933.282543,21086.980
637,1773440933.409817,20783.112
638,1773440933.413153,20295.573
639,1773440933.458216,20221.467
640,1773440933.469643,22861.500
641,1773440933.470863,21360.214
642,1773440933.530120,21252.888
643,1773440933.557406,20282.259
644,1773440933.581957,20092.502
645,1773440933.584249,22905.379
646,1773440933.600763,21438.929
647,1773440933.665697,22716.362
648,1773440933.676895,22319.857
649,1773440933.682142,22040.592
650,1773440933.685361,21397.537
651,1773440933.694783,21326.910
652,1773440933.717433,21189.366
653,1773440933.738365,21101.221
654,1773440933.778628,21035.995
655,1773440933.825211,20574.055
656,1773440933.826563,22245.299
657,1773440933.834816,21542.161
658,1773440933.876370,21290.918
659,1773440933.883592,20846.648
660,1773440933.891836,21851.333
661,1773440933.910783,21268.868
662,1773440933.917072,21259.228
663,1773440933.978739,22776.965
664,1773440934.020648,21547.796
665,1773440934.022913,20910.723
666,1773440934.033435,20870.525
667,1773440934.071838,22253.533
668,1773440934.145959,22123.146
669,1773440934.192797,22072.035
670,1773440934.197984,22508.391
671,1773440934.253210,21852.329
672,1773440934.259459,21775.132
673,1773440934.269120,22356.867
674,1773440934.318876,21713.006
675,1773440934.339392,21556.094
676,1773440934.341595,21196.342
677,1773440934.353829,22923.829
678,1773440934.361360,21262.285
679,1773440934.418820,21238.320
680,1773440934.442998,22309.468
681,1773440934.471286,22207.861
682,1773440934.490780,21500.618
683,1773440934.664533,23315.976
684,1773440934.680980,23034.004
685,1773440934.685294,22755.549
686,1773440934.706316,22736.096
687,1773440934.717184,22345.319
688,1773440934.772641,21704.076
689,1773440934.818839,21618.011
690,1773440934.821487,22772.206
691,1773440934.835094,22751.260
692,1773440934.846599,21771.263
693,1773440934.847821,21757.107
694,1773440934.875330,21737.273
695,1773440934.881598,24287.180
696,1773440934.975256,23677.478
697,1773440934.995520,21790.054
698,1773440935.022683,24324.898
699,1773440935.039936,24103.712
700,1773440935.166662,23563.507
701,1773440935.171905,23201.434
702,1773440935.181300,22907.207
703,1773440935.294163,22886.980
704,1773440935.324849,22588.378
705,1773440935.330095,22541.134
706,1773440935.341477,22483.409
707,1773440935.343704,22102.268
708,1773440935.344901,23274.252
709,1773440935.367708,23098.219
710,1773440935.399237,22640.821
711,1773440935.473591,24078.567
712,1773440935.480162,22179.790
713,1773440935.522906,23435.463
714,1773440935.526119,22891.186
715,1773440935.571420,22880.569
716,1773440935.609093,22879.378
717,1773440935.686330,22156.598
718,1773440935.700532,23506.827
719,1773440935.708760,23492.063
720,1773440935.716198,23854.321
721,1773440935.720408,23159.775
722,1773440935.726831,23011.202
723,1773440935.728060,22862.707
724,1773440935.735449,23478.801
725,1773440935.770957,24392.038
726,1773440935.774214,22675.709
727,1773440935.780421,23507.858
728,1773440935.802681,22685.390
729,1773440935.861259,23621.479
730,1773440935.910406,22739.058
731,1773440935.963248,24513.041
732,1773440935.997581,24183.967
733,1773440936.009850,24023.451
734,1773440936.030366,23938.649
735,1773440936.048067,23910.211
736,1773440936.076569,23533.663
737,1773440936.101032,24495.960
738,1773440936.148786,24207.181
739,1773440936.157205,25718.225
740,1773440936.158400,24460.539
741,1773440936.238187,23296.502
742,1773440936.394444,25858.902
743,1773440936.436422,25381.944
744,1773440936.450879,25135.389
745,1773440936.453131,24971.402
746,1773440936.480826,24226.059
747,1773440936.525593,24181.328
748,1773440936.601249,23452.341
749,1773440936.613686,23448.128
750,1773440936.621885,24575.665
751,1773440936.751676,24052.135
752,1773440936.756282,23705.991
753,1773440936.775741,25489.681
754,1773440936.872624,24659.448
755,1773440936.886910,23812.057
756,1773440936.917991,24443.695
757,1773440936.923580,23792.808
758,1773440936.925777,25013.410
759,1773440937.039662,24571.927
760,1773440937.084130,23662.910
761,1773440937.165229,25106.769
762,1773440937.193175,25067.919
763,1773440937.194447,24228.002
764,1773440937.225456,23780.201
765,1773440937.249419,25639.890
766,1773440937.254622,24752.844
767,1773440937.258862,24721.487
768,1773440937.264190,25043.727
769,1773440937.360187,24449.062
770,1773440937.436699,26071.927
771,1773440937.448655,24847.826
772,1773440937.508970,26105.377
773,1773440937.540364,25176.331
774,1773440937.571093,25092.901
775,1773440937.640356,24367.790
776,1773440937.704847,25886.413
777,1773440937.735054,25152.139
778,1773440937.765739,25114.316
779,1773440937.788293,24397.036
780,1773440937.799536,27179.543
781,1773440937.813736,24528.472
782,1773440937.831626,25330.750
783,1773440937.837832,27303.517
784,1773440937.851304,26574.759
785,1773440937.854724,25926.269
786,1773440937.931115,25908.633
787,1773440937.959747,25885.686
788,1773440937.989316,24870.712
789,1773440937.997625,24758.507
790,1773440938.031381,26626.611
791,1773440938.102239,26055.721
792,1773440938.118829,27313.387
793,1773440938.152660,26334.769
794,1773440938.213558,26067.301
795,1773440938.246886,25912.325
796,1773440938.273860,25670.551
797,1773440938.304265,25551.835
798,1773440938.323416,25160.419
799,1773440938.386119,25139.955
800,1773440938.427342,25126.995
801,1773440938.432868,25100.253
802,1773440938.513418,27274.437
803,1773440938.515676,26952.779
804,1773440938.607416,26219.652
805,1773440938.624155,25163.901
806,1773440938.634427,27163.605
807,1773440938.714980,26650.156
808,1773440938.734241,26237.211
809,1773440938.799924,28009.203
810,1773440938.836903,26940.428
811,1773440938.848136,26552.710
812,1773440938.868351,25856.959
813,1773440938.869716,28401.183
814,1773440938.981953,27417.429
815,1773440938.983181,26950.223
816,1773440939.025899,26038.214
817,1773440939.046403,27871.269
818,1773440939.059419,27569.917
819,1773440939.066652,27218.333
820,1773440939.085891,27198.608
821,1773440939.086197,28093.213
822,1773440939.091398,26570.917
823,1773440939.105631,28374.878
824,1773440939.135287,27150.547
825,1773440939.186775,26466.681
826,1773440939.246366,27805.618
827,1773440939.249898,27700.476
828,1773440939.256115,26864.738
829,1773440939.351561,26712.319
830,1773440939.360075,27596.736
831,1773440939.374540,27520.637
832,1773440939.490037,29692.140
833,1773440939.610491,27662.841
834,1773440939.715069,27131.061
835,1773440939.744808,27049.025
836,1773440939.858857,27044.704
837,1773440939.870294,27024.525
838,1773440939.890207,29757.548
839,1773440939.946434,29062.088
840,1773440939.949682,28535.742
841,1773440939.951884,28165.488
842,1773440939.969335,27167.027
843,1773440939.999208,29139.810
844,1773440940.003444,28716.446
845,1773440940.018666,28347.773
846,1773440940.064096,27933.526
847,1773440940.093995,29853.497
848,1773440940.099262,28745.870
849,1773440940.135207,28491.621
850,1773440940.170180,28396.876
851,1773440940.183086,28367.029
852,1773440940.187315,28269.504
853,1773440940.191534,28089.261
854,1773440940.199746,29784.605
855,1773440940.264942,29632.536
856,1773440940.273175,28668.597
857,1773440940.294394,28273.031
858,1773440940.301961,27767.430
859,1773440940.339787,27897.554
860,1773440940.371825,27534.264
861,1773440940.405281,29063.740
862,1773440940.494864,28981.925
863,1773440940.550464,28539.386
864,1773440940.570511,27562.271
865,1773440940.601275,30328.070
866,1773440940.632542,29212.929
867,1773440940.636877,28663.205
868,1773440940.657091,28639.501
869,1773440940.669660,29563.048
870,1773440940.707531,28261.669
871,1773440940.743308,28637.185
872,1773440940.851739,29993.045
873,1773440940.875500,29557.792
874,1773440940.893224,29131.118
875,1773440940.948529,28967.211
876,1773440940.997226,28253.537
877,1773440941.000516,28144.074
878,1773440941.116482,30133.522
879,1773440941.161168,29141.592
880,1773440941.182004,29075.746
881,1773440941.194388,28303.975
882,1773440941.288109,30117.769
883,1773440941.300234,29093.288
884,1773440941.306458,29768.871
885,1773440941.312676,29675.234
886,1773440941.391730,29650.699
887,1773440941.397256,28499.105
888,1773440941.445867,31326.123
889,1773440941.463118,29824.618
890,1773440941.471589,28756.156
891,1773440941.479790,31461.240
892,1773440941.570986,31260.740
893,1773440941.640841,30859.246
894,1773440941.684669,30154.102
895,1773440941.694159,29889.610
896,1773440941.730077,29730.557
897,1773440941.737720,29570.039
898,1773440941.738917,28968.088
899,1773440941.820877,28947.929
900,1773440941.843642,28941.662
901,1773440941.846866,30843.755
902,1773440941.874969,29999.275
903,1773440941.890628,29579.558
904,1773440941.963086,29112.088
905,1773440942.038506,30238.614
906,1773440942.157473,29719.869
907,1773440942.169693,28933.384
908,1773440942.185740,31350.440
909,1773440942.234973,31117.028
910,1773440942.257697,29940.598
911,1773440942.329854,29409.156
912,1773440942.358451,30495.650
913,1773440942.460238,30891.683
914,1773440942.464446,30190.675
915,1773440942.479064,29743.514
916,1773440942.492623,31056.426
917,1773440942.512819,30714.344
918,1773440942.519118,30239.801
919,1773440942.542368,30222.881
920,1773440942.547895,29319.533
921,1773440942.624980,31295.527
922,1773440942.660328,29445.059
923,1773440942.677280,30672.167
924,1773440942.769327,30476.103
925,1773440942.789419,30280.485
926,1773440942.845534,29959.736
927,1773440942.889956,30570.601
928,1773440942.995132,30133.105
929,1773440943.041874,30075.643
930,1773440943.044215,32753.031
