req_id,req_time,site_manager,device,backbone,task,site_manager_send_time,device_start_time,end_to_end_latency(ms),proc_time(ms),swap_time(ms),pred,true
24,0.4800320021334756,site2,10.100.20.49:8001,papageip,sysbp,1767887467.329394,1767887467.7401454,417.6466464996338,5.451644,0.002984,104.82781982421875,98.0
25,0.5000333355557037,site2,10.100.20.49:8001,papageip,sysbp,1767887467.3498302,1767887467.747869,405.092716217041,5.579019,0.001703,104.82781982421875,98.0
26,0.5200346689779318,site2,10.100.20.49:8001,papageip,sysbp,1767887467.369231,1767887467.7557602,393.4953212738037,5.47461,0.001863,104.82781982421875,98.0
27,0.54003600240016,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.3896685,1767887467.7635314,380.77664375305176,5.484324,0.002784,0.0,0.0
28,0.5600373358223881,site2,10.100.20.49:8001,papageip,sysbp,1767887467.4100301,1767887467.7712853,368.2210445404053,5.4663569999999995,0.0028940000000000003,104.82781982421875,98.0
29,0.5800386692446163,site2,10.100.20.49:8001,papageip,heartrate,1767887467.4293544,1767887467.7790322,356.6253185272217,5.476642,0.002944,61.569984436035156,69.0
30,0.6000400026668445,site2,10.100.20.49:8001,papageip,gestureclass,1767887467.449752,1767887467.7868068,344.05517578125,5.651649,0.002574,4.0,4.0
31,0.6200413360890726,site2,10.100.20.49:8001,papageip,diasbp,1767887467.469233,1767887467.7946904,332.56053924560547,5.433166,0.002734,58.43387222290039,56.0
32,0.6400426695113007,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.4896169,1767887467.8023977,319.67782974243164,5.454919,0.002824,0.0,0.0
33,0.6600440029335288,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.5100238,1767887467.8101633,310.8954429626465,8.781629,0.0017620000000000001,0.0,0.0
34,0.680045336355757,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.5294697,1767887467.821686,298.9811897277832,5.4177729999999995,0.002084,0.0,0.0
35,0.7000466697779852,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.5498729,1767887467.8293235,286.26537322998047,5.472606,0.0018419999999999999,0.0,0.0
36,0.7200480032002133,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.5693593,1767887467.8370345,274.39332008361816,5.3841920000000005,0.001742,0.0,0.0
37,0.7400493366224415,site2,10.100.20.49:8001,papageip,gestureclass,1767887467.590055,1767887467.8445647,261.4457607269287,5.463984,0.002895,4.0,4.0
38,0.7600506700446696,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.609428,1767887467.8523376,249.65834617614746,5.361238,0.003275,0.0,0.0
39,0.7800520034668977,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.6291628,1767887467.8599408,237.47944831848145,5.369039,0.001953,0.0,0.0
40,0.8000533368891259,site2,10.100.20.49:8001,papageip,heartrate,1767887467.6493719,1767887467.8674288,225.3279685974121,5.774004,0.002634,61.569984436035156,69.0
41,0.8200546703113542,site2,10.100.20.49:8001,papageip,gestureclass,1767887467.669278,1767887467.8754888,213.09757232666016,5.493398,0.002784,4.0,4.0
42,0.8400560037335822,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.6894333,1767887467.883228,200.53601264953613,5.397713,0.002744,0.0,0.0
43,0.8600573371558103,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.709515,1767887467.8908703,188.25340270996094,5.436812,0.0017620000000000001,0.0,0.0
44,0.8800586705780385,site2,10.100.20.49:8001,papageip,diasbp,1767887467.7300048,1767887467.8984935,175.42314529418945,5.423241,0.002704,58.43387222290039,56.0
45,0.9000600040002668,site2,10.100.20.49:8001,papageip,sysbp,1767887467.749197,1767887467.9061694,164.1712188720703,5.637968,0.002814,104.82781982421875,98.0
46,0.9200613374224949,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.7698996,1767887467.9141424,151.2746810913086,5.519668,0.0028150000000000002,0.0,0.0
47,0.940062670844723,site2,10.100.20.49:8001,papageip,diasbp,1767887467.7891216,1767887467.9218736,139.73283767700195,5.440618000000001,0.002684,58.43387222290039,56.0
48,0.9600640042669512,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.8093064,1767887467.9295883,127.1674633026123,5.489172,0.002574,0.0,0.0
49,0.9800653376891793,site2,10.100.20.49:8001,papageip,heartrate,1767887467.829622,1767887467.9372685,114.78567123413086,5.492236999999999,0.0029749999999999998,61.569984436035156,69.0
50,1.0000666711114075,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.8499272,1767887467.94509,102.06079483032227,5.536593,0.002634,0.0,0.0
51,1.0200680045336357,site2,10.100.20.49:8001,papageip,sysbp,1767887467.869802,1767887467.9528453,89.97702598571777,5.438905,0.002624,104.82781982421875,98.0
52,1.0400693379558636,site2,10.100.20.49:8001,papageip,gestureclass,1767887467.889579,1767887467.960567,77.8496265411377,5.465686,0.0026939999999999998,4.0,4.0
53,1.0600706713780919,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.909628,1767887467.9682937,65.47260284423828,5.501790000000001,0.0027240000000000003,0.0,0.0
54,1.08007200480032,site2,10.100.20.49:8001,papageip,sysbp,1767887467.9300618,1767887467.9758923,52.811622619628906,5.513047,0.002684,104.82781982421875,98.0
55,1.1000733382225483,site2,10.100.20.49:8001,papageip,sysbp,1767887467.9496093,1767887467.9836693,41.03875160217285,5.417333,0.0017430000000000002,104.82781982421875,98.0
56,1.1200746716447763,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.96962,1767887467.9914641,28.592824935913086,5.3818090000000005,0.002835,0.0,0.0
57,1.1400760050670045,site2,10.100.20.49:8001,papageip,gestureclass,1767887467.990052,1767887467.9990551,15.844345092773438,5.456732,0.002794,4.0,4.0
58,1.1600773384892327,site2,10.100.20.49:8001,papageip,heartrate,1767887468.0114815,1767887468.0135772,9.678363800048828,5.682214,0.003215,61.569984436035156,69.0
59,1.1800786719114609,site2,10.100.20.49:8001,papageip,heartrate,1767887468.0295243,1767887468.0307972,9.197711944580078,6.223627,0.001823,61.569984436035156,69.0
60,1.200080005333689,site2,10.100.20.49:8001,papageip,sysbp,1767887468.049883,1767887468.0510564,8.209228515625,5.528651,0.003625,104.82781982421875,98.0
61,1.220081338755917,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.0693548,1767887468.070592,8.222341537475586,5.551957,0.003215,0.0,0.0
62,1.2400826721781453,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.0898263,1767887468.0910475,8.402109146118164,5.482621,0.002463,0.0,0.0
63,1.2600840056003733,site2,10.100.20.49:8001,papageip,sysbp,1767887468.1094854,1767887468.1107526,8.797645568847656,5.5550809999999995,0.0038260000000000004,104.82781982421875,98.0
64,1.2800853390226015,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.12957,1767887468.1308074,8.504390716552734,5.530213,0.0032949999999999998,0.0,0.0
65,1.3000866724448297,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.149278,1767887468.1504483,8.096456527709961,5.4857569999999996,0.002164,0.0,0.0
66,1.3200880058670577,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.1696959,1767887468.1709747,8.434534072875977,5.470654000000001,0.0020940000000000004,0.0,0.0
67,1.3400893392892859,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.1893566,1767887468.1906376,8.186817169189453,5.5039039999999995,0.002103,0.0,0.0
68,1.360090672711514,site2,10.100.20.49:8001,papageip,heartrate,1767887468.2097843,1767887468.2110658,8.564949035644531,5.6929099999999995,0.003565,61.569984436035156,69.0
69,1.380092006133742,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.2295415,1767887468.2307422,8.115530014038086,5.489953,0.003024,0.0,0.0
70,1.4000933395559705,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.2498443,1767887468.25105,8.137941360473633,5.483223,0.002253,0.0,0.0
71,1.4200946729781987,site2,10.100.20.49:8001,papageip,heartrate,1767887468.270183,1767887468.2714279,8.616447448730469,5.599749,0.0038959999999999997,61.569984436035156,69.0
72,1.4400960064004267,site2,10.100.20.49:8001,papageip,sysbp,1767887468.2899904,1767887468.291157,8.406400680541992,5.605128,0.003054,104.82781982421875,98.0
73,1.4600973398226549,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.309673,1767887468.3109515,8.517742156982422,5.538546999999999,0.003215,0.0,0.0
74,1.480098673244883,site2,10.100.20.49:8001,papageip,diasbp,1767887468.329399,1767887468.3306336,8.453845977783203,5.556683,0.0032849999999999997,58.43387222290039,56.0
75,1.500100006667111,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.350182,1767887468.3515236,8.406639099121094,5.499327,0.003195,0.0,0.0
76,1.5201013400893393,site2,10.100.20.49:8001,papageip,gestureclass,1767887468.369844,1767887468.3711646,8.340835571289062,5.553109,0.003436,4.0,4.0
77,1.5401026735115673,site2,10.100.20.49:8001,papageip,sysbp,1767887468.3894043,1767887468.390652,8.456230163574219,5.604988,0.003255,104.82781982421875,98.0
78,1.5601040069337955,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.410116,1767887468.4113464,8.599996566772461,5.516173,0.003426,0.0,0.0
79,1.580105340356024,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.4298925,1767887468.4310727,8.258342742919922,5.514461,0.0022630000000000003,0.0,0.0
80,1.6001066737782519,site2,10.100.20.49:8001,papageip,sysbp,1767887468.4493957,1767887468.4506712,8.467912673950195,5.593289,0.0037359999999999997,104.82781982421875,98.0
81,1.62010800720048,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.470116,1767887468.4714162,8.555173873901367,5.51453,0.003435,0.0,0.0
82,1.6401093406227083,site2,10.100.20.49:8001,papageip,heartrate,1767887468.4898984,1767887468.491095,8.266687393188477,5.521691,0.003335,61.569984436035156,69.0
83,1.6601106740449363,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.5093563,1767887468.5105627,8.226633071899414,5.53419,0.0035949999999999997,0.0,0.0
84,1.6801120074671645,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.5297558,1767887468.5309606,8.233308792114258,5.575203,0.002034,0.0,0.0
85,1.7001133408893927,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.550198,1767887468.5514615,8.196592330932617,5.472566,0.002163,0.0,0.0
86,1.7201146743116207,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.5696158,1767887468.5707977,8.10098648071289,5.467639,0.001953,0.0,0.0
87,1.740116007733849,site2,10.100.20.49:8001,papageip,heartrate,1767887468.589952,1767887468.5911844,8.389472961425781,5.574221,0.003456,61.569984436035156,69.0
88,1.760117341156077,site2,10.100.20.49:8001,papageip,gestureclass,1767887468.6095707,1767887468.6107771,8.306741714477539,5.600701,0.003846,4.0,4.0
89,1.780118674578305,site2,10.100.20.49:8001,papageip,gestureclass,1767887468.6301315,1767887468.6313808,8.293628692626953,5.532096999999999,0.002203,4.0,4.0
90,1.8001200080005335,site2,10.100.20.49:8001,papageip,sysbp,1767887468.6495924,1767887468.6507535,8.482694625854492,5.563384,0.003104,104.82781982421875,98.0
91,1.8201213414227615,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.669433,1767887468.6706927,8.408069610595703,5.516092,0.0037459999999999998,0.0,0.0
92,1.8401226748449897,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.6900334,1767887468.6912441,8.386373519897461,5.498555,0.002424,0.0,0.0
93,1.860124008267218,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.7096176,1767887468.7107882,8.222818374633789,5.537974999999999,0.001883,0.0,0.0
94,1.880125341689446,site2,10.100.20.49:8001,papageip,sysbp,1767887468.730089,1767887468.7313297,8.464574813842773,5.61954,0.003155,104.82781982421875,98.0
95,1.900126675111674,site2,10.100.20.49:8001,papageip,sysbp,1767887468.749717,1767887468.7508745,8.234739303588867,5.562643,0.002253,104.82781982421875,98.0
96,1.9201280085339023,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.7701187,1767887468.77131,8.124351501464844,5.508301,0.003586,0.0,0.0
97,1.9401293419561303,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.7895014,1767887468.7907453,8.161306381225586,5.478045,0.002114,0.0,0.0
98,1.9601306753783585,site2,10.100.20.49:8001,papageip,heartrate,1767887468.80983,1767887468.8110385,8.731365203857422,5.563925,0.003555,61.569984436035156,69.0
99,1.9801320088005867,site2,10.100.20.49:8001,papageip,heartrate,1767887468.8297267,1767887468.8308861,8.219718933105469,5.524806,0.0020829999999999998,61.569984436035156,69.0
100,2.000133342222815,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.8501084,1767887468.8512862,8.316278457641602,5.528661,0.003555,0.0,0.0
101,2.020134675645043,site2,10.100.20.49:8001,papageip,diasbp,1767887468.8695836,1767887468.8707595,8.30078125,5.625419000000001,0.0033539999999999998,58.43387222290039,56.0
102,2.0401360090672713,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.8900518,1767887468.8912308,8.047103881835938,5.500358,0.003385,0.0,0.0
103,2.060137342489499,site2,10.100.20.49:8001,papageip,sysbp,1767887468.9092457,1767887468.9103515,8.334875106811523,5.659781,0.003085,104.82781982421875,98.0
104,2.0801386759117273,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.929819,1767887468.931051,8.182287216186523,5.495151,0.0037349999999999996,0.0,0.0
105,2.1001400093339555,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.9501853,1767887468.9514215,8.208036422729492,5.48186,0.0020540000000000003,0.0,0.0
106,2.1201413427561837,site2,10.100.20.49:8001,papageip,ecgclass,1767887468.9696763,1767887468.9709349,8.53276252746582,5.495912000000001,0.002193,0.0,0.0
107,2.140142676178412,site2,10.100.20.49:8001,papageip,heartrate,1767887468.9894114,1767887468.990607,8.55875015258789,5.6023629999999995,0.003505,61.569984436035156,69.0
108,2.16014400960064,site2,10.100.20.49:8001,papageip,diasbp,1767887469.0102108,1767887469.0113895,8.639812469482422,5.568262,0.003615,58.43387222290039,56.0
109,2.1801453430228683,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.0301828,1767887469.0315251,8.50224494934082,5.471004,0.003766,0.0,0.0
110,2.2001466764450965,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.049855,1767887469.0510147,8.117437362670898,5.531746,0.001983,0.0,0.0
111,2.2201480098673243,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.070196,1767887469.0714333,8.156299591064453,5.487108,0.0019130000000000002,0.0,0.0
112,2.2401493432895525,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.0895338,1767887469.0907125,8.064031600952148,5.469491,0.002334,0.0,0.0
113,2.2601506767117807,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.11017,1767887469.11187,9.11092758178711,5.664818,0.001983,0.0,0.0
114,2.280152010134009,site2,10.100.20.49:8001,papageip,gestureclass,1767887469.1295516,1767887469.130859,8.405923843383789,5.615623,0.003155,4.0,4.0
115,2.300153343556237,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.1501672,1767887469.1514072,8.196830749511719,5.509792,0.003385,0.0,0.0
116,2.3201546769784653,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.1696317,1767887469.1708426,8.137226104736328,5.4941699999999996,0.002414,0.0,0.0
117,2.3401560104006935,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.189964,1767887469.191144,8.195638656616211,5.540719999999999,0.0022129999999999997,0.0,0.0
118,2.3601573438229217,site2,10.100.20.49:8001,papageip,gestureclass,1767887469.2093377,1767887469.2105536,8.3465576171875,5.572188,0.0034249999999999997,4.0,4.0
119,2.38015867724515,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.2298796,1767887469.2311485,8.182764053344727,5.46824,0.003586,0.0,0.0
120,2.400160010667378,site2,10.100.20.49:8001,papageip,sysbp,1767887469.2492218,1767887469.2503948,8.35108757019043,5.580901,0.003145,104.82781982421875,98.0
121,2.420161344089606,site2,10.100.20.49:8001,papageip,heartrate,1767887469.2697756,1767887469.2710314,8.515357971191406,5.5324670000000005,0.003355,61.569984436035156,69.0
122,2.440162677511834,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.289501,1767887469.2906775,8.253097534179688,5.637717,0.003515,0.0,0.0
123,2.4601640109340623,site2,10.100.20.49:8001,papageip,heartrate,1767887469.3099232,1767887469.311179,8.560657501220703,5.587681,0.003926,61.569984436035156,69.0
124,2.4801653443562905,site2,10.100.20.49:8001,papageip,heartrate,1767887469.329613,1767887469.330771,8.23974609375,5.558527,0.002464,61.569984436035156,69.0
125,2.5001666777785188,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.3500319,1767887469.3512397,8.44120979309082,5.531526,0.0036959999999999996,0.0,0.0
126,2.5201680112007465,site2,10.100.20.49:8001,papageip,sysbp,1767887469.3696437,1767887469.3708296,8.259057998657227,5.507359,0.003835,104.82781982421875,98.0
127,2.5401693446229747,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.3900821,1767887469.3913271,8.387327194213867,5.459276,0.003316,0.0,0.0
128,2.560170678045203,site2,10.100.20.49:8001,papageip,diasbp,1767887469.409631,1767887469.4107742,8.449554443359375,5.580119,0.0034249999999999997,58.43387222290039,56.0
129,2.580172011467431,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.4292455,1767887469.4304202,8.075237274169922,5.484835,0.003776,0.0,0.0
130,2.6001733448896593,site2,10.100.20.49:8001,papageip,diasbp,1767887469.4494786,1767887469.4506814,8.305788040161133,5.574840999999999,0.003946,58.43387222290039,56.0
131,2.6201746783118876,site2,10.100.20.49:8001,papageip,sysbp,1767887469.4700036,1767887469.4712415,8.532047271728516,5.546118,0.0034649999999999998,104.82781982421875,98.0
132,2.6401760117341153,site2,10.100.20.49:8001,papageip,sysbp,1767887469.4896905,1767887469.4907389,8.268594741821289,5.717889,0.001753,104.82781982421875,98.0
133,2.6601773451563435,site2,10.100.20.49:8001,papageip,gestureclass,1767887469.510214,1767887469.5114665,8.24427604675293,5.5811910000000005,0.0037459999999999998,4.0,4.0
134,2.6801786785785717,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.529712,1767887469.5309074,8.135318756103516,5.540831000000001,0.0037560000000000002,0.0,0.0
135,2.7001800120008,site2,10.100.20.49:8001,papageip,gestureclass,1767887469.5500174,1767887469.551244,8.165359497070312,5.535152,0.0031750000000000003,4.0,4.0
136,2.720181345423028,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.5693796,1767887469.5706196,8.12077522277832,5.500609,0.003255,0.0,0.0
137,2.740182678845257,site2,10.100.20.49:8001,papageip,heartrate,1767887469.589678,1767887469.5908468,8.386373519897461,5.584246,0.003585,61.569984436035156,69.0
138,2.760184012267484,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.6103106,1767887469.6115751,8.250951766967773,5.52756,0.003145,0.0,0.0
139,2.7801853456897128,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.62982,1767887469.6310287,8.20016860961914,5.446126,0.001843,0.0,0.0
140,2.800186679111941,site2,10.100.20.49:8001,papageip,sysbp,1767887469.650258,1767887469.6515086,8.615732192993164,5.565437,0.003555,104.82781982421875,98.0
141,2.820188012534169,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.6701188,1767887469.671353,8.146047592163086,5.547911,0.003786,0.0,0.0
142,2.8401893459563974,site2,10.100.20.49:8001,papageip,sysbp,1767887469.6894574,1767887469.6906574,8.291482925415039,5.570585,0.003245,104.82781982421875,98.0
143,2.860190679378625,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.709989,1767887469.7112267,8.417129516601562,5.514901,0.003856,0.0,0.0
144,2.8801920128008534,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.7296584,1767887469.730882,8.116722106933594,5.481119,0.002313,0.0,0.0
145,2.9001933462230816,site2,10.100.20.49:8001,papageip,sysbp,1767887469.7499268,1767887469.7510748,8.35871696472168,5.54764,0.0035659999999999997,104.82781982421875,98.0
146,2.9201946796453098,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.7694774,1767887469.7706776,8.367300033569336,5.496493,0.003516,0.0,0.0
147,2.940196013067538,site2,10.100.20.49:8001,papageip,sysbp,1767887469.790069,1767887469.7912593,8.327484130859375,5.57378,0.0040160000000000005,104.82781982421875,98.0
148,2.960197346489766,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.8096225,1767887469.8108385,8.134841918945312,5.499156,0.003145,0.0,0.0
149,2.980198679911994,site2,10.100.20.49:8001,papageip,sysbp,1767887469.829911,1767887469.8310616,8.481979370117188,5.569604,0.0031650000000000003,104.82781982421875,98.0
150,3.000200013334222,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.8495798,1767887469.8507636,8.359193801879883,5.525657,0.003785,0.0,0.0
151,3.0202013467564504,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.870102,1767887469.87127,8.124828338623047,5.510104,0.002143,0.0,0.0
152,3.0402026801786786,site2,10.100.20.49:8001,papageip,diasbp,1767887469.8893838,1767887469.8905613,8.552789688110352,5.575222,0.003526,58.43387222290039,56.0
153,3.0602040136009068,site2,10.100.20.49:8001,papageip,sysbp,1767887469.9100995,1767887469.9112656,8.596658706665039,5.5692129999999995,0.003375,104.82781982421875,98.0
154,3.0802053470231345,site2,10.100.20.49:8001,papageip,sysbp,1767887469.929888,1767887469.9310505,8.331298828125,5.517034,0.0023929999999999997,104.82781982421875,98.0
155,3.1002066804453627,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.9494123,1767887469.9506278,8.536815643310547,5.549193,0.0037749999999999997,0.0,0.0
156,3.120208013867591,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.9701471,1767887469.9713871,8.427143096923828,5.519788,0.001853,0.0,0.0
157,3.140209347289819,site2,10.100.20.49:8001,papageip,ecgclass,1767887469.989748,1767887469.990878,8.283138275146484,5.599018,0.001732,0.0,0.0
158,3.160210680712048,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.0102823,1767887470.0115266,8.393526077270508,5.5235140000000005,0.0021330000000000003,0.0,0.0
159,3.180212014134276,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.0299091,1767887470.031122,8.168220520019531,5.500228,0.0020930000000000002,0.0,0.0
160,3.2002133475565038,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.0503027,1767887470.0515742,8.245706558227539,5.477404,0.001972,0.0,0.0
161,3.220214680978732,site2,10.100.20.49:8001,papageip,diasbp,1767887470.0697243,1767887470.070932,8.396387100219727,5.582353,0.0037359999999999997,58.43387222290039,56.0
162,3.24021601440096,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.0893147,1767887470.0904999,8.163690567016602,5.472206,0.0036349999999999998,0.0,0.0
163,3.2602173478231884,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.1096642,1767887470.1108637,8.385419845581055,5.4895819999999995,0.0023439999999999997,0.0,0.0
164,3.2802186812454166,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.1302323,1767887470.1314783,8.195161819458008,5.54096,0.001923,0.0,0.0
165,3.300220014667645,site2,10.100.20.49:8001,papageip,sysbp,1767887470.1495957,1767887470.1507716,8.344888687133789,5.577405,0.0038650000000000004,104.82781982421875,98.0
166,3.3202213480898726,site2,10.100.20.49:8001,papageip,sysbp,1767887470.1701493,1767887470.1713362,8.570194244384766,5.561321,0.002293,104.82781982421875,98.0
167,3.3402226815121008,site2,10.100.20.49:8001,papageip,heartrate,1767887470.1899042,1767887470.1910555,8.425712585449219,5.525777,0.003576,61.569984436035156,69.0
168,3.360224014934329,site2,10.100.20.49:8001,papageip,gestureclass,1767887470.2095664,1767887470.2108471,8.351564407348633,5.608452,0.003656,4.0,4.0
169,3.380225348356557,site2,10.100.20.49:8001,papageip,ecgclass,1767887470.2301247,1767887470.2313938,8.290290832519531,5.499878,0.0034549999999999997,0.0,0.0
