req_idx,send_time,latency_ms
262,1773550057.568020,25.977
263,1773550057.842330,41.094
264,1773550057.843912,39.516
265,1773550057.908536,24.149
266,1773550058.508362,40.428
267,1773550058.517009,31.785
268,1773550058.637006,37.488
269,1773550058.645610,28.888
270,1773550058.746656,25.429
271,1773550058.881280,25.534
272,1773550059.086080,22.716
273,1773550059.112873,23.077
274,1773550059.238140,25.603
275,1773550059.323873,25.020
276,1773550059.377006,23.842
277,1773550059.582117,53.717
278,1773550059.594712,41.126
279,1773550059.609030,26.810
280,1773550059.626359,31.639
281,1773550060.021459,25.678
282,1773550060.136312,37.035
283,1773550060.141888,31.464
284,1773550060.243509,39.911
285,1773550060.258127,25.297
286,1773550060.465714,26.128
287,1773550060.588041,25.512
288,1773550060.765800,26.012
289,1773550060.819911,38.713
290,1773550060.827302,31.326
291,1773550060.957823,25.846
292,1773550060.985747,23.064
293,1773550061.349243,25.523
294,1773550061.382846,23.274
295,1773550061.519340,25.465
296,1773550061.745095,25.836
297,1773550061.946189,25.791
298,1773550062.118217,25.793
299,1773550062.344290,25.924
300,1773550062.492422,22.908
301,1773550062.580474,22.332
