site_manager,device,backbone,req_id,task,req_time
site2,http://10.100.31.63:8001,papageip,155,heartrate,10.146817607888837
site2,http://10.100.31.63:8001,papageip,156,heartrate,10.328294103615317
site2,http://10.100.31.63:8001,papageip,157,heartrate,10.36973516319357
site2,http://10.100.31.63:8001,papageip,158,heartrate,10.407566466743075
site2,http://10.100.31.63:8001,papageip,159,heartrate,10.742538935306982
site2,http://10.100.31.63:8001,papageip,160,heartrate,10.80999840628481
site2,http://10.100.31.63:8001,papageip,161,heartrate,10.875953028627473
site2,http://10.100.31.63:8001,papageip,162,heartrate,10.875953028627473
site2,http://10.100.31.63:8001,papageip,163,heartrate,10.899731732596308
site2,http://10.100.31.63:8001,papageip,164,heartrate,10.91622998825577
site2,http://10.100.31.63:8001,papageip,165,heartrate,10.976624246567601
site2,http://10.100.31.63:8001,papageip,166,heartrate,11.16972676959271
site2,http://10.100.31.63:8001,papageip,167,heartrate,11.176047731161526
site2,http://10.100.31.63:8001,papageip,168,heartrate,11.307848900885396
site2,http://10.100.31.63:8001,papageip,169,heartrate,11.308932016648209
site2,http://10.100.31.63:8001,papageip,170,heartrate,11.890633980412733
site2,http://10.100.31.63:8001,papageip,171,heartrate,11.897028489914007
site2,http://10.100.31.63:8001,papageip,172,heartrate,11.899034764506732
site2,http://10.100.31.63:8001,papageip,173,heartrate,12.253257394168957
site2,http://10.100.31.63:8001,papageip,174,heartrate,12.300978377409265
site2,http://10.100.31.63:8001,papageip,175,heartrate,12.70072835772095
site2,http://10.100.31.63:8001,papageip,176,heartrate,12.861187729779719
site2,http://10.100.31.63:8001,papageip,177,heartrate,12.867329329230568
site2,http://10.100.31.63:8001,papageip,178,heartrate,13.105022385078547
site2,http://10.100.31.63:8001,papageip,179,heartrate,13.440835698408474
site2,http://10.100.31.63:8001,papageip,180,heartrate,13.45607166459176
site2,http://10.100.31.63:8001,papageip,181,heartrate,13.623891061694263
site2,http://10.100.31.63:8001,papageip,182,heartrate,13.623891061694263
site2,http://10.100.31.63:8001,papageip,183,heartrate,13.800375501263302
site2,http://10.100.31.63:8001,papageip,184,heartrate,13.837789222284671
site2,http://10.100.31.63:8001,papageip,185,heartrate,13.90640355054064
site2,http://10.100.31.63:8001,papageip,186,heartrate,14.023197942379321
site2,http://10.100.31.63:8001,papageip,187,heartrate,14.041279747903587
site2,http://10.100.31.63:8001,papageip,188,heartrate,14.141342113223605
site2,http://10.100.31.63:8001,papageip,189,heartrate,14.225084160929677
site2,http://10.100.31.63:8001,papageip,190,heartrate,14.37940206652131
site2,http://10.100.31.63:8001,papageip,191,heartrate,14.434791191525703
site2,http://10.100.31.63:8001,papageip,192,heartrate,14.476867130589048
site2,http://10.100.31.63:8001,papageip,193,heartrate,14.557193623627969
site2,http://10.100.31.63:8001,papageip,194,heartrate,14.68681304655343
site2,http://10.100.31.63:8001,papageip,195,heartrate,14.737940114596462
site2,http://10.100.31.63:8001,papageip,196,heartrate,14.866063050518363
site2,http://10.100.31.63:8001,papageip,197,heartrate,14.883323898550753
site2,http://10.100.31.63:8001,papageip,198,heartrate,15.155384450776769
site2,http://10.100.31.63:8001,papageip,199,heartrate,15.506220567044375
site2,http://10.100.31.63:8001,papageip,200,heartrate,16.237900836327768
site2,http://10.100.31.63:8001,papageip,201,heartrate,16.28595381874152
site2,http://10.100.31.63:8001,papageip,202,heartrate,16.44543171671041
site2,http://10.100.31.63:8001,papageip,203,heartrate,16.678251868168392
site2,http://10.100.31.63:8001,papageip,204,heartrate,16.691125800071596
site2,http://10.100.31.63:8001,papageip,205,heartrate,16.694068886915794
site2,http://10.100.31.63:8001,papageip,206,heartrate,16.70248822285849
site2,http://10.100.31.63:8001,papageip,207,heartrate,16.99528128764933
site2,http://10.100.31.63:8001,papageip,208,heartrate,17.0415484287344
site2,http://10.100.31.63:8001,papageip,209,heartrate,17.05673810953127
site2,http://10.100.31.63:8001,papageip,210,heartrate,17.05673810953127
site2,http://10.100.31.63:8001,papageip,211,heartrate,17.63753986045787
site2,http://10.100.31.63:8001,papageip,212,heartrate,17.998311105085996
site2,http://10.100.31.63:8001,papageip,213,heartrate,18.43628079167037
site2,http://10.100.31.63:8001,papageip,214,heartrate,18.44828079803257
site2,http://10.100.31.63:8001,papageip,215,heartrate,19.039685892489434
site2,http://10.100.31.63:8001,papageip,216,heartrate,19.080589054118388
site2,http://10.100.31.63:8001,papageip,217,heartrate,19.085328926113547
site2,http://10.100.31.63:8001,papageip,218,heartrate,19.156826624036444
site2,http://10.100.31.63:8001,papageip,219,heartrate,19.170713830799958
site2,http://10.100.31.63:8001,papageip,220,heartrate,19.17886105098273
site2,http://10.100.31.63:8001,papageip,221,heartrate,19.17886105098273
site2,http://10.100.31.63:8001,papageip,222,heartrate,19.58787795003388
site2,http://10.100.31.63:8001,papageip,223,heartrate,19.679800398442097
site2,http://10.100.31.63:8001,papageip,224,heartrate,19.92169046345657
site2,http://10.100.31.63:8001,papageip,225,heartrate,19.978975510657
site2,http://10.100.31.63:8001,papageip,226,heartrate,20.04940018328979
site2,http://10.100.31.63:8001,papageip,227,heartrate,20.067515346653853
site2,http://10.100.31.63:8001,papageip,228,heartrate,20.068908911966716
site2,http://10.100.31.63:8001,papageip,229,heartrate,20.084589928261646
site2,http://10.100.31.63:8001,papageip,230,heartrate,20.117126954738342
site2,http://10.100.31.63:8001,papageip,231,heartrate,20.38036581009505
site2,http://10.100.31.63:8001,papageip,232,heartrate,20.507490133079845
site2,http://10.100.31.63:8001,papageip,233,heartrate,20.61620469090902
site2,http://10.100.31.63:8001,papageip,234,heartrate,21.232286585438167
site2,http://10.100.31.63:8001,papageip,235,heartrate,21.232286585438167
site2,http://10.100.31.63:8001,papageip,236,heartrate,21.32171480387497
site2,http://10.100.31.63:8001,papageip,237,heartrate,21.576153395608486
site2,http://10.100.31.63:8001,papageip,238,heartrate,21.741265388409783
site2,http://10.100.31.63:8001,papageip,239,heartrate,21.75856219862779
site2,http://10.100.31.63:8001,papageip,240,heartrate,22.079553415710706
site2,http://10.100.31.63:8001,papageip,241,heartrate,22.421172201155386
site2,http://10.100.31.63:8001,papageip,242,heartrate,22.502036071253304
site2,http://10.100.31.63:8001,papageip,243,heartrate,22.803555668878968
site2,http://10.100.31.63:8001,papageip,244,heartrate,22.83598622732256
site2,http://10.100.31.63:8001,papageip,245,heartrate,22.92248733963094
site2,http://10.100.31.63:8001,papageip,246,heartrate,23.093886642489995
site2,http://10.100.31.63:8001,papageip,247,heartrate,23.440700174520337
site2,http://10.100.31.63:8001,papageip,248,heartrate,23.45640428086194
site2,http://10.100.31.63:8001,papageip,249,heartrate,23.554754962336247
site2,http://10.100.31.63:8001,papageip,250,heartrate,23.726343618028373
site2,http://10.100.31.63:8001,papageip,251,heartrate,23.92759542253663
site2,http://10.100.31.63:8001,papageip,252,heartrate,24.232418371678918
site2,http://10.100.31.63:8001,papageip,253,heartrate,24.369042874495893
site2,http://10.100.31.63:8001,papageip,254,heartrate,24.50630184673623
site2,http://10.100.31.63:8001,papageip,255,heartrate,24.626690484879564
site2,http://10.100.31.63:8001,papageip,256,heartrate,24.66184381328057
site2,http://10.100.31.63:8001,papageip,257,heartrate,24.704723454650942
site2,http://10.100.31.63:8001,papageip,258,heartrate,24.756359684126178
site2,http://10.100.31.63:8001,papageip,259,heartrate,24.837669369025104
site2,http://10.100.31.63:8001,papageip,260,heartrate,24.842672130714824
site2,http://10.100.31.63:8001,papageip,261,heartrate,24.848335743346933
site2,http://10.100.31.63:8001,papageip,262,heartrate,24.866825600591742
site2,http://10.100.31.63:8001,papageip,263,heartrate,25.389440041224162
site2,http://10.100.31.63:8001,papageip,264,heartrate,26.03852408799397
site2,http://10.100.31.63:8001,papageip,265,heartrate,26.415146412955497
site2,http://10.100.31.63:8001,papageip,266,heartrate,27.813758469989295
site2,http://10.100.31.63:8001,papageip,267,heartrate,27.818262875523477
site2,http://10.100.31.63:8001,papageip,268,heartrate,27.827613637705582
site2,http://10.100.31.63:8001,papageip,269,heartrate,27.827613637705582
site2,http://10.100.31.63:8001,papageip,270,heartrate,28.12902339272747
site2,http://10.100.31.63:8001,papageip,271,heartrate,28.152860389787914
site2,http://10.100.31.63:8001,papageip,272,heartrate,28.273463410238254
site2,http://10.100.31.63:8001,papageip,273,heartrate,28.57063138897536
site2,http://10.100.31.63:8001,papageip,274,heartrate,28.976581566598153
site2,http://10.100.31.63:8001,papageip,275,heartrate,29.579984561780133
site2,http://10.100.31.63:8001,papageip,276,heartrate,30.005193672154952
site2,http://10.100.31.63:8001,papageip,277,heartrate,30.2365546065166
site2,http://10.100.31.63:8001,papageip,278,heartrate,30.239888606247323
site2,http://10.100.31.63:8001,papageip,279,heartrate,30.239888606247323
site2,http://10.100.31.63:8001,papageip,280,heartrate,30.25481498730111
site2,http://10.100.31.63:8001,papageip,281,heartrate,30.32568994090554
site2,http://10.100.31.63:8001,papageip,282,heartrate,31.201485648161306
site2,http://10.100.31.63:8001,papageip,283,heartrate,31.691236138877947
site2,http://10.100.31.63:8001,papageip,284,heartrate,32.1424305632577
site2,http://10.100.31.63:8001,papageip,285,heartrate,32.374364565361056
site2,http://10.100.31.63:8001,papageip,286,heartrate,32.94551933979731
site2,http://10.100.31.63:8001,papageip,287,heartrate,33.03372134732081
site2,http://10.100.31.63:8001,papageip,288,heartrate,33.32635894351774
site2,http://10.100.31.63:8001,papageip,289,heartrate,33.38861093983885
site2,http://10.100.31.63:8001,papageip,290,heartrate,33.39706174407949
site2,http://10.100.31.63:8001,papageip,291,heartrate,33.62831546788702
site2,http://10.100.31.63:8001,papageip,292,heartrate,33.659028008927564
site2,http://10.100.31.63:8001,papageip,293,heartrate,33.66861571705077
site2,http://10.100.31.63:8001,papageip,294,heartrate,33.76554481704777
site2,http://10.100.31.63:8001,papageip,295,heartrate,34.25788172616399
site2,http://10.100.31.63:8001,papageip,296,heartrate,34.387799402529716
site2,http://10.100.31.63:8001,papageip,297,heartrate,34.48460193668616
site2,http://10.100.31.63:8001,papageip,298,heartrate,34.48460193668616
site2,http://10.100.31.63:8001,papageip,299,heartrate,34.8380495783901
site2,http://10.100.31.63:8001,papageip,300,heartrate,35.61855813943384
site2,http://10.100.31.63:8001,papageip,301,heartrate,36.44379917035912
site2,http://10.100.31.63:8001,papageip,302,heartrate,36.54246804794231
site2,http://10.100.31.63:8001,papageip,303,heartrate,36.75895913226137
site2,http://10.100.31.63:8001,papageip,304,heartrate,37.2650335202001
site2,http://10.100.31.63:8001,papageip,305,heartrate,37.272156433053276
site2,http://10.100.31.63:8001,papageip,306,heartrate,37.277684569645494
site2,http://10.100.31.63:8001,papageip,307,heartrate,37.32594848220632
site2,http://10.100.31.63:8001,papageip,308,heartrate,37.43423106155158
site2,http://10.100.31.63:8001,papageip,309,heartrate,37.47540630568793
site2,http://10.100.31.63:8001,papageip,310,heartrate,37.49708649675048
site2,http://10.100.31.63:8001,papageip,311,heartrate,37.59628958739494
site2,http://10.100.31.63:8001,papageip,312,heartrate,37.956237547250176
site2,http://10.100.31.63:8001,papageip,313,heartrate,38.06993933486341
site2,http://10.100.31.63:8001,papageip,314,heartrate,38.20661471669888
site2,http://10.100.31.63:8001,papageip,315,heartrate,38.35782501257198
site2,http://10.100.31.63:8001,papageip,316,heartrate,39.740599947489
site2,http://10.100.31.63:8001,papageip,317,heartrate,39.7917842170369
site2,http://10.100.31.63:8001,papageip,318,heartrate,40.126898328988226
site2,http://10.100.31.63:8001,papageip,319,heartrate,41.29552469233036
site2,http://10.100.31.63:8001,papageip,320,heartrate,41.32051722824679
site2,http://10.100.31.63:8001,papageip,321,heartrate,41.3854588306124
site2,http://10.100.31.63:8001,papageip,322,heartrate,41.38808420898548
site2,http://10.100.31.63:8001,papageip,323,heartrate,41.51487082540968
site2,http://10.100.31.63:8001,papageip,324,heartrate,41.81869179259289
site2,http://10.100.31.63:8001,papageip,325,heartrate,41.99636985546028
site2,http://10.100.31.63:8001,papageip,326,heartrate,42.49978652677195
site2,http://10.100.31.63:8001,papageip,327,heartrate,42.53357293733334
site2,http://10.100.31.63:8001,papageip,328,heartrate,42.554182524608905
site2,http://10.100.31.63:8001,papageip,329,heartrate,42.61602540530016
site2,http://10.100.31.63:8001,papageip,330,heartrate,42.828600450991075
site2,http://10.100.31.63:8001,papageip,331,heartrate,42.85660337126477
site2,http://10.100.31.63:8001,papageip,332,heartrate,42.96446320370054
site2,http://10.100.31.63:8001,papageip,333,heartrate,43.05692712963978
site2,http://10.100.31.63:8001,papageip,334,heartrate,43.08135304218721
site2,http://10.100.31.63:8001,papageip,335,heartrate,43.413123734415564
site2,http://10.100.31.63:8001,papageip,336,heartrate,43.43947854466736
site2,http://10.100.31.63:8001,papageip,337,heartrate,43.86316242599924
site2,http://10.100.31.63:8001,papageip,338,heartrate,43.8669418581863
site2,http://10.100.31.63:8001,papageip,339,heartrate,43.88391588973432
site2,http://10.100.31.63:8001,papageip,340,heartrate,43.89627754605338
site2,http://10.100.31.63:8001,papageip,341,heartrate,43.89717886158865
site2,http://10.100.31.63:8001,papageip,342,heartrate,43.9167000579047
site2,http://10.100.31.63:8001,papageip,343,heartrate,43.969188934826875
site2,http://10.100.31.63:8001,papageip,344,heartrate,44.046711967392504
site2,http://10.100.31.63:8001,papageip,345,heartrate,44.0704169183914
site2,http://10.100.31.63:8001,papageip,346,heartrate,44.19188444992599
site2,http://10.100.31.63:8001,papageip,347,heartrate,44.1973191125368
site2,http://10.100.31.63:8001,papageip,348,heartrate,44.20368215927562
site2,http://10.100.31.63:8001,papageip,349,heartrate,44.23193649902222
site2,http://10.100.31.63:8001,papageip,350,heartrate,44.378182749366836
site2,http://10.100.31.63:8001,papageip,351,heartrate,44.566577256574895
site2,http://10.100.31.63:8001,papageip,352,heartrate,44.58276970618857
site2,http://10.100.31.63:8001,papageip,353,heartrate,44.720171945364335
site2,http://10.100.31.63:8001,papageip,354,heartrate,44.78881073234494
site2,http://10.100.31.63:8001,papageip,355,heartrate,44.84089961442275
site2,http://10.100.31.63:8001,papageip,356,heartrate,44.962045575264575
site2,http://10.100.31.63:8001,papageip,357,heartrate,45.15704250773985
site2,http://10.100.31.63:8001,papageip,358,heartrate,45.229972797454195
site2,http://10.100.31.63:8001,papageip,359,heartrate,45.236110795141755
site2,http://10.100.31.63:8001,papageip,360,heartrate,45.28660527775459
site2,http://10.100.31.63:8001,papageip,361,heartrate,45.41209038429715
site2,http://10.100.31.63:8001,papageip,362,heartrate,45.48339366476323
site2,http://10.100.31.63:8001,papageip,363,heartrate,45.50175613050851
site2,http://10.100.31.63:8001,papageip,364,heartrate,45.547126533057515
site2,http://10.100.31.63:8001,papageip,365,heartrate,45.642303853298635
site2,http://10.100.31.63:8001,papageip,366,heartrate,45.73959555634647
site2,http://10.100.31.63:8001,papageip,367,heartrate,45.858105593983694
site2,http://10.100.31.63:8001,papageip,368,heartrate,45.960834818871405
site2,http://10.100.31.63:8001,papageip,369,heartrate,46.0032153781849
site2,http://10.100.31.63:8001,papageip,370,heartrate,46.1101192813199
site2,http://10.100.31.63:8001,papageip,371,heartrate,46.11645461114066
site2,http://10.100.31.63:8001,papageip,372,heartrate,46.126073654578086
site2,http://10.100.31.63:8001,papageip,373,heartrate,46.13618550192274
site2,http://10.100.31.63:8001,papageip,374,heartrate,46.18991154466467
site2,http://10.100.31.63:8001,papageip,375,heartrate,46.19216516597533
site2,http://10.100.31.63:8001,papageip,376,heartrate,46.23859167108887
site2,http://10.100.31.63:8001,papageip,377,heartrate,46.32349224432823
site2,http://10.100.31.63:8001,papageip,378,heartrate,46.32710897115547
site2,http://10.100.31.63:8001,papageip,379,heartrate,46.3611563209264
site2,http://10.100.31.63:8001,papageip,380,heartrate,46.39199621465203
site2,http://10.100.31.63:8001,papageip,381,heartrate,46.39199621465203
site2,http://10.100.31.63:8001,papageip,382,heartrate,46.39806155099603
site2,http://10.100.31.63:8001,papageip,383,heartrate,46.44085824104816
site2,http://10.100.31.63:8001,papageip,384,heartrate,46.47431925752278
site2,http://10.100.31.63:8001,papageip,385,heartrate,46.509693373828675
site2,http://10.100.31.63:8001,papageip,386,heartrate,46.537321699952805
site2,http://10.100.31.63:8001,papageip,387,heartrate,46.54077794343457
site2,http://10.100.31.63:8001,papageip,388,heartrate,46.57451745353676
site2,http://10.100.31.63:8001,papageip,389,heartrate,46.58123233683775
site2,http://10.100.31.63:8001,papageip,390,heartrate,46.58197550185725
site2,http://10.100.31.63:8001,papageip,391,heartrate,46.61058692564569
site2,http://10.100.31.63:8001,papageip,392,heartrate,46.63577456059679
site2,http://10.100.31.63:8001,papageip,393,heartrate,46.81461639094165
site2,http://10.100.31.63:8001,papageip,394,heartrate,46.89414823595398
site2,http://10.100.31.63:8001,papageip,395,heartrate,46.929411983243526
site2,http://10.100.31.63:8001,papageip,396,heartrate,46.985858274708576
