req_idx,send_time,latency_ms
246,1773440282.205597,128.121
247,1773440282.232134,101.624
248,1773440282.258788,75.161
249,1773440282.271052,62.908
250,1773440282.285299,48.670
251,1773440282.304556,29.423
252,1773440282.426583,67.029
253,1773440282.456955,36.685
254,1773440282.459202,34.449
255,1773440282.548781,60.472
256,1773440282.555298,53.974
257,1773440282.565539,43.745
258,1773440282.569830,39.571
259,1773440282.641510,70.681
260,1773440282.644562,68.046
261,1773440282.645803,67.551
262,1773440282.732467,86.959
263,1773440282.733907,87.716
264,1773440282.740176,81.464
265,1773440282.869047,61.248
266,1773440282.870777,59.528
267,1773440282.885045,45.271
268,1773440282.893481,36.843
269,1773440282.957442,24.081
270,1773440282.993068,99.948
271,1773440283.004297,88.732
272,1773440283.063262,29.804
273,1773440283.082533,177.281
274,1773440283.099190,160.645
275,1773440283.191089,68.820
276,1773440283.245657,159.428
277,1773440283.324502,80.712
278,1773440283.342058,63.168
279,1773440283.454094,23.700
280,1773440283.485888,36.893
281,1773440283.519680,71.405
282,1773440283.532933,58.208
283,1773440283.540201,50.949
284,1773440283.616048,118.850
285,1773440283.617321,117.595
286,1773440283.621579,113.400
287,1773440283.638037,96.998
288,1773440283.701838,33.227
289,1773440283.736170,67.615
290,1773440283.773604,30.237
291,1773440283.798903,27.352
292,1773440283.828353,37.317
293,1773440283.838768,26.923
294,1773440283.861284,36.123
295,1773440283.909489,46.162
296,1773440283.959760,23.129
297,1773440283.974047,76.787
298,1773440283.998975,51.932
299,1773440284.062263,186.742
300,1773440284.079917,169.155
301,1773440284.081121,167.992
302,1773440284.107018,142.116
303,1773440284.111250,137.915
304,1773440284.118456,130.719
305,1773440284.162147,87.575
306,1773440284.204722,45.024
307,1773440284.253870,22.969
308,1773440284.281936,132.157
309,1773440284.301424,112.701
310,1773440284.315653,98.483
311,1773440284.329900,84.248
312,1773440284.354419,59.950
313,1773440284.370852,43.535
314,1773440284.402121,34.992
315,1773440284.440198,87.589
316,1773440284.445464,82.335
317,1773440284.529938,44.049
318,1773440284.579075,30.031
319,1773440284.623199,25.078
320,1773440284.670376,22.918
321,1773440284.715650,158.468
322,1773440284.763423,110.765
323,1773440284.797962,76.282
324,1773440284.810236,64.020
325,1773440284.833691,40.597
326,1773440284.959771,22.816
327,1773440285.029139,195.369
328,1773440285.032405,192.138
329,1773440285.036609,187.970
330,1773440285.048835,175.758
331,1773440285.091626,133.014
332,1773440285.101831,122.836
333,1773440285.107263,117.453
334,1773440285.126468,98.271
335,1773440285.142736,82.026
336,1773440285.220753,50.876
337,1773440285.227851,43.790
338,1773440285.232075,39.591
339,1773440285.299534,54.543
340,1773440285.306771,47.320
341,1773440285.362207,22.851
342,1773440285.402377,50.752
343,1773440285.444798,53.797
344,1773440285.554865,26.050
345,1773440285.589032,37.306
346,1773440285.638650,60.980
347,1773440285.639838,59.803
348,1773440285.663059,36.592
349,1773440285.832189,26.561
350,1773440285.851524,26.978
351,1773440285.894976,121.077
352,1773440285.953819,62.309
353,1773440285.980360,35.809
354,1773440286.007607,28.179
355,1773440286.052879,37.337
356,1773440286.154193,102.616
357,1773440286.195076,61.810
358,1773440286.197278,59.618
359,1773440286.222488,34.431
360,1773440286.276036,64.095
361,1773440286.420352,24.551
362,1773440286.480831,59.759
363,1773440286.613798,121.707
364,1773440286.615083,120.435
365,1773440286.630281,105.248
366,1773440286.723684,58.368
367,1773440286.736691,45.410
368,1773440286.781643,68.765
369,1773440286.789294,61.126
370,1773440286.822517,27.931
371,1773440286.927379,25.070
372,1773440287.033822,60.710
373,1773440287.116416,63.397
374,1773440287.216309,64.803
375,1773440287.235773,45.364
376,1773440287.295246,114.802
377,1773440287.300516,109.550
378,1773440287.310718,99.392
379,1773440287.351438,58.735
380,1773440287.361683,48.501
381,1773440287.380959,29.249
382,1773440287.421312,34.014
383,1773440287.429595,25.747
384,1773440287.497712,27.120
385,1773440287.544920,25.593
386,1773440287.579825,61.762
387,1773440287.594059,47.565
388,1773440287.636590,160.184
389,1773440287.646715,150.079
390,1773440287.657148,139.705
391,1773440287.679365,117.498
392,1773440287.689649,107.264
393,1773440287.786364,92.891
394,1773440287.834612,44.854
395,1773440287.933718,97.950
396,1773440287.949267,82.436
397,1773440287.960719,71.008
398,1773440287.966930,64.810
399,1773440287.970149,61.603
400,1773440287.973351,58.411
401,1773440288.007567,24.332
402,1773440288.032991,23.028
403,1773440288.064106,85.218
404,1773440288.067370,81.966
405,1773440288.075565,73.941
406,1773440288.077775,71.744
407,1773440288.150606,35.218
408,1773440288.214082,90.669
409,1773440288.218289,86.474
410,1773440288.318974,179.086
411,1773440288.343676,154.408
412,1773440288.353878,144.515
413,1773440288.367357,131.063
414,1773440288.409110,89.329
415,1773440288.433329,65.119
416,1773440288.461864,36.604
417,1773440288.493144,28.442
418,1773440288.552140,178.561
419,1773440288.577542,153.172
420,1773440288.596819,133.907
421,1773440288.636090,94.678
422,1773440288.641350,89.426
423,1773440288.671648,59.138
424,1773440288.674952,55.842
425,1773440288.694249,36.552
426,1773440288.716534,51.043
427,1773440288.760612,46.537
428,1773440288.770665,36.690
429,1773440288.798989,45.931
430,1773440288.813445,31.514
431,1773440288.846039,22.716
432,1773440288.900340,42.032
433,1773440288.903762,39.517
434,1773440288.935125,30.609
435,1773440288.959378,29.707
436,1773440288.987183,82.356
437,1773440288.998570,71.027
438,1773440289.003906,65.705
439,1773440289.087085,215.955
440,1773440289.091287,211.765
441,1773440289.166555,136.608
442,1773440289.170757,133.022
443,1773440289.205223,98.593
444,1773440289.233713,70.127
445,1773440289.242191,61.671
446,1773440289.262419,41.455
447,1773440289.362255,59.804
448,1773440289.379882,42.210
449,1773440289.436206,23.103
450,1773440289.463392,47.952
451,1773440289.468646,42.710
452,1773440289.482857,28.593
453,1773440289.506117,122.780
454,1773440289.524813,104.150
455,1773440289.582679,46.466
456,1773440289.636239,27.370
457,1773440289.680969,61.805
458,1773440289.741788,192.712
459,1773440289.746257,189.921
460,1773440289.747646,188.757
461,1773440289.768026,168.396
462,1773440289.775470,160.970
463,1773440289.852232,84.296
464,1773440289.860505,76.039
465,1773440289.877734,58.825
466,1773440289.931215,28.374
467,1773440290.034545,24.951
468,1773440290.052000,26.780
469,1773440290.092867,23.178
470,1773440290.107161,30.596
471,1773440290.176321,74.326
472,1773440290.267905,54.842
473,1773440290.347880,31.356
474,1773440290.400098,38.387
475,1773440290.412349,26.151
476,1773440290.443593,77.041
477,1773440290.483342,37.315
478,1773440290.523746,42.719
479,1773440290.576418,36.043
480,1773440290.617550,50.700
481,1773440290.688644,33.538
482,1773440290.718889,22.284
483,1773440290.764744,48.538
484,1773440290.910086,35.163
485,1773440290.946333,161.631
486,1773440290.952572,155.410
487,1773440290.992701,115.422
488,1773440291.008956,99.192
489,1773440291.050473,57.934
490,1773440291.135846,245.643
491,1773440291.137059,244.445
492,1773440291.156257,225.294
493,1773440291.161722,219.853
494,1773440291.192146,189.476
495,1773440291.322743,59.206
496,1773440291.384040,74.759
497,1773440291.410474,48.364
498,1773440291.453755,28.071
499,1773440291.500913,54.177
500,1773440291.509412,45.827
501,1773440291.550637,52.024
502,1773440291.555017,47.662
503,1773440291.570327,32.364
504,1773440291.697409,146.852
505,1773440291.714115,130.252
506,1773440291.716406,127.986
507,1773440291.717611,126.794
508,1773440291.772096,72.347
509,1773440291.772312,72.143
510,1773440291.776487,68.000
511,1773440291.958044,179.760
512,1773440291.964258,173.564
513,1773440291.994740,143.117
514,1773440292.029485,108.968
515,1773440292.056910,81.580
516,1773440292.085684,52.833
517,1773440292.135203,49.951
518,1773440292.146649,38.524
519,1773440292.150990,34.198
520,1773440292.289222,192.532
521,1773440292.304657,177.154
522,1773440292.314891,166.945
523,1773440292.320125,161.734
524,1773440292.332333,149.549
525,1773440292.334557,147.348
526,1773440292.352980,128.981
527,1773440292.380216,101.861
528,1773440292.414005,68.125
529,1773440292.473519,66.898
530,1773440292.480862,59.606
531,1773440292.501231,39.271
532,1773440292.505486,35.028
533,1773440292.570606,23.254
534,1773440292.624973,44.483
535,1773440292.645209,24.273
536,1773440292.759880,64.103
537,1773440292.764190,59.810
538,1773440292.784887,39.254
539,1773440292.822171,24.579
540,1773440292.845238,107.076
541,1773440292.846702,105.633
542,1773440292.866952,85.397
543,1773440292.894470,57.903
544,1773440292.951182,50.932
545,1773440293.030230,24.423
546,1773440293.049586,55.375
547,1773440293.055732,49.249
548,1773440293.072962,32.032
549,1773440293.119086,23.105
550,1773440293.176604,71.781
551,1773440293.189182,59.219
552,1773440293.193612,54.844
553,1773440293.204819,43.755
554,1773440293.250653,58.002
555,1773440293.253854,54.814
556,1773440293.316773,25.175
557,1773440293.389052,37.882
558,1773440293.396423,30.529
559,1773440293.566894,166.056
560,1773440293.570122,162.842
561,1773440293.571321,161.655
562,1773440293.633275,99.804
563,1773440293.649570,83.520
564,1773440293.651826,81.326
565,1773440293.664045,69.144
566,1773440293.783321,23.417
567,1773440293.804689,107.103
568,1773440293.825037,86.811
569,1773440293.842542,69.364
570,1773440293.862998,48.918
571,1773440293.884236,27.698
572,1773440293.900533,44.621
573,1773440293.903795,41.376
574,1773440293.939325,169.156
575,1773440293.968498,139.996
576,1773440293.974740,133.798
577,1773440293.993365,115.187
578,1773440293.996612,111.951
579,1773440294.051087,57.502
580,1773440294.141958,22.842
581,1773440294.167883,33.723
582,1773440294.171118,30.504
583,1773440294.246319,221.041
584,1773440294.291306,176.151
585,1773440294.296583,171.056
586,1773440294.310837,156.826
587,1773440294.358845,109.097
588,1773440294.362083,105.875
589,1773440294.367453,100.515
590,1773440294.368651,99.327
591,1773440294.382834,85.154
592,1773440294.425359,42.666
593,1773440294.606316,108.188
594,1773440294.702994,48.497
595,1773440294.725747,25.760
596,1773440294.742003,54.992
597,1773440294.745246,51.792
598,1773440294.823631,133.116
599,1773440294.842186,114.619
600,1773440294.895958,60.913
601,1773440294.910226,46.679
602,1773440294.919676,37.248
603,1773440294.975344,105.345
604,1773440294.995566,85.138
605,1773440294.998833,81.908
606,1773440295.014050,66.729
607,1773440295.106239,75.388
608,1773440295.110457,71.206
609,1773440295.123858,57.855
610,1773440295.143106,38.617
611,1773440295.186811,31.294
612,1773440295.224184,105.752
613,1773440295.230402,99.549
614,1773440295.235639,94.354
615,1773440295.243848,86.157
616,1773440295.259153,70.888
617,1773440295.340164,150.273
618,1773440295.369406,121.043
619,1773440295.392720,97.773
620,1773440295.394961,95.543
621,1773440295.397176,93.340
622,1773440295.412831,77.763
623,1773440295.440074,50.530
624,1773440295.442352,48.273
625,1773440295.483567,29.442
626,1773440295.558112,23.566
627,1773440295.628785,257.664
628,1773440295.631167,255.301
629,1773440295.634351,252.132
630,1773440295.651561,234.959
631,1773440295.652811,233.758
632,1773440295.682661,203.968
633,1773440295.697073,189.569
634,1773440295.700296,186.372
635,1773440295.754829,131.890
636,1773440295.767394,119.351
637,1773440295.789886,97.001
638,1773440295.802481,84.471
639,1773440295.839734,47.235
640,1773440295.941379,25.124
641,1773440296.001993,22.706
642,1773440296.034793,23.145
643,1773440296.101564,53.241
644,1773440296.124792,30.024
645,1773440296.155912,40.224
646,1773440296.161156,34.991
647,1773440296.186369,111.648
648,1773440296.210243,87.853
649,1773440296.319591,36.818
650,1773440296.364485,59.279
651,1773440296.377123,46.716
652,1773440296.414340,32.114
653,1773440296.563793,107.408
654,1773440296.566031,105.182
655,1773440296.576228,95.001
656,1773440296.606758,64.520
657,1773440296.679418,114.607
658,1773440296.690909,103.208
659,1773440296.713524,80.652
660,1773440296.716759,77.429
661,1773440296.748283,46.111
662,1773440296.783492,33.302
663,1773440296.876940,24.219
664,1773440296.898369,25.160
665,1773440296.949529,22.709
666,1773440296.993332,22.973
667,1773440297.015630,112.248
668,1773440297.017379,110.516
669,1773440297.070142,57.825
670,1773440297.138100,132.533
671,1773440297.150322,120.348
672,1773440297.176280,94.496
673,1773440297.218763,52.048
674,1773440297.284909,69.941
675,1773440297.289178,65.686
676,1773440297.345909,128.351
677,1773440297.399487,74.814
678,1773440297.426829,47.481
679,1773440297.492668,49.407
680,1773440297.537231,64.094
681,1773440297.548167,53.197
682,1773440297.611447,45.222
683,1773440297.651924,96.014
684,1773440297.663991,83.959
685,1773440297.678202,69.783
686,1773440297.684508,63.585
687,1773440297.694715,53.419
688,1773440297.778500,24.496
689,1773440297.811075,22.679
690,1773440297.873136,47.404
691,1773440297.874296,46.257
692,1773440297.958658,169.560
693,1773440297.970311,158.009
694,1773440297.972568,155.762
695,1773440297.975774,152.585
696,1773440297.980957,147.434
697,1773440298.005437,123.005
698,1773440298.043658,84.798
699,1773440298.047020,81.459
700,1773440298.079840,48.709
701,1773440298.094128,34.441
702,1773440298.124382,27.297
703,1773440298.144662,29.616
704,1773440298.166764,63.889
705,1773440298.173205,57.503
706,1773440298.193369,37.370
707,1773440298.222884,33.054
708,1773440298.281025,142.138
709,1773440298.282305,140.944
710,1773440298.324976,98.300
711,1773440298.385268,38.098
712,1773440298.483132,120.589
713,1773440298.544224,59.592
714,1773440298.547550,56.296
715,1773440298.595826,68.714
716,1773440298.600182,64.376
717,1773440298.630236,34.360
718,1773440298.670679,64.554
719,1773440298.695894,39.352
720,1773440298.703191,32.068
721,1773440298.749347,56.847
722,1773440298.752674,53.571
723,1773440298.757860,48.418
724,1773440298.759073,47.216
725,1773440298.797275,31.111
726,1773440298.831469,22.343
727,1773440298.933774,46.645
728,1773440298.937061,43.368
729,1773440298.996524,173.478
730,1773440299.012436,157.618
731,1773440299.076214,94.437
732,1773440299.169437,247.727
733,1773440299.195413,221.784
734,1773440299.235984,181.235
735,1773440299.254610,162.619
736,1773440299.264896,152.344
737,1773440299.266147,151.324
738,1773440299.324198,93.284
739,1773440299.376415,41.094
740,1773440299.454311,58.410
741,1773440299.455588,57.149
742,1773440299.486813,25.936
743,1773440299.559746,23.677
744,1773440299.589514,23.207
745,1773440299.668200,224.958
746,1773440299.672664,220.548
747,1773440299.710505,183.620
748,1773440299.733713,160.448
749,1773440299.785866,108.350
750,1773440299.803188,91.038
751,1773440299.832007,62.274
752,1773440299.833288,61.004
753,1773440299.879787,191.863
754,1773440299.907854,163.842
755,1773440299.913030,158.713
756,1773440299.932218,139.539
757,1773440299.938783,133.044
758,1773440299.953954,117.907
759,1773440300.037111,34.850
760,1773440300.097596,127.577
761,1773440300.170267,55.172
762,1773440300.232540,23.506
763,1773440300.246890,31.532
764,1773440300.352777,37.987
765,1773440300.436188,86.673
766,1773440300.472008,50.883
767,1773440300.482371,40.531
768,1773440300.489595,33.317
769,1773440300.586689,28.781
770,1773440300.643621,246.875
771,1773440300.662352,228.168
772,1773440300.663532,226.999
773,1773440300.665715,225.223
774,1773440300.716625,174.353
775,1773440300.759388,131.610
776,1773440300.765603,125.405
777,1773440300.786233,104.784
778,1773440300.798842,92.186
779,1773440300.831336,59.702
780,1773440300.845592,45.455
781,1773440300.885861,29.044
782,1773440300.919018,62.491
783,1773440300.997647,37.221
784,1773440301.002260,32.623
785,1773440301.075994,201.160
786,1773440301.097248,179.960
787,1773440301.149900,127.329
788,1773440301.170170,107.071
789,1773440301.181738,95.523
790,1773440301.239659,37.641
791,1773440301.278446,69.989
792,1773440301.341842,184.116
793,1773440301.360203,166.470
794,1773440301.377852,148.865
795,1773440301.385133,141.596
796,1773440301.443352,83.433
797,1773440301.467781,59.024
798,1773440301.472046,54.786
799,1773440301.540236,38.516
800,1773440301.544449,34.331
801,1773440301.568636,206.049
802,1773440301.575871,198.832
803,1773440301.577069,197.647
804,1773440301.586965,187.795
805,1773440301.590215,184.557
806,1773440301.597425,177.392
807,1773440301.638155,136.720
808,1773440301.644616,130.293
809,1773440301.665037,110.608
810,1773440301.704535,71.142
811,1773440301.798233,143.836
812,1773440301.807626,134.454
813,1773440301.809841,132.252
814,1773440301.820074,122.320
815,1773440301.836563,105.853
816,1773440301.848794,93.633
817,1773440301.888303,54.144
818,1773440301.930631,55.020
819,1773440302.005415,98.993
820,1773440302.061390,43.192
821,1773440302.134089,22.957
822,1773440302.184664,44.681
823,1773440302.189949,39.408
824,1773440302.265593,23.560
825,1773440302.303252,123.794
826,1773440302.344421,82.680
827,1773440302.345577,81.562
828,1773440302.354934,72.242
829,1773440302.398111,29.086
830,1773440302.425427,48.964
831,1773440302.533519,76.946
832,1773440302.543556,66.928
833,1773440302.648974,109.735
834,1773440302.650237,108.486
835,1773440302.655403,103.333
836,1773440302.718126,40.858
837,1773440302.752360,55.882
838,1773440302.778079,30.191
839,1773440302.849370,126.816
840,1773440302.850714,125.631
841,1773440302.867905,108.452
842,1773440302.874191,102.178
843,1773440302.876394,99.986
844,1773440302.923999,52.433
845,1773440302.943284,33.166
846,1773440302.975538,104.203
847,1773440302.992799,86.985
848,1773440303.038515,41.332
849,1773440303.077805,23.775
850,1773440303.174948,27.507
851,1773440303.204544,21.454
852,1773440303.223881,24.358
853,1773440303.241087,34.230
854,1773440303.310438,40.763
855,1773440303.349150,121.184
856,1773440303.354496,116.795
857,1773440303.400708,70.646
858,1773440303.423083,48.281
859,1773440303.425358,46.015
860,1773440303.501510,24.010
861,1773440303.524213,23.817
862,1773440303.585629,23.918
863,1773440303.610632,22.938
864,1773440303.687668,100.364
865,1773440303.713305,75.168
866,1773440303.714945,73.543
867,1773440303.734451,54.048
868,1773440303.747167,42.311
869,1773440303.904973,75.925
870,1773440303.927475,53.481
871,1773440303.993054,148.734
872,1773440303.998358,143.512
873,1773440304.032086,109.807
874,1773440304.047318,94.604
875,1773440304.101287,40.725
876,1773440304.132836,46.196
877,1773440304.149125,29.924
878,1773440304.209116,96.103
879,1773440304.260833,44.469
880,1773440304.296360,176.117
881,1773440304.319407,153.131
882,1773440304.325692,146.872
883,1773440304.325866,146.741
884,1773440304.359704,112.994
885,1773440304.375956,96.751
886,1773440304.406496,66.247
887,1773440304.428159,44.623
888,1773440304.549943,38.331
889,1773440304.593435,135.462
890,1773440304.614801,114.109
891,1773440304.620145,108.779
892,1773440304.648386,80.562
893,1773440304.650753,78.207
894,1773440304.662217,66.934
895,1773440304.695529,33.631
896,1773440304.717024,34.618
897,1773440304.753729,23.734
898,1773440304.792750,54.749
899,1773440304.892455,125.274
900,1773440304.900771,116.978
901,1773440304.906142,111.633
902,1773440304.907400,110.386
903,1773440304.960072,57.941
904,1773440305.028136,124.479
905,1773440305.056587,96.075
906,1773440305.082119,70.567
907,1773440305.090320,62.379
908,1773440305.187481,198.592
909,1773440305.252691,133.415
910,1773440305.305847,80.299
911,1773440305.377305,96.405
912,1773440305.445428,29.523
913,1773440305.502108,67.113
914,1773440305.522682,46.556
915,1773440305.533380,35.871
916,1773440305.593122,243.330
917,1773440305.601341,235.229
918,1773440305.616865,219.733
919,1773440305.627153,209.456
920,1773440305.630430,206.206
921,1773440305.744794,92.002
922,1773440305.753323,83.541
923,1773440305.761585,75.304
924,1773440305.776832,60.083
925,1773440305.830469,44.326
926,1773440305.843099,31.714
927,1773440305.898244,23.000
928,1773440305.951602,96.080
929,1773440305.958825,88.943
930,1773440305.971697,76.099
931,1773440306.052911,105.493
932,1773440306.114970,43.557
933,1773440306.162623,22.976
934,1773440306.186676,58.667
935,1773440306.240233,26.999
936,1773440306.333761,43.040
937,1773440306.338989,37.824
938,1773440306.366223,45.010
939,1773440306.416331,22.729
940,1773440306.443146,22.660
941,1773440306.482896,61.097
942,1773440306.650281,121.082
943,1773440306.684985,86.492
944,1773440306.709325,62.163
945,1773440306.783641,37.180
946,1773440306.787906,32.930
947,1773440306.815130,27.961
948,1773440306.835935,95.239
949,1773440306.840189,91.051
950,1773440306.844168,87.086
951,1773440306.871576,59.690
952,1773440306.930153,32.743
953,1773440306.968957,34.652
954,1773440306.970206,33.420
955,1773440306.995407,41.372
956,1773440307.006706,30.089
957,1773440307.068869,22.829
958,1773440307.086147,27.859
959,1773440307.185919,35.882
960,1773440307.228882,50.375
961,1773440307.235145,44.131
962,1773440307.276625,38.994
963,1773440307.285368,30.269
964,1773440307.321718,23.035
965,1773440307.340961,64.538
966,1773440307.356835,48.682
967,1773440307.359090,46.440
968,1773440307.378313,27.244
969,1773440307.436908,48.782
970,1773440307.509796,94.037
971,1773440307.534477,69.410
972,1773440307.710522,39.355
973,1773440307.712760,37.135
974,1773440307.759976,25.893
975,1773440307.779227,139.972
976,1773440307.795959,123.259
977,1773440307.851046,68.295
978,1773440307.877562,42.020
979,1773440307.931330,22.244
980,1773440307.971867,55.589
981,1773440307.975311,52.191
982,1773440308.002525,24.987
983,1773440308.041609,187.397
984,1773440308.058716,170.311
985,1773440308.061946,167.125
986,1773440308.082386,146.742
987,1773440308.111100,118.080
988,1773440308.152623,76.602
989,1773440308.158898,70.352
990,1773440308.169293,59.981
991,1773440308.249647,40.603
992,1773440308.291345,36.544
993,1773440308.303581,24.324
994,1773440308.337999,50.946
995,1773440308.399100,22.822
996,1773440308.432011,40.435
