req_idx,send_time,latency_ms
244,1773550479.519109,124.587
245,1773550479.865173,147.600
246,1773550479.906902,105.883
247,1773550479.913204,99.585
248,1773550479.969472,150.107
249,1773550480.333293,165.369
250,1773550480.391105,107.562
251,1773550480.534374,103.260
252,1773550480.585928,143.246
253,1773550480.708298,114.011
254,1773550480.770289,204.074
255,1773550481.002662,359.619
256,1773550481.065020,297.267
257,1773550481.121382,240.910
258,1773550481.170772,191.525
259,1773550481.254118,108.183
260,1773550481.462029,317.281
261,1773550481.479451,299.865
262,1773550481.501996,277.326
263,1773550481.587092,192.234
264,1773550481.647398,131.933
265,1773550481.983704,175.621
266,1773550482.127923,159.914
267,1773550482.166703,121.186
268,1773550482.177206,110.773
269,1773550482.385351,210.998
270,1773550482.395655,204.446
271,1773550482.400985,199.121
272,1773550482.694027,185.428
273,1773550482.726009,153.522
274,1773550482.732270,147.296
275,1773550482.840184,128.320
276,1773550483.248741,333.047
277,1773550483.338545,243.249
278,1773550483.410698,171.101
279,1773550483.605103,714.631
280,1773550483.632398,687.340
281,1773550483.779702,540.050
282,1773550483.873126,446.632
283,1773550484.276788,183.646
284,1773550484.367396,93.048
285,1773550484.567636,126.723
286,1773550484.897387,231.131
287,1773550485.109250,125.847
288,1773550485.223046,125.265
