req_idx,send_time,latency_ms
254,1773440666.821170,592.860
255,1773440666.860698,380.060
256,1773440667.011033,556.273
257,1773440667.022511,410.109
258,1773440667.045744,695.531
259,1773440667.120613,248.514
260,1773440667.256491,756.010
261,1773440667.758349,298.653
262,1773440667.790686,336.565
263,1773440667.851781,193.210
264,1773440667.876588,187.947
265,1773440667.906156,123.256
266,1773440667.995186,493.760
267,1773440668.000465,903.922
268,1773440668.090169,237.200
269,1773440668.106654,580.935
270,1773440668.325904,793.659
271,1773440668.438248,373.929
272,1773440668.492544,289.025
273,1773440668.537221,244.388
274,1773440668.689672,211.586
275,1773440668.800726,473.114
276,1773440668.821209,68.742
277,1773440669.007456,276.737
278,1773440669.027964,705.979
279,1773440669.069255,539.659
280,1773440669.238454,791.385
281,1773440669.418261,393.791
282,1773440669.599207,169.980
283,1773440669.642095,302.550
284,1773440669.720064,267.449
285,1773440669.907859,523.435
286,1773440670.038357,381.362
287,1773440670.077917,285.007
288,1773440670.155974,507.780
289,1773440670.210284,216.717
290,1773440670.561674,145.138
291,1773440670.583227,358.806
292,1773440670.584419,1064.033
293,1773440670.665483,649.349
294,1773440670.669708,368.345
295,1773440670.919924,326.561
296,1773440671.022261,880.629
297,1773440671.465772,452.803
298,1773440671.623509,748.142
299,1773440671.642758,274.379
300,1773440671.655058,108.312
301,1773440671.693821,478.685
302,1773440671.714037,1445.406
303,1773440671.791883,1239.255
304,1773440671.807418,1511.233
305,1773440671.829690,720.197
306,1773440671.832959,537.138
307,1773440671.939561,485.780
308,1773440672.038247,447.527
309,1773440672.121333,1612.579
310,1773440672.261304,1229.421
311,1773440672.419229,271.788
312,1773440672.461146,1038.973
313,1773440672.505109,1729.246
314,1773440672.623965,1580.158
315,1773440672.673880,1071.947
316,1773440672.688186,702.209
317,1773440672.739558,527.190
318,1773440672.777823,494.457
319,1773440672.795296,1888.721
320,1773440672.890965,1445.044
321,1773440672.995894,481.266
322,1773440673.066004,621.201
323,1773440673.098776,1949.351
324,1773440673.204910,1392.218
325,1773440673.287049,2453.356
326,1773440673.352631,1164.761
327,1773440673.587763,2262.024
328,1773440673.746610,625.950
329,1773440673.989741,1835.747
330,1773440674.098166,1094.429
331,1773440674.101492,504.651
332,1773440674.344112,81.230
333,1773440674.359915,2028.661
334,1773440674.378356,767.114
335,1773440674.548622,760.530
336,1773440674.555227,549.541
337,1773440674.579583,340.462
338,1773440674.659770,1507.599
339,1773440674.766234,1264.994
340,1773440674.975333,1425.273
341,1773440675.022986,449.873
342,1773440675.252987,759.094
343,1773440675.328312,294.013
344,1773440675.353770,1063.966
345,1773440675.369300,946.455
346,1773440675.370517,944.290
347,1773440675.372719,913.558
348,1773440675.451635,1837.394
349,1773440675.482875,928.252
350,1773440675.717816,783.091
351,1773440675.813924,380.771
352,1773440675.921565,1130.090
353,1773440675.959103,370.502
354,1773440676.036985,1429.445
355,1773440676.124933,710.411
356,1773440676.226698,231.529
357,1773440676.361436,877.843
358,1773440676.392318,555.378
359,1773440676.477433,1863.009
360,1773440676.504302,470.801
361,1773440676.546755,847.632
362,1773440676.720541,164.603
363,1773440676.729393,1320.063
364,1773440676.982040,871.771
365,1773440677.093407,143.841
366,1773440677.129859,779.865
367,1773440677.293785,365.050
368,1773440677.418454,341.600
369,1773440677.432793,614.150
370,1773440677.451723,488.705
371,1773440677.583134,1006.853
372,1773440677.594413,389.005
373,1773440677.848642,968.293
374,1773440677.852741,684.927
375,1773440678.108341,309.984
376,1773440678.255775,120.457
377,1773440678.445324,145.666
378,1773440678.597404,663.198
379,1773440678.776618,188.803
380,1773440678.827342,426.174
381,1773440678.848669,168.809
382,1773440678.849945,533.785
383,1773440678.855154,466.194
384,1773440678.913397,406.345
385,1773440678.940775,127.558
386,1773440678.968864,655.488
387,1773440679.007156,654.260
388,1773440679.018231,563.444
389,1773440679.067026,535.387
390,1773440679.112536,604.012
391,1773440679.361578,71.490
392,1773440679.404525,442.697
393,1773440679.509426,894.369
394,1773440679.551737,503.839
395,1773440679.701282,170.839
396,1773440679.735801,511.672
397,1773440679.769341,478.351
398,1773440679.931187,879.239
399,1773440679.936443,508.837
400,1773440680.000194,449.113
401,1773440680.003519,591.729
402,1773440680.062712,710.127
403,1773440680.077053,569.566
404,1773440680.119330,187.918
405,1773440680.255780,403.467
406,1773440680.452123,602.700
407,1773440680.458714,339.194
408,1773440680.710610,163.093
409,1773440680.796424,138.304
410,1773440680.831029,480.535
411,1773440680.982606,153.477
412,1773440681.022151,614.281
413,1773440681.158116,379.160
414,1773440681.159383,173.288
415,1773440681.181584,156.263
416,1773440681.317680,125.133
417,1773440681.402460,639.654
418,1773440681.433609,1207.479
419,1773440681.614858,682.815
420,1773440681.643667,523.112
421,1773440681.724197,272.213
422,1773440681.764450,888.793
423,1773440681.778989,768.026
424,1773440681.793205,753.519
425,1773440681.839838,475.362
426,1773440681.869726,909.154
427,1773440681.883959,707.570
428,1773440681.896441,972.327
429,1773440682.087655,771.266
430,1773440682.134874,747.222
431,1773440682.137094,1323.196
432,1773440682.161299,628.867
433,1773440682.262183,376.497
434,1773440682.309205,1175.169
435,1773440682.437192,531.199
436,1773440682.557878,1207.330
437,1773440682.576596,489.311
438,1773440682.598294,142.234
439,1773440682.966549,356.796
440,1773440683.079755,66.035
441,1773440683.087969,281.801
442,1773440683.143304,904.331
443,1773440683.227211,487.085
444,1773440683.257334,440.692
445,1773440683.567753,846.904
446,1773440683.640587,433.547
447,1773440683.715921,398.157
448,1773440683.807039,467.076
449,1773440683.829240,242.909
450,1773440683.893324,502.799
451,1773440684.117157,75.752
452,1773440684.139385,594.427
453,1773440684.169671,315.956
454,1773440684.206194,196.521
455,1773440684.264302,434.036
456,1773440684.315444,312.046
457,1773440684.333937,119.240
458,1773440684.408226,311.414
459,1773440684.575315,545.564
460,1773440684.605484,192.547
461,1773440684.789999,520.237
462,1773440684.961924,348.328
463,1773440685.066766,300.618
464,1773440685.085972,322.340
465,1773440685.094203,315.999
466,1773440685.311446,305.766
467,1773440685.378496,110.301
468,1773440685.388748,701.293
469,1773440685.473870,265.335
470,1773440685.521967,819.451
471,1773440685.619343,462.923
472,1773440685.973319,304.053
473,1773440685.988725,288.669
474,1773440686.007411,395.350
475,1773440686.192978,363.356
476,1773440686.419981,477.360
477,1773440686.679053,133.786
478,1773440686.698554,439.422
479,1773440686.708770,433.400
480,1773440686.763574,515.807
481,1773440686.829192,338.061
482,1773440686.904505,527.414
483,1773440686.929800,389.254
484,1773440686.965415,338.640
485,1773440686.994097,560.637
486,1773440687.044746,511.817
487,1773440687.215197,273.926
488,1773440687.377069,87.050
489,1773440687.387493,336.681
490,1773440687.543133,276.419
491,1773440687.562383,109.033
492,1773440687.590654,950.762
493,1773440687.649236,386.240
494,1773440687.710561,874.607
495,1773440687.941610,594.120
496,1773440687.981334,573.928
497,1773440688.001548,419.131
498,1773440688.179637,104.966
499,1773440688.243408,1208.536
500,1773440688.275513,705.510
501,1773440688.351247,254.205
502,1773440688.357587,681.799
503,1773440688.466468,795.185
504,1773440688.472706,144.555
505,1773440688.568092,546.860
506,1773440688.658644,949.017
507,1773440688.724630,763.990
508,1773440688.915944,854.764
509,1773440688.926181,411.544
510,1773440689.358701,276.829
511,1773440689.431906,144.830
512,1773440689.523679,284.770
513,1773440689.539832,673.824
514,1773440689.691758,156.232
515,1773440689.874595,463.070
516,1773440689.986773,551.986
517,1773440690.338722,215.436
518,1773440690.431689,173.320
519,1773440690.642109,202.662
520,1773440690.672497,318.935
521,1773440690.684839,368.580
522,1773440690.710211,197.612
523,1773440690.889591,250.077
524,1773440690.905119,678.036
525,1773440690.916339,223.461
526,1773440690.959601,187.853
527,1773440691.122558,552.861
528,1773440691.206364,702.965
529,1773440691.445886,112.302
530,1773440691.662434,363.143
531,1773440691.665787,176.630
532,1773440691.697307,300.928
533,1773440691.707519,269.429
534,1773440691.763351,298.518
535,1773440692.289235,360.775
536,1773440692.574769,360.254
537,1773440692.697786,417.338
538,1773440692.753201,785.296
539,1773440692.779604,1028.491
540,1773440692.846235,946.694
541,1773440692.952688,1167.706
542,1773440692.997030,460.041
543,1773440693.036938,837.048
544,1773440693.058556,465.547
545,1773440693.298080,419.643
546,1773440693.368550,1379.649
547,1773440693.493053,1245.102
548,1773440693.833721,494.234
549,1773440693.955335,217.499
550,1773440694.040036,601.466
551,1773440694.153979,516.782
552,1773440694.168329,689.350
553,1773440694.174573,756.802
554,1773440694.472366,480.838
555,1773440694.496782,650.131
556,1773440694.648201,210.445
557,1773440694.936505,106.564
558,1773440695.081529,924.468
559,1773440695.148034,378.071
560,1773440695.316742,106.443
561,1773440695.346137,264.118
562,1773440695.409169,200.278
563,1773440695.458422,402.944
564,1773440695.596462,267.932
565,1773440695.673291,253.648
566,1773440695.674515,842.368
567,1773440695.809548,281.708
568,1773440695.823871,767.633
569,1773440695.826134,458.985
570,1773440695.905162,350.614
571,1773440695.957027,297.005
572,1773440696.013547,733.732
573,1773440696.095093,923.236
574,1773440696.199793,499.527
575,1773440696.287964,421.599
576,1773440696.398204,923.347
577,1773440696.610619,608.326
578,1773440696.644019,590.426
579,1773440696.652231,514.316
580,1773440696.657467,1048.445
581,1773440696.717126,684.221
582,1773440696.735956,480.403
583,1773440696.791725,104.661
584,1773440696.910194,829.948
585,1773440696.927430,811.163
586,1773440696.962990,619.730
587,1773440697.005547,584.185
588,1773440697.135482,335.561
589,1773440697.226057,169.316
590,1773440697.392352,665.123
591,1773440697.397590,655.241
592,1773440697.636670,90.494
593,1773440697.798819,371.016
594,1773440697.903673,262.903
595,1773440697.948815,266.859
596,1773440698.038166,592.979
