req_idx,send_time,latency_ms
245,1773440663.363237,236.243
246,1773440663.460649,138.926
247,1773440663.478097,121.502
248,1773440663.599200,103.913
249,1773440663.644332,58.852
250,1773440663.710277,75.029
251,1773440663.731523,53.802
252,1773440663.797439,29.352
253,1773440663.873031,146.024
254,1773440663.909061,110.042
255,1773440663.959776,59.339
256,1773440664.244128,24.542
257,1773440664.261286,134.703
258,1773440664.286032,109.978
259,1773440664.316259,79.798
260,1773440664.510597,30.363
261,1773440664.715308,91.278
262,1773440664.731540,75.058
263,1773440664.888318,39.366
264,1773440664.963360,41.614
265,1773440665.029495,27.520
266,1773440665.132644,48.199
267,1773440665.238342,452.182
268,1773440665.291371,399.235
269,1773440665.696448,65.753
270,1773440665.728844,33.367
271,1773440665.811537,71.635
272,1773440665.980822,29.214
273,1773440666.117590,45.307
274,1773440666.119795,43.116
275,1773440666.219444,26.519
276,1773440666.253054,29.654
277,1773440666.300217,95.763
278,1773440666.345830,50.165
279,1773440666.468467,85.290
280,1773440666.551827,46.459
281,1773440666.671347,80.131
282,1773440666.775375,24.707
283,1773440666.793850,166.696
284,1773440666.899230,61.424
285,1773440666.922567,38.097
286,1773440667.016309,112.846
287,1773440667.085389,43.783
288,1773440667.219968,44.245
289,1773440667.309253,81.964
290,1773440667.330521,60.709
291,1773440667.337795,53.448
292,1773440667.670517,59.695
293,1773440667.685839,44.390
294,1773440667.700129,30.113
295,1773440667.803007,259.887
296,1773440667.813258,249.654
297,1773440667.861372,201.650
298,1773440667.967958,95.104
299,1773440668.052098,50.470
300,1773440668.284370,45.669
301,1773440668.371715,38.600
302,1773440668.429712,73.690
303,1773440668.438269,65.148
304,1773440668.745187,24.813
305,1773440668.800700,92.221
306,1773440668.860473,32.488
307,1773440669.077581,78.505
308,1773440669.230128,64.215
309,1773440669.361054,34.611
310,1773440669.438559,101.931
311,1773440669.442839,97.671
312,1773440669.538087,29.554
313,1773440669.855181,46.594
314,1773440669.890815,59.248
315,1773440670.052648,109.724
316,1773440670.077967,84.424
317,1773440670.606612,63.664
318,1773440670.654913,145.045
319,1773440670.662271,137.734
320,1773440670.677358,122.661
321,1773440670.691578,108.454
322,1773440670.754401,45.656
323,1773440670.802151,90.606
324,1773440670.823158,69.613
325,1773440670.843372,49.410
326,1773440670.853634,39.159
327,1773440670.880871,39.631
328,1773440670.966391,111.955
329,1773440671.069131,58.071
330,1773440671.143163,62.742
331,1773440671.145434,60.486
332,1773440671.165077,40.876
333,1773440671.224127,36.236
334,1773440671.292353,43.479
335,1773440671.796200,139.233
336,1773440671.870193,65.271
337,1773440672.008727,158.142
338,1773440672.076054,90.942
339,1773440672.249978,61.686
340,1773440672.334976,76.868
341,1773440672.363257,48.599
342,1773440672.370537,41.350
343,1773440672.430445,454.733
344,1773440672.445887,439.311
345,1773440672.490657,394.569
346,1773440672.549234,336.524
347,1773440672.699453,186.345
348,1773440672.738284,147.526
349,1773440672.905346,163.813
350,1773440673.023237,45.962
351,1773440673.136384,68.722
352,1773440673.263481,36.818
353,1773440673.366962,132.897
354,1773440673.368203,131.669
355,1773440673.390374,109.733
356,1773440673.405642,94.548
357,1773440673.444212,56.014
358,1773440673.451449,48.793
359,1773440673.782210,872.904
360,1773440673.827446,827.715
361,1773440673.846792,808.383
362,1773440673.882386,772.803
363,1773440674.216481,438.796
364,1773440674.359710,295.624
365,1773440674.418502,236.930
366,1773440674.486527,169.144
367,1773440674.727472,145.133
368,1773440674.738776,133.866
369,1773440674.815968,56.701
370,1773440674.866261,45.155
371,1773440674.925506,60.378
372,1773440674.973017,67.670
373,1773440675.236640,79.195
374,1773440675.270271,45.586
375,1773440675.584988,218.672
376,1773440675.635104,168.572
377,1773440675.680212,123.575
378,1773440675.791535,73.903
379,1773440675.983437,57.788
380,1773440676.049314,54.218
381,1773440676.246967,45.145
382,1773440676.413199,84.018
383,1773440676.509531,150.120
384,1773440676.579074,80.594
385,1773440676.607667,52.025
386,1773440676.667790,74.466
387,1773440676.674042,68.244
388,1773440676.987381,72.321
389,1773440677.215459,59.218
390,1773440677.491034,89.964
391,1773440677.506396,74.617
392,1773440677.615080,146.894
393,1773440677.629316,132.673
394,1773440677.691323,70.782
395,1773440677.693713,68.419
396,1773440677.766224,86.835
397,1773440677.874192,50.570
398,1773440678.022935,42.969
399,1773440678.153154,84.704
400,1773440678.192918,44.957
401,1773440678.237281,131.086
402,1773440678.251966,116.421
403,1773440678.262976,105.426
404,1773440678.285454,83.009
405,1773440678.295699,72.777
406,1773440678.461909,46.936
407,1773440678.532967,32.845
408,1773440678.573892,33.780
409,1773440678.593144,69.015
410,1773440678.791852,161.920
411,1773440679.051465,107.107
412,1773440679.054784,103.801
413,1773440679.153209,83.365
414,1773440679.317492,155.895
415,1773440679.797633,35.784
416,1773440680.013734,176.277
417,1773440680.029244,160.827
418,1773440680.032479,157.606
419,1773440680.134678,55.419
420,1773440680.293732,41.345
421,1773440680.383612,43.432
422,1773440680.466923,125.041
423,1773440680.523114,69.041
424,1773440680.523279,68.913
425,1773440680.587501,45.882
426,1773440680.729319,62.020
427,1773440680.990905,140.509
428,1773440681.024419,107.059
429,1773440681.067191,64.316
430,1773440681.077405,54.115
431,1773440681.132610,124.940
432,1773440681.243892,39.214
433,1773440681.351983,49.381
434,1773440681.361600,39.780
435,1773440681.490243,41.938
436,1773440681.546380,38.877
437,1773440681.621193,86.620
438,1773440681.778788,265.949
439,1773440681.851280,193.534
440,1773440681.891223,153.618
441,1773440681.952025,92.839
442,1773440682.113190,276.019
443,1773440682.268414,120.872
444,1773440682.452566,49.143
445,1773440682.456818,44.910
446,1773440682.494054,38.481
447,1773440682.524818,212.806
448,1773440682.568158,169.498
449,1773440682.569386,168.776
450,1773440682.679234,59.002
451,1773440682.778366,43.727
452,1773440682.898867,39.218
453,1773440683.168451,61.783
454,1773440683.471601,31.044
455,1773440683.536753,93.684
456,1773440683.654726,39.823
457,1773440683.730182,86.919
458,1773440683.755460,61.654
459,1773440683.923557,41.216
460,1773440684.067998,33.085
461,1773440684.107161,153.026
462,1773440684.216506,43.701
463,1773440684.276204,47.631
464,1773440684.514052,37.159
465,1773440684.544185,32.203
466,1773440684.649050,33.322
467,1773440684.681358,38.315
468,1773440684.750000,22.913
469,1773440684.822330,50.118
470,1773440684.913155,25.675
471,1773440685.042451,27.204
472,1773440685.127682,144.904
473,1773440685.148982,123.619
474,1773440685.161427,111.207
475,1773440685.359684,126.688
476,1773440685.439346,47.045
477,1773440685.588009,32.145
478,1773440685.834399,79.277
479,1773440685.989981,178.815
480,1773440686.060272,108.575
481,1773440686.079500,89.379
482,1773440686.376179,26.599
483,1773440686.436260,61.538
484,1773440686.588432,80.347
485,1773440686.593759,75.073
486,1773440686.693310,140.274
487,1773440686.713093,120.507
488,1773440686.855963,41.450
489,1773440686.971645,146.866
490,1773440687.181392,43.201
491,1773440687.212878,55.029
492,1773440687.294525,62.136
493,1773440687.308724,47.963
494,1773440687.375779,89.421
495,1773440687.421728,43.487
496,1773440687.590690,46.893
497,1773440687.642717,81.477
498,1773440687.733512,73.200
499,1773440687.861516,40.558
500,1773440687.977055,81.793
501,1773440688.193165,51.951
502,1773440688.312764,152.576
503,1773440688.529205,46.326
504,1773440688.584838,191.978
505,1773440688.608274,168.555
506,1773440688.633838,143.005
507,1773440688.648103,128.778
508,1773440688.723270,53.650
509,1773440688.899234,119.450
510,1773440688.941438,77.265
511,1773440689.022817,47.932
512,1773440689.060148,54.840
513,1773440689.118109,74.353
514,1773440689.145342,47.158
515,1773440689.157633,34.880
516,1773440689.547096,88.455
517,1773440689.747005,38.094
518,1773440689.804187,40.809
519,1773440689.808393,36.643
520,1773440689.842644,77.307
521,1773440689.855122,64.864
522,1773440689.915866,27.331
523,1773440690.015352,90.461
524,1773440690.053148,52.706
525,1773440690.216287,37.259
526,1773440690.341997,84.604
527,1773440690.450972,90.786
528,1773440690.486947,54.866
529,1773440690.541214,52.351
530,1773440690.725759,103.419
531,1773440690.899861,105.276
532,1773440691.075912,108.029
533,1773440691.152880,31.113
534,1773440691.177209,32.485
535,1773440691.243987,76.241
536,1773440691.263314,56.925
537,1773440691.349128,33.443
538,1773440691.522889,70.886
539,1773440691.548144,45.642
540,1773440691.695018,67.238
541,1773440691.939275,27.474
542,1773440691.981130,47.236
543,1773440692.125335,64.827
544,1773440692.215581,62.550
545,1773440692.294559,69.546
546,1773440692.449486,49.439
547,1773440692.581972,68.060
548,1773440692.588228,61.820
549,1773440692.691486,308.490
550,1773440692.719291,280.703
551,1773440692.885042,115.127
552,1773440693.012270,300.690
553,1773440693.015517,297.476
554,1773440693.266558,46.619
555,1773440693.306646,169.267
556,1773440693.388372,87.581
557,1773440693.747573,54.727
558,1773440693.872202,40.515
559,1773440694.234359,47.700
560,1773440694.444981,37.700
561,1773440694.544075,57.472
562,1773440694.567918,33.657
563,1773440694.651517,91.078
564,1773440694.652717,89.911
565,1773440694.728512,83.227
566,1773440694.759949,51.808
567,1773440694.797204,46.173
568,1773440694.990195,96.913
569,1773440695.044231,42.895
570,1773440695.149309,71.335
571,1773440695.160511,60.148
572,1773440695.402922,56.696
573,1773440695.656553,238.306
574,1773440695.682719,212.162
575,1773440695.716972,178.034
576,1773440695.767111,127.928
577,1773440695.772310,122.743
578,1773440696.027869,49.703
579,1773440696.066188,122.387
580,1773440696.081656,106.973
581,1773440696.141876,46.790
582,1773440696.289201,75.036
583,1773440696.353444,38.668
584,1773440696.446977,48.193
585,1773440696.511270,35.854
586,1773440696.587457,35.194
587,1773440696.620890,276.861
588,1773440696.641749,256.017
589,1773440696.718328,179.486
590,1773440696.821268,76.592
591,1773440696.886612,192.471
592,1773440697.167715,51.250
593,1773440697.613341,28.195
594,1773440697.655857,44.674
595,1773440697.804169,114.489
