run_idx,backbone,task,batch_size,n_requests,device,backbone_load_time_ms,model_load_mem_mb,decoder_load_time_ms,decoder_load_mem_mb,avg_latency_ms,lat_p50_ms,lat_p95_ms,lat_p99_ms,backbone_mean_ms,decoder_mean_ms,peak_gpu_mem_mb,avg_gpu_mem_mb,throughput_rps,avg_batch_size,mixed_batch_fraction,batch_count,backbone_ms_per_sample
0,momentbase,ecgclass,1,200,NVIDIA A16,24490.615338087082,455.474688,315.15250308439136,0.3968,10.355,9.575,9.961,10.136,9.859,0.343,443.067,443.067,96.572,1,0.0,200,9.8587
0,momentbase,ecgclass,2,200,NVIDIA A16,24490.615338087082,455.474688,315.15250308439136,0.3968,15.313,15.255,15.681,16.059,14.596,0.539,443.254,443.254,130.61,2,0.0,200,7.298
0,momentbase,ecgclass,4,200,NVIDIA A16,24490.615338087082,455.474688,315.15250308439136,0.3968,28.324,28.244,28.871,29.398,27.05,1.05,443.629,443.629,141.224,4,0.0,200,6.7625
0,momentbase,ecgclass,8,200,NVIDIA A16,24490.615338087082,455.474688,315.15250308439136,0.3968,54.809,54.791,55.564,55.957,52.418,2.06,444.379,444.379,145.962,8,0.0,200,6.5522
0,momentbase,ecgclass,16,200,NVIDIA A16,24490.615338087082,455.474688,315.15250308439136,0.3968,108.539,108.571,109.434,109.771,104.134,3.976,445.879,445.879,147.412,16,0.0,200,6.5084
0,momentbase,ecgclass,32,200,NVIDIA A16,24490.615338087082,455.474688,315.15250308439136,0.3968,213.71,213.783,214.918,215.265,205.919,7.243,448.879,448.879,149.736,32,0.0,200,6.435
0,momentbase,ecgclass,64,200,NVIDIA A16,24490.615338087082,455.474688,315.15250308439136,0.3968,434.045,433.234,434.65,436.035,418.624,14.765,454.879,454.879,147.45,64,0.0,200,6.541
0,momentbase,ecgclass,128,200,NVIDIA A16,24490.615338087082,455.474688,315.15250308439136,0.3968,870.79,870.988,872.362,872.817,842.78,27.144,466.879,466.879,146.993,128,0.0,200,6.5842
0,momentbase,ecgclass,1,200,NVIDIA L4,1939.430467999955,455.474688,2.383639999834486,0.3968,16.083,15.382,15.929,16.448,15.056,0.652,443.254,443.254,62.179,1,0.0,200,15.0562
0,momentbase,ecgclass,2,200,NVIDIA L4,1939.430467999955,455.474688,2.383639999834486,0.3968,15.983,15.897,16.571,18.117,14.988,0.619,443.629,443.629,125.134,2,0.0,200,7.4939
0,momentbase,ecgclass,4,200,NVIDIA L4,1939.430467999955,455.474688,2.383639999834486,0.3968,16.061,15.995,16.874,17.542,15.039,0.624,444.379,444.379,249.058,4,0.0,200,3.7599
0,momentbase,ecgclass,8,200,NVIDIA L4,1939.430467999955,455.474688,2.383639999834486,0.3968,16.424,16.272,17.48,18.901,15.306,0.659,446.254,446.254,487.095,8,0.0,200,1.9133
0,momentbase,ecgclass,16,200,NVIDIA L4,1939.430467999955,455.474688,2.383639999834486,0.3968,28.008,28.022,29.285,29.675,15.895,11.551,448.879,448.879,571.271,16,0.0,200,0.9935
0,momentbase,ecgclass,32,200,NVIDIA L4,1939.430467999955,455.474688,2.383639999834486,0.3968,57.81,57.867,59.632,60.62,16.109,41.064,454.88,454.88,553.542,32,0.0,200,0.5034
0,momentbase,ecgclass,64,200,NVIDIA L4,1939.430467999955,455.474688,2.383639999834486,0.3968,127.822,127.954,130.375,131.16,16.107,110.961,466.88,466.88,500.695,64,0.0,200,0.2517
0,momentbase,ecgclass,128,200,NVIDIA L4,1939.430467999955,455.474688,2.383639999834486,0.3968,270.035,270.178,273.749,275.664,16.059,252.97,490.881,490.881,474.013,128,0.0,200,0.1255
0,momentbase,ecgclass,512,200,NVIDIA L4,1932.3582209999586,455.474688,2.3412220000409434,0.3968,1147.422,1151.693,1174.934,1178.532,17.334,1127.637,634.892,634.892,446.218,512,0.0,200,0.0339
0,momentlarge,ecgclass,1,200,NVIDIA L4,3793.8042730002053,1461.95456,5.202418999942893,0.527872,22.218,21.518,21.897,22.293,21.645,0.392,1403.358,1403.358,45.008,1,0.0,200,21.6449
0,momentlarge,ecgclass,2,200,NVIDIA L4,3793.8042730002053,1461.95456,5.202418999942893,0.527872,22.75,22.339,22.84,24.769,21.904,0.659,1403.858,1403.858,87.914,2,0.0,200,10.9518
0,momentlarge,ecgclass,4,200,NVIDIA L4,3793.8042730002053,1461.95456,5.202418999942893,0.527872,27.72,27.762,28.382,28.905,22.172,5.353,1404.858,1404.858,144.3,4,0.0,200,5.543
0,momentlarge,ecgclass,8,200,NVIDIA L4,3793.8042730002053,1461.95456,5.202418999942893,0.527872,48.494,48.476,49.553,49.964,22.354,25.924,1406.858,1406.858,164.968,8,0.0,200,2.7942
0,momentlarge,ecgclass,16,200,NVIDIA L4,3793.8042730002053,1461.95456,5.202418999942893,0.527872,93.797,93.791,95.797,97.579,22.568,70.975,1410.858,1410.858,170.582,16,0.0,200,1.4105
0,momentlarge,ecgclass,32,200,NVIDIA L4,3793.8042730002053,1461.95456,5.202418999942893,0.527872,208.612,208.564,211.929,212.483,28.522,179.798,1418.859,1418.859,153.395,32,0.0,200,0.8913
0,momentlarge,ecgclass,64,200,NVIDIA L4,3793.8042730002053,1461.95456,5.202418999942893,0.527872,416.838,417.123,420.662,421.654,21.554,394.912,1434.859,1434.859,153.537,64,0.0,200,0.3368
0,momentlarge,ecgclass,128,200,NVIDIA L4,3793.8042730002053,1461.95456,5.202418999942893,0.527872,867.901,869.061,872.907,874.193,21.323,846.059,1466.86,1466.86,147.482,128,0.0,200,0.1666
