req_idx,send_time,latency_ms
84,1773440531.142459,42.298
85,1773440531.150858,33.916
86,1773440531.192871,38.876
87,1773440531.205651,26.112
88,1773440531.339780,39.118
89,1773440531.476924,31.679
90,1773440531.640520,51.781
91,1773440531.665784,26.535
92,1773440531.970035,36.182
93,1773440532.079961,40.829
94,1773440532.328397,29.551
95,1773440532.368040,46.720
96,1773440532.378313,36.465
97,1773440532.458884,26.947
98,1773440532.519356,84.877
99,1773440533.157426,43.035
100,1773440533.160863,39.615
101,1773440533.419129,46.841
102,1773440533.525335,51.976
103,1773440533.587403,45.549
104,1773440533.597700,35.271
105,1773440533.656066,45.049
106,1773440533.659074,42.060
107,1773440533.837967,55.327
108,1773440533.937411,29.990
109,1773440533.957269,82.788
110,1773440534.277375,67.580
111,1773440535.000979,27.427
112,1773440535.131906,31.569
113,1773440535.260325,29.301
114,1773440535.404213,29.210
115,1773440535.597765,30.727
116,1773440535.699972,32.022
117,1773440536.017323,24.229
118,1773440536.561665,28.096
119,1773440536.696133,50.063
120,1773440536.748284,70.032
121,1773440537.008985,40.630
122,1773440537.124629,22.626
123,1773440537.194070,49.103
124,1773440537.288281,27.695
125,1773440537.369092,27.402
126,1773440537.505230,34.894
127,1773440537.618669,88.654
128,1773440537.678569,28.820
129,1773440537.875169,32.494
130,1773440538.084944,29.730
131,1773440538.172109,24.298
132,1773440538.413571,28.701
133,1773440539.015718,26.118
134,1773440539.619981,24.930
135,1773440539.902168,30.859
136,1773440540.142498,39.048
137,1773440540.278323,29.904
138,1773440540.407060,32.079
139,1773440540.525223,29.871
140,1773440540.648517,29.369
141,1773440540.736013,29.721
142,1773440541.097654,65.846
143,1773440541.566363,26.290
144,1773440541.764482,33.931
145,1773440541.862494,26.372
146,1773440541.923673,84.140
147,1773440542.223976,31.131
148,1773440542.338190,24.653
149,1773440542.424242,32.276
150,1773440542.666706,28.935
151,1773440543.190166,57.094
152,1773440543.264364,26.170
153,1773440543.521448,83.993
154,1773440543.745728,29.080
155,1773440544.073722,48.712
156,1773440544.092970,29.486
157,1773440544.391972,25.985
158,1773440545.357290,31.949
159,1773440545.468779,31.199
160,1773440545.634387,31.065
161,1773440545.707997,43.384
162,1773440545.714261,37.137
163,1773440545.961140,27.148
164,1773440546.061256,60.972
165,1773440546.787280,72.615
166,1773440546.814433,45.479
167,1773440546.971823,26.064
168,1773440547.360767,30.469
169,1773440547.568653,31.596
170,1773440547.740354,43.038
171,1773440547.839995,58.144
172,1773440547.858512,39.645
173,1773440548.020877,25.709
174,1773440548.095198,64.608
175,1773440548.109510,50.309
176,1773440548.420959,25.199
177,1773440548.465257,27.859
178,1773440548.807120,29.762
179,1773440549.123551,24.282
180,1773440549.220996,61.136
181,1773440549.527649,65.237
182,1773440549.913980,34.276
183,1773440549.977354,33.028
184,1773440550.118656,83.709
185,1773440550.238153,45.440
186,1773440550.382282,63.632
187,1773440550.394603,51.336
188,1773440550.470468,79.053
189,1773440551.419972,34.441
190,1773440551.637550,47.358
191,1773440551.698993,53.543
192,1773440551.891834,38.895
193,1773440551.967835,44.207
194,1773440552.086791,28.039
195,1773440552.221370,27.824
196,1773440552.406243,30.983
197,1773440552.809994,55.118
198,1773440552.829245,35.885
199,1773440552.943279,33.975
200,1773440553.264462,26.457
201,1773440553.451793,22.028
202,1773440553.729361,28.289
203,1773440554.083544,30.770
204,1773440554.321949,24.024
205,1773440554.336244,33.133
206,1773440554.368074,21.427
207,1773440554.575367,28.759
208,1773440554.829389,31.195
209,1773440554.869947,54.993
210,1773440554.983604,24.935
211,1773440555.191319,46.443
212,1773440555.846773,26.760
213,1773440556.648964,52.021
214,1773440556.798863,40.102
215,1773440556.979530,103.890
216,1773440557.093518,49.386
217,1773440557.284213,59.492
218,1773440557.426023,30.522
219,1773440557.494772,29.926
220,1773440557.894248,47.465
221,1773440558.223347,44.487
222,1773440558.234777,33.069
223,1773440558.732152,42.650
224,1773440558.836527,103.823
225,1773440559.040326,54.320
226,1773440559.054595,40.068
227,1773440559.260044,27.615
228,1773440559.309759,34.915
229,1773440559.445912,31.073
230,1773440559.580264,32.397
231,1773440559.652688,27.148
232,1773440559.700932,31.272
233,1773440559.801884,62.199
234,1773440559.819152,44.944
235,1773440559.896527,47.242
236,1773440560.007045,86.765
237,1773440560.115180,58.370
238,1773440560.476283,40.191
239,1773440560.479674,36.812
240,1773440561.130294,28.100
241,1773440561.209118,59.058
242,1773440561.368562,58.718
243,1773440561.388788,38.509
244,1773440561.568796,25.034
245,1773440561.588115,29.016
246,1773440561.668247,30.132
247,1773440561.749578,33.795
248,1773440561.781902,25.078
249,1773440562.103529,29.817
250,1773440562.495671,61.725
251,1773440562.817419,24.244
252,1773440563.261920,65.262
253,1773440563.663390,31.037
254,1773440564.053375,34.800
255,1773440564.080601,31.294
256,1773440564.105271,27.087
257,1773440564.342984,41.809
258,1773440564.458834,25.339
259,1773440564.532738,153.619
260,1773440564.587752,98.617
261,1773440564.734542,30.185
262,1773440565.255443,32.508
263,1773440565.291044,29.376
264,1773440565.944234,97.523
265,1773440565.950671,91.106
266,1773440565.985229,56.561
267,1773440566.007533,34.286
268,1773440566.223732,35.600
269,1773440566.697751,110.848
270,1773440567.673076,29.492
271,1773440568.332152,29.682
272,1773440568.439209,26.731
273,1773440568.823099,29.174
274,1773440569.091093,27.681
275,1773440569.235254,29.547
276,1773440569.425894,30.255
277,1773440569.615069,69.912
278,1773440569.754443,38.354
279,1773440569.759725,33.090
280,1773440569.988054,48.176
281,1773440570.305847,33.034
282,1773440570.340961,27.081
283,1773440570.570301,45.788
284,1773440571.106852,37.907
285,1773440571.294907,43.760
286,1773440571.311275,27.420
287,1773440571.659771,28.523
288,1773440571.865988,28.677
289,1773440572.120644,33.333
290,1773440572.166077,31.150
291,1773440572.509753,42.384
292,1773440572.579242,26.289
293,1773440572.745651,26.541
294,1773440573.032974,34.306
295,1773440574.156620,31.729
296,1773440574.412629,28.587
297,1773440574.442297,48.560
298,1773440574.697549,31.245
299,1773440574.755895,43.854
300,1773440574.775407,24.358
301,1773440574.818852,24.539
302,1773440574.833133,33.024
303,1773440575.387127,29.469
304,1773440575.456184,27.240
