req_idx,send_time,latency_ms
122,1773440542.755903,126.901
123,1773440543.019401,116.233
124,1773440543.178757,339.600
125,1773440543.209415,395.949
126,1773440543.653605,102.964
127,1773440543.702194,214.884
128,1773440543.935020,270.197
129,1773440544.312418,157.263
130,1773440544.837479,42.699
131,1773440545.150237,143.855
132,1773440545.410452,176.394
133,1773440545.892063,123.686
134,1773440546.050856,204.492
135,1773440546.072510,245.042
136,1773440546.136325,201.817
137,1773440546.222699,143.157
138,1773440546.543970,184.629
139,1773440546.704788,430.409
140,1773440546.921856,118.266
141,1773440547.047215,92.855
142,1773440547.233946,313.611
143,1773440547.510163,45.200
144,1773440547.606338,197.660
145,1773440547.641245,447.255
146,1773440547.782608,194.161
147,1773440548.053678,236.485
148,1773440548.317247,252.559
149,1773440549.038035,282.717
150,1773440549.092711,237.553
151,1773440549.429433,281.487
152,1773440550.210495,103.856
153,1773440550.399860,215.590
154,1773440550.475985,210.553
155,1773440550.639552,384.231
156,1773440550.768075,167.895
157,1773440550.863307,97.538
158,1773440550.967944,161.897
159,1773440551.269236,60.720
160,1773440551.345054,158.672
161,1773440551.533158,316.014
162,1773440551.683169,166.021
163,1773440552.128933,67.330
164,1773440552.240721,120.595
165,1773440552.349499,74.780
166,1773440552.359997,314.172
167,1773440552.436602,86.087
168,1773440552.584981,341.520
169,1773440552.681171,148.117
170,1773440552.795637,272.693
171,1773440553.195546,115.226
172,1773440553.371906,131.579
173,1773440553.518590,121.325
174,1773440553.696984,316.122
175,1773440553.762743,362.081
176,1773440553.920896,203.946
177,1773440554.252550,63.285
178,1773440554.718292,216.326
179,1773440554.863674,172.078
180,1773440555.084254,51.560
181,1773440555.176925,280.873
182,1773440555.350298,168.132
183,1773440555.361580,249.363
184,1773440555.901635,261.011
185,1773440556.030514,273.031
186,1773440556.220410,169.465
187,1773440556.473537,130.648
188,1773440556.633297,107.617
189,1773440556.696179,230.002
190,1773440556.731330,98.132
191,1773440556.861061,143.880
192,1773440556.873379,261.193
193,1773440556.917639,409.742
194,1773440556.951281,251.692
195,1773440556.998780,744.597
196,1773440557.043345,281.676
197,1773440557.096238,274.335
198,1773440557.204338,617.427
199,1773440557.616215,298.298
200,1773440557.654661,347.718
201,1773440557.810973,301.343
202,1773440558.336269,118.828
203,1773440558.337665,80.992
204,1773440558.456185,371.379
205,1773440558.550946,160.985
206,1773440558.578169,268.273
207,1773440558.597468,559.708
208,1773440558.855803,144.848
209,1773440558.871084,309.192
210,1773440558.887355,385.118
211,1773440559.026030,179.891
212,1773440559.082862,351.105
213,1773440559.426612,97.532
214,1773440559.793608,379.924
215,1773440560.013846,64.029
216,1773440560.138470,101.306
217,1773440560.262319,359.623
218,1773440560.326101,99.064
219,1773440560.370746,228.953
220,1773440560.741383,140.601
221,1773440560.920237,62.477
222,1773440561.001817,100.365
223,1773440561.348919,143.904
224,1773440561.502918,382.642
225,1773440561.543515,93.655
226,1773440561.720267,382.208
227,1773440561.822078,224.904
228,1773440561.833356,224.734
229,1773440561.989660,153.170
230,1773440562.504002,63.196
231,1773440562.664988,232.112
232,1773440562.675318,221.801
233,1773440562.844747,137.537
234,1773440563.062709,180.112
235,1773440563.272259,183.014
236,1773440563.612844,236.251
237,1773440563.787598,128.555
238,1773440564.022730,362.045
239,1773440564.327699,175.192
240,1773440564.517251,135.242
241,1773440564.576182,223.845
242,1773440564.611977,48.193
243,1773440564.614282,256.687
244,1773440564.758190,395.176
245,1773440564.931800,115.868
246,1773440565.345523,342.486
247,1773440565.395687,292.340
248,1773440565.417965,279.914
249,1773440565.456728,305.934
250,1773440565.556119,225.879
251,1773440565.985188,178.022
252,1773440566.159145,373.557
253,1773440566.269428,264.546
254,1773440566.380368,233.216
255,1773440566.460120,83.907
256,1773440566.595104,108.214
257,1773440566.609451,287.575
258,1773440566.613714,569.365
259,1773440566.752426,336.039
260,1773440566.975319,171.146
261,1773440567.002635,149.421
262,1773440567.041963,264.040
263,1773440567.365467,79.520
264,1773440567.989124,166.561
265,1773440568.223877,222.901
266,1773440568.489037,96.951
267,1773440568.508363,77.652
268,1773440568.881373,111.579
269,1773440568.912724,278.424
270,1773440569.190864,155.002
271,1773440569.352975,145.678
272,1773440569.395567,143.051
273,1773440569.463238,104.723
274,1773440569.874205,304.168
275,1773440569.937737,127.523
276,1773440570.060343,333.003
277,1773440570.388140,65.495
278,1773440570.774755,151.165
279,1773440570.963372,47.978
280,1773440571.006982,279.671
281,1773440571.058047,127.645
282,1773440571.079614,280.570
283,1773440571.135157,259.021
284,1773440571.508988,198.099
285,1773440571.795248,266.923
286,1773440572.064273,219.716
287,1773440572.394596,157.474
288,1773440572.624622,173.099
289,1773440572.795949,99.599
290,1773440572.869468,442.640
291,1773440573.094383,44.437
292,1773440573.219993,181.170
293,1773440573.431274,352.242
294,1773440573.898820,87.125
295,1773440574.077113,130.824
296,1773440574.438013,173.875
297,1773440574.863490,227.066
298,1773440575.146678,162.298
299,1773440575.643872,295.199
300,1773440575.761446,216.378
301,1773440575.809724,177.859
