model_name,dataset_name,device,model_load_duration_sec,gpu_load_memory_mb,avg_cpu_memory_usage_mb,avg_cpu_usage_percent,avg_gpu_usage_percent,avg_gpu_memory_usage_mb,total_prompt_tokens,total_generated_tokens,ttft_ms,avg_latency_ms,throughput_tps,accuracy,total_time,num_samples,gpu_name
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,2.9610798358917236,13738.9375,1265.6780078125,18.305999999999997,91.43,714.0,64300,253,0,181.60876989364624,13.586569619397435,0.31,18.62133026123047,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,2.9549968242645264,13738.9375,1239.0225,18.56999999999999,94.93,674.0,62900,299,0,173.84081840515137,17.09937462301451,0.87,17.486019611358643,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa,cuda:0,3.0265743732452393,13738.9375,1209.22875,19.682999999999996,92.84,680.0,60236,255,0,162.62469291687012,15.418163756227734,0.66,16.538934469223022,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,3.030564308166504,13738.9375,1225.599375,18.536000000000005,95.17,674.0,62900,302,0,175.3092122077942,17.118270675459186,0.99,17.641968965530396,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/gesture_recognition,cuda:0,3.010617733001709,13738.9375,1239.313125,21.359,94.3,674.0,63800,261,0,164.8299789428711,15.670257483798723,0.79,16.655756950378418,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/activity_recognition,cuda:0,3.0057730674743652,13738.9375,1200.2410714285713,19.385714285714283,92.71428571428571,734.0,4599,27,0,271.77415575299943,14.076826120702043,0.0,1.918045997619629,7,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,2.995871067047119,13738.9375,1258.605,18.656000000000006,93.46,674.0,61900,305,0,176.21407747268677,17.041764303093487,0.66,17.897207975387573,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/image_classification,cuda:0,2.980966806411743,13738.9375,1225.3446484375,18.7,93.59,674.0,62100,254,0,162.87165641784668,15.394373602105217,0.22,16.499534606933594,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/crowd_counting,cuda:0,4.708451271057129,25730.9375,1325.908125,18.465999999999998,96.17,1054.0,64600,324,0,334.56425189971924,9.486899437690758,0.27,34.15235948562622,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,4.412174701690674,25730.9375,1311.5996484375,18.45,95.93,1054.0,64300,263,0,306.6792368888855,8.434164804466112,0.37,31.18269634246826,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,4.716461420059204,25730.9375,1225.05,17.058,97.66,1034.0,62900,300,0,306.0735082626343,9.766364390284005,0.79,30.717674255371094,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa,cuda:0,4.515343904495239,25730.9375,1230.579375,17.119,96.35,978.0,60236,254,0,281.12377643585205,8.9462761677683,0.65,28.391701221466064,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,4.3864593505859375,25730.9375,1256.589375,16.771999999999995,97.51,1034.0,62900,303,0,307.5536108016968,9.81648774068805,0.99,30.86643695831299,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/gesture_recognition,cuda:0,4.3723766803741455,25730.9375,1231.96125,17.291999999999998,97.02,1054.0,63800,272,0,294.9400520324707,9.16970895834733,0.74,29.662882566452026,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/activity_recognition,cuda:0,4.383684396743774,25730.9375,1256.892857142857,17.17142857142857,94.71428571428571,1054.0,4599,27,0,426.9989218030657,9.005730699357173,0.0,2.998090982437134,7,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,4.5440754890441895,25730.9375,1228.37625,17.13099999999999,96.96,1054.0,61900,306,0,307.63692140579224,9.858479374613967,0.62,31.03926968574524,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/image_classification,cuda:0,4.359192371368408,25730.9375,1265.6815625,17.573000000000008,96.84,1034.0,62100,269,0,292.2069764137268,9.137176889167502,0.27,29.440165519714355,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/crowd_counting,cuda:0,40.39413809776306,25730.9375,1337.3053515625,16.704999999999995,98.83,2916.0,201700,325,0,752.9153966903687,4.223779103127072,0.15,76.94531178474426,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,5.456299781799316,25730.9375,1295.24296875,16.808000000000007,98.89,4084.46,194032,249,0,695.7515263557434,3.509631381633352,0.34,70.94762182235718,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,4.858967304229736,25730.9375,1253.1875,16.889999999999997,98.8,1882.0,122800,300,0,496.3142919540405,6.002150772219805,0.77,49.982083320617676,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa,cuda:0,4.985175609588623,25730.9375,1308.208125,16.115000000000002,98.94,4160.0,233796,257,0,836.2710905075073,3.0628178804821227,0.72,83.9096577167511,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,5.098985910415649,25730.9375,1276.4370703125,16.362000000000002,98.8,2023.72,121312,300,0,495.3270411491394,6.042845132960619,1.0,49.64548873901367,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/gesture_recognition,cuda:0,4.894457578659058,25730.9375,1272.959921875,15.927999999999997,99.16,3513.06,231840,327,0,857.8934693336487,3.804461525543856,0.56,85.95171689987183,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/activity_recognition,cuda:0,4.961537837982178,25730.9375,1266.1841517857142,16.54285714285714,97.14285714285714,2532.0,10088,27,0,670.8758899143764,5.736779535145726,0.0,4.706473350524902,7,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,4.937833786010742,25730.9375,1275.7026171875,15.821,99.17,4343.42,227034,295,0,833.9017605781555,3.5258934871790344,0.65,83.66673612594604,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/image_classification,cuda:0,5.279803037643433,25730.9375,1336.9846875,16.081000000000003,99.09,4537.96,230916,268,0,824.5404601097107,3.2416168622916577,0.29,82.67479205131531,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/crowd_counting,cuda:0,13.155834913253784,8138.9375,0,0,0,0,0,0,0,0,0.0,0,8.469695806503296,0,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,2.8874731063842773,8138.9375,1481.8125,18.85,25.5,31.0,294,6,0,446.4092254638672,1.0448147973314563,0.5,5.742644548416138,2,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,2.7219862937927246,8138.9375,1452.93375,15.18900000000001,71.37,26.0,6400,200,0,55.07510423660278,35.346271653657936,0.72,5.658305406570435,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa,cuda:0,2.74526047706604,8138.9375,1526.769375,19.731000000000012,84.91,41.92,41747,225,0,122.53479242324829,17.714182904898543,0.74,12.70168662071228,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,2.6710236072540283,8138.9375,1495.093125,15.532999999999998,76.14,26.0,6558,294,0,70.4607605934143,41.049077654761426,0.92,7.162158489227295,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/gesture_recognition,cuda:0,2.687784194946289,8138.9375,1556.686875,20.77799999999999,84.12,41.14,34072,243,0,103.39941263198853,23.112221512499,0.56,10.513917922973633,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/activity_recognition,cuda:0,2.8057024478912354,8138.9375,1516.1785714285713,21.47142857142857,57.0,30.0,1040,24,0,183.02117075238908,18.44261148061693,0.0,1.3013341426849365,7,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,2.7192487716674805,8138.9375,1544.4790234375,19.720000000000002,85.65,45.8,40419,266,0,126.10463857650757,20.528616639507632,0.71,12.957521915435791,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/image_classification,cuda:0,2.6482911109924316,8138.9375,1539.8437105429293,20.43535353535353,84.91919191919192,1446.6060606060605,37698,279,0,123.26136502352628,22.414237287733034,0.35353535353535354,12.447445631027222,99,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/crowd_counting,cuda:0,28.285295009613037,18206.9375,1569.4476953125,16.935999999999996,99.75,24.0,276300,217,0,852.3011231422424,2.524704724135062,0.17,85.95064520835876,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,3.7984931468963623,18206.9375,1750.4503515625,18.593000000000004,93.93,4153.04,149028,287,0,524.0631031990051,5.4318515117250294,0.45,52.836495876312256,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,3.6956658363342285,18206.9375,1446.309375,15.778999999999998,81.01,30.0,6400,200,0,76.05841159820557,25.957070525552663,0.92,7.705029726028442,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa,cuda:0,3.847120761871338,18206.9375,1481.360625,18.687,90.57,62.08,41747,225,0,176.76375150680542,12.53105481938132,0.71,17.955391883850098,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,3.7657179832458496,18206.9375,1467.174375,16.028000000000006,84.96,30.46,6558,304,0,103.71277809143066,28.993491753761095,0.93,10.485111713409424,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/gesture_recognition,cuda:0,3.5948026180267334,18206.9375,1480.363125,19.034999999999993,90.27,57.4,34072,213,0,146.5357780456543,14.368726085945363,0.75,14.823861122131348,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/activity_recognition,cuda:0,3.6679577827453613,18206.9375,1494.0535714285713,18.885714285714283,72.28571428571429,39.142857142857146,1040,24,0,222.44858741760254,15.285647602193796,0.0,1.5701003074645996,7,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,3.701671600341797,18206.9375,1511.8023828125,18.389000000000003,90.42,67.56,40419,272,0,188.73204469680786,14.206304783773037,0.71,19.14642858505249,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/image_classification,cuda:0,3.702509880065918,18206.9375,1610.742069128788,19.084848484848486,90.63636363636364,1049.4949494949494,37698,293,0,183.35363599989148,15.979177275082026,0.3939393939393939,18.336363315582275,99,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/crowd_counting,cuda:0,15.822961568832397,8460.9375,1379.98875,17.108999999999995,94.92,148.0,82600,471,0,594.1818881034851,7.836572916496919,0.21,60.102803230285645,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,3.081779956817627,8460.9375,1376.856015625,16.879000000000005,95.02,148.0,82300,346,0,443.84886503219604,7.716086890323624,0.28,44.84138202667236,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,3.3313729763031006,8460.9375,1374.395625,17.577000000000005,95.19,146.0,80900,400,0,500.878586769104,7.908295908190924,0.75,50.57979679107666,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa,cuda:0,3.312822103500366,8460.9375,1376.88375,17.540000000000006,94.51,143.02,78236,353,0,438.9567232131958,7.954428435699909,0.64,44.377795696258545,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,3.130526542663574,8460.9375,1395.4725,16.435000000000006,95.38,146.0,80900,400,0,501.0705900192261,7.821997299219439,0.89,51.13783407211304,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/gesture_recognition,cuda:0,3.1292569637298584,8460.9375,1395.22125,16.698999999999998,94.74,148.0,80624,360,0,448.8987946510315,7.827851994520527,0.55,45.989627838134766,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/activity_recognition,cuda:0,3.058407783508301,8460.9375,1420.2589285714287,16.985714285714288,95.42857142857143,150.0,5859,29,0,591.8396881648472,6.873076986319994,0.0,4.219362020492554,7,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,3.1538143157958984,8460.9375,1389.350625,16.543999999999997,94.76,244.0,79900,389,0,483.27059745788574,7.8519077410802565,0.61,49.54210019111633,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/image_classification,cuda:0,3.067689895629883,8460.9375,1396.2198828125,17.641000000000005,94.83,244.0,80100,368,0,460.9126830101013,7.799788250555797,0.33,47.18076801300049,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/crowd_counting,cuda:0,52.55111527442932,30928.9375,1077.1440625,16.224,100.0,4214.0,125200,300,0,1726.9215631484985,1.7205634533437446,0.12,174.3614857196808,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,6.368468284606934,30928.9375,967.5518359375,16.357000000000003,99.99,4290.0,79684,293,0,1112.1487402915955,2.60217657748038,0.29,112.59804677963257,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,6.237048625946045,30928.9375,897.5583984375,16.493,99.91,4290.0,36000,300,0,545.3763699531555,5.403342754588006,0.65,55.52118635177612,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa,cuda:0,6.3138267993927,30928.9375,967.304375,16.318,99.9,4190.0,77384,305,0,1074.0788412094116,2.8257666963831802,0.55,107.9353084564209,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,6.266998767852783,30928.9375,938.725234375,16.23400000000001,99.87,4290.0,36000,401,0,594.1181540489197,6.640260942297614,0.0,60.389193058013916,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/gesture_recognition,cuda:0,6.087903261184692,30928.9375,946.5213671875,16.238999999999997,99.91,4178.0,68164,315,0,947.8047966957092,3.286354243593872,0.04,95.85089635848999,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/activity_recognition,cuda:0,6.048166513442993,30928.9375,922.8175223214286,16.557142857142857,99.0,4290.0,2667,20,0,640.6880106244769,4.383495673257807,0.0,4.562568664550781,7,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,6.101693630218506,30928.9375,944.937421875,15.901000000000002,99.99,4270.4,75980,239,0,1071.7894434928894,2.203699443527333,0.6,108.45399117469788,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/image_classification,cuda:0,6.135962009429932,30928.9375,989.670234375,16.178000000000008,99.9,4279.92,62996,243,0,866.2967205047607,2.767973009815557,0.33,87.78987336158752,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/crowd_counting,cuda:0,36.287132263183594,21662.9375,1297.718828125,15.562000000000006,97.39,34.0,6200,1734,0,510.56163787841797,32.92085864608453,0.0,52.671773195266724,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,4.974709510803223,21662.9375,1307.9682421875,15.464999999999996,85.12,36.0,6500,752,0,234.1271448135376,30.381634882445,0.0,24.751795053482056,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,4.95955228805542,21662.9375,1262.1591796875,15.678999999999998,85.12,30.0,5000,200,0,68.90938520431519,28.448481475659708,0.02,7.03025221824646,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa,cuda:0,5.5530595779418945,21662.9375,1280.34015625,15.433999999999996,84.77,31.58,2470,373,0,115.77509880065918,30.917508379181687,0.29,12.064361572265625,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,5.131656885147095,21662.9375,1287.36140625,15.251999999999999,90.5,32.0,5000,808,0,234.2580795288086,33.04814585778649,0.0,24.449177980422974,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/gesture_recognition,cuda:0,5.01776385307312,21662.9375,1259.093203125,14.934,90.14,36.0,6500,868,0,254.81695652008057,32.68379298906323,0.0,26.557505130767822,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/activity_recognition,cuda:0,4.979063987731934,21662.9375,1254.3113839285713,15.242857142857142,83.0,36.0,497,51,0,272.78644698006764,25.649565757396584,0.0,1.988337755203247,7,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,4.845100164413452,21662.9375,1307.2226953125,15.546,82.51,30.18,4100,272,0,89.77559328079224,28.841842841086535,0.17,9.430742740631104,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/image_classification,cuda:0,5.286978244781494,21662.9375,1296.130390625,15.295000000000002,95.25,32.0,4300,1503,0,425.34488916397095,34.47868388762744,0.0,43.592151165008545,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/crowd_counting,cuda:0,28.166730880737305,15970.9375,1660.54359375,17.445000000000007,86.66,777.92,3900,100,0,397.3297715187073,2.4729034470648115,0.28,40.43829536437988,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,3.387464761734009,15970.9375,1772.9082421875,18.751000000000005,89.57,801.76,3600,142,0,239.99525547027588,5.814892171398851,0.46,24.42005729675293,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,3.340160608291626,15970.9375,1553.825625,21.335999999999995,85.91,140.0,3300,100,0,99.48486804962158,9.951070568854876,0.82,10.049170017242432,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa,cuda:0,3.2707836627960205,15970.9375,1592.360625,18.999000000000002,84.3,345.96,1148,107,0,164.84655618667603,6.383808590033857,0.76,16.761154174804688,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,3.2205796241760254,15970.9375,1570.389375,20.046999999999993,88.41,140.0,2700,196,0,123.12952995300293,15.774343746565304,0.95,12.425239562988281,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/gesture_recognition,cuda:0,3.2106921672821045,15970.9375,1609.005,19.956000000000003,86.32,333.58,3600,121,0,129.9936819076538,9.189008788470959,0.68,13.167905569076538,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/activity_recognition,cuda:0,3.3133416175842285,15970.9375,1518.3482142857142,18.057142857142857,74.71428571428571,140.0,273,12,0,446.1019720349993,3.8306743630789577,0.0,3.1326076984405518,7,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,3.32743239402771,15970.9375,1605.675,18.761,85.73,343.94,2500,114,0,171.33641004562378,6.54668712550937,0.67,17.413387537002563,100,NVIDIA RTX A6000
