model_name,dataset_name,device,model_load_duration_sec,gpu_load_memory_mb,avg_cpu_memory_usage_mb,avg_cpu_usage_percent,avg_gpu_usage_percent,avg_gpu_memory_usage_mb,total_prompt_tokens,prompt_eval_rate_tokens_per_sec,ttft_ms,total_generated_tokens,throughput_tokens_per_sec,accuracy,average_latency_ms,total_inference_time_sec,num_samples,gpu_name
allenai/Molmo-7B-D-0924,dataset/val2014,cuda:0,171.2561116218567,30928.9375,840.612578125,13.7,100.0,6103.44,77384,691.6650097617029,0,100,0.8938088102989027,0.52,1115.7935953140259,111.88074994087219,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,dataset/val2014,cuda:0,124.8693060874939,21662.9375,1253.86359375,13.098000000000004,91.29,30.56,2470,181.44038920133858,0,367,26.958956614126013,0.3,133.20394277572632,13.61328649520874,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,dataset/val2014,cuda:0,77.79197788238525,15970.9375,1485.58875,15.824000000000002,89.15,345.94,1148,44.65072905278383,0,100,3.8894363286397065,0.72,251.01139545440677,25.71066641807556,100,NVIDIA RTX A6000
vikhyatk/moondream2,dataset/val2014,cuda:0,6.680068731307983,4018.9375,968.904375,16.382999999999996,93.5,824.0,648,32.830626922416556,0,111,5.623764796895428,0.7,194.46417808532715,19.737667560577393,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda:0,59.45572328567505,13738.9375,1228.48875,16.354999999999997,95.65,680.0,60336,3109.12803486641,0,255,13.140208977905969,0.66,190.43807744979858,19.406084060668945,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda:0,143.80853700637817,25730.9375,1202.731875,14.553000000000006,98.05,958.0,60336,1807.5375469937928,0,254,7.60929688637668,0.61,328.5411334037781,33.38021945953369,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/val2014,cuda:0,37.86760067939758,4018.9375,1062.19125,16.366000000000003,93.71,824.0,648,32.66098432231073,0,111,5.594705647803227,0.71,195.51394939422607,19.84018588066101,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/val2014,cuda:0,128.1271140575409,13738.9375,1182.4875,15.699000000000003,96.13,680.0,60336,3148.8988575421467,0,255,13.308293699835048,0.66,188.70419025421143,19.16098380088806,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/val2014,cuda:0,238.70795965194702,25730.9375,1204.633125,14.578999999999997,98.27,958.0,60336,1828.1842943946572,0,254,7.696214710558256,0.61,327.1841287612915,33.00323724746704,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/val2014,cuda:0,240.55360436439514,25730.9375,1235.95875,13.486999999999998,99.78,4160.0,233896,2399.74770905743,0,261,2.6778318229640057,0.69,971.7257714271545,97.46691250801086,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/val2014,cuda:0,71.82713603973389,8138.9375,1536.2684375,16.666000000000007,91.75,41.92,41747,2552.057186963252,0,225,13.754589960158377,0.7,160.66019773483276,16.35817575454712,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/val2014,cuda:0,151.14465880393982,18206.9375,1499.67,15.635000000000005,94.13,62.08,41747,1995.0177208101024,0,225,10.752365132399287,0.69,206.3105821609497,20.925628662109375,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/val2014,cuda:0,292.5100016593933,30928.9375,834.950390625,13.732000000000001,100.0,6103.44,77384,692.2970207424116,0,100,0.8946255307846733,0.52,1114.814305305481,111.77861189842224,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/val2014,cuda:0,192.383127450943,21662.9375,1304.899765625,13.151,91.16,30.1,2470,195.20855667369938,0,334,26.39662264332615,0.3,123.69750499725342,12.653133869171143,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/val2014,cuda:0,146.88481855392456,15970.9375,1507.336875,16.623000000000005,90.23,345.96,1148,57.073147919505054,0,100,4.971528564416817,0.7,198.22208642959595,20.114537954330444,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa/val2014,cuda:0,7.933382272720337,4018.9375,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0014071464538574219,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa/val2014,cuda:0,1.572021722793579,4018.9375,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0014901161193847656,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa/val2014,cuda:0,1.5054850578308105,4018.9375,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0015408992767333984,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa/val2014,cuda:0,1.5040977001190186,4018.9375,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0014233589172363281,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa/val2014,cuda:0,1.534090518951416,4018.9375,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0014193058013916016,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa/val2014,cuda:0,1.5631585121154785,4018.9375,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0014369487762451172,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa/val2014,cuda:0,1.5164670944213867,4018.9375,1029.635625,16.627,93.92,824.0,648,32.968489547565355,0,111,5.647380153981102,0.71,193.59036207199097,19.655131578445435,100,NVIDIA RTX A6000
