task,send_time_s,latency_ms,device_exec_ms,queue_delay_ms,phase,pred,true
llm_sst2,10.9958,4961.516,3630.076,1331.101,2,positive,negative
llm_sst2,11.1136,4844.635,3514.949,1329.389,2,Negative,negative
llm_sst2,11.1300,4828.714,3449.595,1378.827,2,positive,positive
llm_sst2,11.2497,4710.011,3322.747,1386.932,2,negative,negative
llm_sst2,11.2946,4665.545,3274.361,1390.873,2,positive,positive
llm_sst2,11.3071,4653.194,3260.484,1392.377,2,positive,positive
llm_sst2,11.3486,4612.060,3224.113,1387.563,2,positive,positive
llm_sst2,11.3541,4606.598,3212.464,1393.776,2,positive,positive
llm_sst2,11.4461,4516.144,3036.667,1479.143,2,negative,negative
llm_sst2,11.5432,4419.446,2985.422,1433.672,2,negative,negative
llm_sst2,11.5728,4389.928,2972.348,1417.227,2,positive,positive
llm_sst2,11.5773,4385.512,2960.582,1424.568,2,positive,positive
llm_sst2,11.8504,4115.217,2770.185,1343.398,2,negative,negative
llm_sst2,11.9303,4035.503,2586.970,1447.613,2,negative,negative
llm_sst2,12.0798,3890.044,2409.432,1476.603,2,positive,positive
llm_sst2,12.1152,3854.639,2380.158,1470.589,2,negative,negative
llm_sst2,12.2821,3687.838,2145.754,1538.796,2,Negative,negative
llm_sst2,12.4468,3523.202,2045.102,1475.195,2,Negative,negative
llm_sst2,12.4572,3512.781,2032.804,1477.113,2,negative,negative
llm_sst2,12.9994,2973.791,1554.348,1416.249,2,negative,negative
llm_sst2,13.0667,2906.548,1430.069,1473.884,2,positive,positive
llm_sst2,13.3584,2616.015,1172.073,1442.276,2,positive,positive
llm_sst2,13.2063,2768.191,1332.952,1432.357,2,negative,negative
llm_sst2,13.2305,2743.974,1279.291,1462.137,2,Negative,negative
llm_sst2,13.3288,2645.690,1205.145,1438.513,2,negative,negative
llm_sst2,13.5191,6040.919,4633.397,1407.111,2,negative,positive
llm_sst2,13.5649,5995.279,4619.651,1375.345,2,negative,negative
llm_sst2,13.6431,5917.445,4579.342,1337.798,2,negative,negative
llm_sst2,13.6960,5865.002,3540.196,2324.521,2,positive,positive
llm_sst2,13.7714,5790.268,3450.115,2339.814,2,negative,negative
llm_sst2,13.8185,5743.723,3359.585,2383.863,2,negative,negative
llm_sst2,13.8802,5682.788,3282.995,2399.384,2,positive,positive
llm_sst2,13.8827,5680.284,3270.509,2409.459,2,positive,positive
llm_sst2,14.0417,5522.210,3157.942,2363.939,2,positive,positive
llm_sst2,14.2921,5274.082,2876.747,2396.981,2,positive,positive
llm_sst2,14.3505,5215.703,2864.715,2350.669,2,negative,negative
llm_sst2,14.6913,4877.835,2509.231,2368.328,2,positive,positive
llm_sst2,14.7077,4861.667,2468.517,2392.862,2,negative,negative
llm_sst2,14.9864,4585.218,2182.632,2402.291,2,positive,positive
llm_sst2,15.0226,4549.438,2151.536,2397.578,3,negative,negative
llm_sst2,15.0894,4482.795,2138.789,2343.701,3,negative,negative
llm_sst2,15.3332,4239.901,2084.361,2155.192,3,negative,positive
llm_sst2,15.3469,4226.509,2059.080,2166.989,3,negative,negative
llm_sst2,15.3651,4208.485,2034.532,2173.560,3,negative,negative
llm_sst2,15.4989,4074.766,2021.468,2052.875,3,negative,negative
llm_sst2,15.5976,3976.474,1986.022,1989.993,3,Negative,negative
llm_sst2,15.6266,3947.606,1959.435,1987.783,3,positive,positive
llm_sst2,15.6707,3904.735,1935.954,1967.371,3,negative,negative
llm_sst2,15.7453,3830.175,1885.143,1943.973,3,positive,negative
llm_sst2,15.9360,3639.474,1847.141,1791.489,3,negative,negative
llm_sst2,15.9711,3606.880,1822.666,1781.047,3,positive,positive
llm_sst2,16.0479,3530.083,1784.860,1742.322,3,positive,positive
llm_sst2,16.0829,3495.121,1744.955,1747.525,3,positive,positive
llm_sst2,16.1133,3464.686,1732.521,1729.609,3,positive,negative
llm_sst2,16.3273,3250.704,1707.808,1540.522,3,negative,positive
llm_sst2,16.3831,3194.876,1682.788,1509.820,3,negative,negative
llm_sst2,16.5174,3060.641,1645.716,1412.819,3,positive,positive
llm_sst2,16.5480,3030.014,1622.639,1405.378,3,positive,positive
llm_sst2,16.5655,3012.584,1610.464,1400.176,3,negative,negative
llm_sst2,16.6802,2897.846,1584.657,1311.343,3,negative,negative
llm_sst2,16.8229,2755.184,1533.715,1219.794,3,Negative,negative
llm_sst2,16.9167,2661.354,1520.370,1139.352,3,positive,positive
llm_sst2,17.0361,2542.006,1504.953,1035.462,3,negative,negative
llm_sst2,17.1373,2440.851,1450.213,989.363,3,negative,negative
llm_sst2,17.2467,2332.912,1389.222,941.264,3,negative,negative
llm_sst2,17.4718,2107.795,1351.526,754.028,3,positive,negative
llm_sst2,17.7546,1825.076,1300.796,522.279,3,negative,negative
llm_sst2,17.8223,1757.344,1276.127,479.324,3,positive,positive
llm_sst2,17.8299,1749.753,1264.075,483.837,3,positive,positive
llm_sst2,17.9698,1609.848,1214.229,393.937,3,positive,positive
llm_sst2,18.0541,1525.571,1176.776,347.275,3,Negative,negative
llm_sst2,18.2991,1280.557,1151.519,127.628,3,Negative,negative
llm_sst2,18.4032,1176.453,1113.807,61.393,3,negative,negative
llm_sst2,18.4180,1161.726,1102.202,58.326,3,positive,positive
llm_sst2,18.5217,1058.004,1056.393,0.553,3,positive,positive
llm_sst2,18.5790,1851.193,838.649,1012.179,3,positive,positive
llm_sst2,18.5903,1840.032,823.532,1016.105,3,positive,positive
llm_sst2,18.6186,1811.839,812.166,999.311,3,positive,positive
llm_sst2,18.9653,1465.680,636.245,828.905,3,negative,positive
llm_sst2,19.0061,1424.956,623.990,800.485,3,negative,negative
llm_sst2,19.0317,1399.341,582.098,816.828,3,positive,positive
llm_sst2,19.0760,1355.126,567.882,786.904,3,negative,negative
llm_sst2,19.2836,1148.302,543.878,603.458,3,positive,positive
llm_sst2,19.3916,1040.384,518.605,520.900,3,positive,positive
llm_sst2,19.4112,1020.786,493.464,526.564,3,negative,negative
llm_sst2,19.4124,1019.698,481.565,537.304,3,negative,negative
llm_sst2,19.4562,976.041,439.541,535.753,3,positive,positive
llm_sst2,19.4712,961.418,393.799,566.869,3,positive,positive
llm_sst2,19.6776,755.312,340.965,413.742,3,positive,positive
llm_sst2,19.6888,744.157,329.207,414.333,3,positive,positive
llm_sst2,19.7573,675.954,285.171,390.150,3,negative,negative
llm_sst2,19.8586,574.609,273.237,300.830,3,negative,negative
