model_name,dataset_name,device,model_load_duration_sec,gpu_load_memory_mb,avg_cpu_memory_usage_mb,avg_cpu_usage_percent,avg_gpu_usage_percent,avg_gpu_memory_usage_mb,total_prompt_tokens,prompt_eval_rate_tokens_per_sec,ttft_ms,total_generated_tokens,throughput_tokens_per_sec,accuracy,average_latency_ms,total_inference_time_sec,num_samples,gpu_name
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda:0,3.073777198791504,13752.9375,1202.480625,8.809000000000003,92.55,645.98,60336,3647.766985280157,0,255,15.416676300159773,0.66,162.57442235946655,16.54053020477295,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda:0,4.027564525604248,25852.9375,1171.5075,8.739999999999998,95.96,958.0,60336,2133.078315673474,0,253,8.944391637917478,0.61,280.0925540924072,28.285881280899048,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,dataset/val2014,cuda:0,5.635340690612793,16326.9375,299.101875,8.972000000000003,97.71,569.32,41147,644.5054322530966,0,1859,29.118419290799004,0.23,635.4380178451538,63.842751264572144,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,dataset/val2014,cuda:0,4.727029323577881,16326.9375,227.20875,8.825000000000001,81.86,573.88,41747,1932.2781999059152,0,225,10.41422365628263,0.7,213.2417869567871,21.605067014694214,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,dataset/val2014,cuda:0,71.36419701576233,7772.9375,507.500625,9.011000000000001,76.73,542.84,41747,2535.850306582959,0,225,13.667241214486449,0.7,161.39124393463135,16.462722539901733,100,NVIDIA RTX A6000
allenai/Molmo-7B-O-0924,dataset/val2014,cuda:0,6.6821448802948,29570.9375,843.704765625,18.405,100.0,6046.7,76782,822.7717934393802,0,100,1.071568588262067,0.28,930.1569414138794,93.32113790512085,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,dataset/val2014,cuda:0,292.21811866760254,31014.9375,846.7461328125,18.276999999999994,100.0,6103.44,76784,824.8239345936447,0,100,1.0742132926047676,0.27,927.8657007217407,93.09138202667236,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,dataset/val2014,cuda:0,6.16541862487793,31014.9375,816.954765625,18.361,100.0,6124.26,77384,819.9190281534524,0,100,1.0595459373429292,0.52,940.7825422286987,94.38005137443542,100,NVIDIA RTX A6000
HuggingFaceTB/SmolVLM-256M-Instruct,dataset/val2014,cuda:0,2.6941487789154053,782.9375,1076.3665625,17.296000000000003,27.41,742.64,92624,3669.194334230531,0,333,13.19141597532785,0.0,249.53370332717896,25.243688821792603,100,NVIDIA RTX A6000
HuggingFaceTB/SmolVLM-256M-Instruct,dataset/val2014,cuda:0,2.736936569213867,782.9375,967.3180859375,17.265,24.44,742.64,92624,3444.7000860134913,0,333,12.384318628460147,0.4,265.79410791397095,26.888843059539795,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,dataset/val2014,cuda:0,16.948357343673706,20926.9375,269.12328125,17.705000000000005,83.67,125.48,2470,218.77768934163313,0,351,31.08946111696892,0.0,109.93866920471191,11.28999948501587,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,dataset/val2014,cuda:0,8.526525735855103,20926.9375,286.340546875,17.813000000000002,84.7,125.48,2470,217.33770859157218,0,362,31.852733000060375,0.29,110.79633235931396,11.36480188369751,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,dataset/val2014,cuda:0,239.509850025177,25852.9375,1208.91984375,8.732000000000008,99.74,4156.0,233896,2800.294542832446,0,263,3.148739032582572,0.69,832.3335361480713,83.52549934387207,100,NVIDIA RTX A6000
