day,owner_idx_in_day,mean_rate_rps,cv,max_rate_rps,regime
1,31,0.0001630561378989052,5.656908364548426,0.008333333333333333,below
1,32,0.0033216864663405546,0.11091810181373397,0.005,below
1,33,0.0033356627067318892,0.13726286541897173,0.005,below
1,34,0.03825995807127883,7.745334424144657,3.953333333333333,below
1,35,0.004255765199161425,0.6745651480160192,0.015,below
1,36,0.008385744234800839,10.234721285490224,1.07,below
1,37,2.6026927556487305,0.890618048195454,14.133333333333333,medium
1,38,0.0001781970649895178,3.431652649632215,0.0033333333333333335,below
1,39,0.00037269974376892616,4.436487560559592,0.013333333333333334,below
1,40,0.002508735150244584,0.7904289315861708,0.011666666666666667,below
1,41,0.0005823433496389472,9.408076955467571,0.07666666666666666,below
1,42,0.016658513859771722,0.06374820290312491,0.018333333333333333,below
1,43,0.21283484742604236,3.5780243140584904,3.82,low
1,44,0.01672490100163056,0.07824596327906963,0.025,below
1,45,0.0020440251572327044,6.302710839570609,0.11166666666666666,below
1,46,0.0003377591427905893,6.243903090424766,0.02666666666666667,below
1,47,9.317493594223155e-05,12.143568256488697,0.03,below
1,48,0.012552993244817142,2.1155945926057265,0.15666666666666668,below
1,49,0.016738877242021895,0.07945780686340925,0.02666666666666667,below
1,50,0.032170976007454,9.182195768018644,3.158333333333333,below
1,51,0.005222455159562078,1.995823779056388,0.06,below
1,52,1.0859690193337992,0.011296583912178892,1.1216666666666666,medium
1,53,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,54,0.49570230607966453,0.023273351824850404,0.5,low
1,55,0.0007337526205450734,2.5451300703166297,0.015,below
1,56,0.3548800372699744,0.10060896606646685,0.5433333333333333,low
1,57,0.005649895178197064,0.8049211679047062,0.03166666666666667,below
1,58,0.049185883997204756,0.03938830116224382,0.056666666666666664,below
1,59,0.024848590729093876,2.684069467087117,0.7483333333333333,below
1,60,0.005548567435359888,0.1411478662581552,0.006666666666666667,below
1,61,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,62,0.026948520847891917,1.1855966001072469,0.19166666666666668,below
1,63,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,64,0.050305147915210804,0.03628098213783417,0.05333333333333334,below
1,65,0.002061495457721873,3.6183038779481156,0.04,below
1,66,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,67,0.25602841835546236,0.18791553968959565,0.47333333333333333,low
1,68,0.011736547868623342,0.028461847937403084,0.013333333333333334,below
1,69,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,70,0.0008269275564873049,1.0077167051044054,0.0016666666666666668,below
1,71,0.0033647798742138363,1.128098708895004,0.02,below
1,72,0.00319124155602143,3.694854353285406,0.09666666666666666,below
1,73,0.027451665501979965,1.518965665044258,0.29833333333333334,below
1,74,0.3317400419287212,0.012578612550092377,0.33666666666666667,low
1,75,0.0034230142091777314,0.2348274763305251,0.011666666666666667,below
1,76,0.018801537386443048,0.42547665852427136,0.09833333333333333,below
1,77,0.638311204286047,0.29051254781604036,0.8633333333333333,low
1,78,0.0012811553692056838,1.2851028193099363,0.006666666666666667,below
1,79,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,80,0.3612858141160028,10.23671564010651,51.666666666666664,low
1,81,0.005363382250174704,1.2950546916204384,0.035,below
1,82,0.003383414861402283,0.17553372969102557,0.008333333333333333,below
1,83,0.0010132774283717679,11.495557742025301,0.145,below
1,84,0.0007500582343349638,3.2174175338867044,0.013333333333333334,below
1,85,0.0002678779408339157,3.8114691112993966,0.008333333333333333,below
1,86,0.10368040996971815,0.08203514243072718,0.14333333333333334,low
1,87,0.0001630561378989052,3.245860786432154,0.0033333333333333335,below
1,88,0.008333333333333333,0.0,0.008333333333333333,below
1,89,0.004675052410901468,5.598143608520893,0.23,below
1,90,0.00816328907523876,0.12647104563469067,0.011666666666666667,below
1,91,0.003333333333333333,0.0723953737938449,0.005,below
1,92,0.003332168646634056,0.15588641429568603,0.005,below
1,93,0.11591194968553459,1.1172109604229483,0.8333333333333334,low
1,94,0.23314581877474957,0.03734938586417612,0.25333333333333335,low
1,95,50.98020032611228,0.8742422305514232,114.13,above
1,96,0.01422082459818309,3.113960112257048,0.215,below
1,97,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,98,0.017069648264616818,0.07727535280737058,0.021666666666666667,below
1,99,0.015494991847193103,3.244548045183126,0.39666666666666667,below
1,100,0.17407407407407408,0.02549592673089362,0.185,low
1,101,0.7726636384812486,1.6751561497997538,3.6766666666666667,low
1,102,0.01693570929419986,0.038031080782684565,0.018333333333333333,below
1,103,0.7953924994176567,0.46890533679301505,2.145,low
1,104,2.733872583275099,0.7041782648755233,6.801666666666667,medium
1,105,0.03325180526438388,0.013678644037598468,0.035,below
1,106,0.06997554157931515,0.03381678965580557,0.07333333333333333,below
1,107,0.04275215467039366,0.8587313711595898,0.18,below
1,108,0.006689960400652225,0.04150616454090696,0.01,below
1,109,0.06906592126717913,1.9071392134472411,0.6116666666666667,below
1,110,1.0,0.0003940705011844028,1.0016666666666667,low
1,111,0.0006114605171208945,5.8031265323978936,0.025,below
1,112,0.003334498020032611,0.13278764028997944,0.005,below
1,113,0.0059340787328208714,3.1483687562168563,0.22,below
1,114,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,115,0.0006172839506172839,5.053860844340915,0.03,below
1,116,0.0003261122757978104,2.8378275680742915,0.006666666666666667,below
1,117,0.0005008152806894946,1.5257480056497488,0.0016666666666666668,below
1,118,0.00978453296063359,1.4003478758397685,0.06833333333333333,below
1,119,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,120,0.6010948054973213,0.01513338687399443,0.6866666666666666,low
1,121,0.0037269974376892613,10.940945617981336,0.5333333333333333,below
1,122,0.00033892382948986724,2.258414433402878,0.005,below
1,123,0.013009550430934078,11.449976010732728,1.835,below
1,124,0.0019275564873049154,0.7003899545827237,0.006666666666666667,below
1,125,0.006526904262753319,0.7928039604835784,0.04833333333333333,below
1,126,0.19910319124155598,0.014357372311199778,0.2,low
1,127,0.005093174935942231,0.09845131107266039,0.008333333333333333,below
1,128,0.008331003959934778,0.07700105209858313,0.01,below
1,129,0.002084789191707431,6.4267025401660804,0.17166666666666666,below
1,130,0.00015140927090612625,11.662050932518806,0.021666666666666667,below
1,131,0.08862101094805497,1.5538793516909357,0.8533333333333334,below
1,132,0.06099464244118332,11.50012845541384,8.728333333333333,below
1,133,0.0036361518751455856,0.5791715772664534,0.028333333333333332,below
1,134,0.01002212904728628,0.27030731098190636,0.025,below
1,135,0.016666666666666666,0.0,0.016666666666666666,below
1,136,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
1,137,0.001199627300256231,2.1035906893435707,0.02,below
1,138,0.00010831586303284416,3.793032661893851,0.0016666666666666668,below
1,139,0.04999999999999999,2.775557561562892e-16,0.05,below
1,140,0.008180759375727929,0.30970835122796825,0.025,below
1,141,0.0005474027486606103,6.982218896257533,0.055,below
1,142,0.10219426974143955,1.5286946074727747,0.8766666666666667,low
1,143,0.0006464011180992312,4.900738603566009,0.016666666666666666,below
1,144,16.44753435825763,0.2013656168928593,21.66,high
1,145,0.033331003959934775,0.0396993259853594,0.03666666666666667,below
1,146,0.00027952480782669466,4.07300564693937,0.011666666666666667,below
1,147,0.03719776380153739,0.12128020858610482,0.06666666666666667,below
1,148,0.016773817843000232,2.671843204876336,0.6833333333333333,below
1,149,0.007742837176799441,0.3167857179563943,0.013333333333333334,below
1,150,0.00031679478220358724,2.3367144980353762,0.0033333333333333335,below
1,151,0.0005474027486606104,3.9721700495662176,0.016666666666666666,below
1,152,0.5180852550663871,0.5590596138721099,2.3916666666666666,low
1,153,0.09265781504775215,1.3682522199430893,0.3433333333333333,below
1,154,0.008332168646634055,0.09204319691511902,0.01,below
1,155,0.046194968553459115,0.15992979642839505,0.08666666666666667,below
1,156,0.0005474027486606102,5.502362964147849,0.023333333333333334,below
1,157,0.016662007919869555,0.060297401793914324,0.018333333333333333,below
1,158,0.0016666666666666666,1.3010426069826053e-16,0.0016666666666666668,below
1,159,0.2973922664803168,0.011897929809344968,0.305,low
1,160,0.037504076403447474,0.6113261547880652,0.12333333333333334,below
1,161,0.00012811553692056835,6.822192759632843,0.011666666666666667,below
1,162,0.10117167481947356,0.5814346868516911,0.23,low
1,163,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,164,0.0006755182855811787,5.165670316777959,0.03833333333333333,below
1,165,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,166,0.004177731190309807,0.20277083513189928,0.006666666666666667,below
1,167,0.13420917773119032,0.03889109090348686,0.16333333333333333,low
1,168,2.148859771721407,0.3320779859074463,4.418333333333333,medium
1,169,0.05965525273701375,0.22896351179993268,0.12,below
1,170,0.06890752387607735,0.9033973207289151,0.33,below
1,171,0.0001630561378989052,3.4210781210320356,0.0033333333333333335,below
1,172,0.030510132774283716,3.448462250321422,0.3933333333333333,below
1,173,0.16423480083857442,0.20651433153424076,0.315,low
1,174,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
1,175,0.0013568600046587468,2.038321007137113,0.008333333333333333,below
1,176,0.00013976240391334733,9.9982498468482,0.018333333333333333,below
1,177,0.01672606568832984,2.406025401254549,0.21166666666666667,below
1,178,0.029587700908455628,0.06283185486252772,0.03333333333333333,below
1,179,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
1,180,0.006505939902166316,0.8953610417022623,0.025,below
1,181,0.03586652690426276,0.08972516050884652,0.055,below
1,182,0.012260656883298394,0.35388457653976446,0.03,below
1,183,1.6327894246447707,0.1553327502319278,4.698333333333333,medium
1,184,0.1085453063126019,2.9272611794876675,3.816666666666667,low
1,185,0.001199627300256231,3.924547580422499,0.025,below
1,186,0.0011064523643139997,3.4953575859616435,0.03333333333333333,below
1,187,0.08167481947356162,1.3445202355725494,1.025,below
1,188,0.003332168646634055,0.12613075277488836,0.005,below
1,189,0.14041346377824365,0.4870676848380953,0.3466666666666667,low
1,190,8.15280689494526e-05,11.54724103455904,0.016666666666666666,below
1,191,0.001938038667598416,0.3175068121590176,0.0033333333333333335,below
1,192,0.0077183787561146055,1.6935823271631083,0.07,below
1,193,0.0003261122757978104,2.265580972478614,0.005,below
1,194,0.0035243419520149077,0.9381052199358765,0.013333333333333334,below
1,195,0.08886559515490332,0.35602457070733684,0.15,below
1,196,0.05749359422315397,0.35433418061780453,0.075,below
1,197,0.0006755182855811787,2.0737201115555965,0.01,below
1,198,33.20473095737247,0.09069567444700959,44.79,above
1,199,0.0005939902166317261,4.076339018333429,0.021666666666666667,below
1,200,0.008575588166783136,1.1496848796204011,0.03166666666666667,below
1,201,0.0008152806894945261,3.1136047748353595,0.018333333333333333,below
1,202,0.200280689494526,0.012049813449891497,0.22166666666666668,low
1,203,0.17158164453761937,7.713493946511417,16.161666666666665,low
1,204,0.00037269974376892616,4.523825814507009,0.013333333333333334,below
1,205,0.006666666666666666,0.10066168230124946,0.01,below
1,206,0.00018634987188446308,6.335712272507331,0.013333333333333334,below
1,207,0.0005380852550663872,2.2792115291927595,0.0033333333333333335,below
1,208,0.003438155136268344,0.17113048666497374,0.006666666666666667,below
1,209,0.0007453994875378524,4.857500643335006,0.025,below
1,210,0.11450151409270906,1.9218495251661663,0.7266666666666667,low
1,211,0.12911716748194735,1.3842733788557282,1.39,low
1,212,0.0002702073142324715,2.2733463106785687,0.0016666666666666668,below
1,213,0.016684136967155837,0.07119433254855578,0.02,below
1,214,0.20711856510598647,0.03256142811585488,0.21333333333333335,low
1,215,0.06652690426275332,0.016883686697275954,0.06833333333333333,below
1,216,0.020046587467971114,0.019519880875699478,0.023333333333333334,below
1,217,0.003668763102725367,1.435474749029756,0.02666666666666667,below
1,218,0.0011122757978103892,0.7059952686610071,0.0016666666666666668,below
1,219,0.0023561611926391805,2.6826136884253113,0.045,below
1,220,0.41330538085255053,1.0124881881606551,1.805,low
1,221,0.0008409037968786395,1.0209738698029547,0.0033333333333333335,below
1,222,0.003954111344048451,1.1012690327868584,0.055,below
1,223,0.00011646866992778944,4.229562625142226,0.005,below
1,224,0.0006289308176100629,2.4470692977821753,0.013333333333333334,below
1,225,0.0033449802003261125,0.04150616454090696,0.005,below
1,226,3.2440612625203817,0.03835264983768595,3.453333333333333,medium
1,227,0.0005124621476822735,2.3430241989134926,0.0033333333333333335,below
1,228,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,229,0.00583508036338225,0.70109967253855,0.04,below
1,230,0.00038434661076170514,4.023402614086902,0.01,below
1,231,0.0005497321220591661,1.4254050866392154,0.0016666666666666668,below
1,232,0.0001397624039133473,6.891661628373814,0.011666666666666667,below
1,233,0.03573608199394363,1.1739515754405985,0.21166666666666667,below
1,234,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,235,0.00349522478453296,2.1088776204872066,0.055,below
1,236,0.007003261122757978,0.38425538755461175,0.018333333333333333,below
1,237,0.0011064523643139997,0.711558704165499,0.0016666666666666668,below
1,238,0.002655485674353599,2.7839729776285913,0.06,below
1,239,0.0011064523643139997,1.799086256225843,0.01,below
1,240,0.00027952480782669466,4.298546265890364,0.013333333333333334,below
1,241,0.00023293733985557888,3.6482872693909396,0.006666666666666667,below
1,242,0.019198695550896806,0.6548985333520229,0.056666666666666664,below
1,243,0.465938737479618,0.4569116675197713,0.785,low
1,244,0.030914279058933146,2.54924019014595,0.35833333333333334,below
1,245,0.03333333333333333,0.0,0.03333333333333333,below
1,246,0.0005590496156533893,2.023108684673169,0.0033333333333333335,below
1,247,0.20687747495923597,1.3734056357474171,3.1566666666666667,low
1,248,0.020023293733985554,0.009771294486753707,0.021666666666666667,below
1,249,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
1,250,6.838164453761938,0.3389122798188663,10.935,medium
1,251,0.06665501979967388,0.012258326252822492,0.06833333333333333,below
1,252,0.0004891684136967157,1.5514969729725085,0.0016666666666666668,below
1,253,0.033332168646634054,0.03091425236975519,0.035,below
1,254,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,255,0.06666666666666665,0.014539279071499284,0.06833333333333333,below
1,256,0.0008071278825995807,2.255556658739167,0.005,below
1,257,0.00025623107384113676,2.3461767739335957,0.0016666666666666668,below
1,258,0.02773235499650594,0.13021474017130477,0.03333333333333333,below
1,259,0.005765199161425576,11.428195088254599,0.825,below
1,260,0.03344980200326112,0.03801552380032918,0.05,below
1,261,0.0019450267877940835,5.513806140873185,0.12,below
1,262,0.07847426042394597,6.974519499669346,6.6,below
1,263,0.06776380153738644,0.01961226953968047,0.075,below
1,264,0.06666666666666665,0.012712209860004958,0.06833333333333333,below
1,265,0.033344980200326106,0.004163664148148273,0.035,below
1,266,0.004965059399021664,2.923466587360735,0.17166666666666666,below
1,267,0.0014209177731190309,2.336844851327884,0.03,below
1,268,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
1,269,0.0005380852550663872,2.2792115291927595,0.0033333333333333335,below
1,270,0.0002562310738411367,3.860902776286122,0.008333333333333333,below
1,271,0.0016666666666666666,0.13988115151037553,0.0033333333333333335,below
1,272,0.20333216864663403,0.0030257940711891592,0.205,low
1,273,0.0006522245515956208,11.92057045614848,0.09333333333333334,below
1,274,0.011740041928721178,0.12068883572239482,0.021666666666666667,below
1,275,0.09828907523876078,0.7027426862904885,0.48833333333333334,below
1,276,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
1,277,0.1735359888190077,0.18161356888362296,0.2866666666666667,low
1,278,0.004467738178430001,1.5693996625963749,0.03666666666666667,below
1,279,0.003333333333333333,0.10574021142908589,0.005,below
1,280,0.0013393897041695782,2.1087904954018466,0.016666666666666666,below
1,281,0.0025157232704402514,2.1700587762990646,0.03,below
1,282,0.2902201257861636,0.44713921249265265,0.5316666666666666,low
1,283,0.0033333333333333335,0.15414152154844277,0.005,below
1,284,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,285,0.0008304216165851387,2.1167380686104296,0.01,below
1,286,0.010054740274866062,2.505530616772792,0.22,below
1,287,0.016136734218495225,0.2603173258372942,0.06166666666666667,below
1,288,0.04530747728860936,0.37243151181828155,0.09333333333333334,below
1,289,0.003680409969718145,1.4543705438771832,0.02666666666666667,below
1,290,0.011087817377125553,1.408447256127416,0.10333333333333333,below
1,291,0.750327276962497,0.07990104634085064,0.9033333333333333,low
1,292,0.0006592126717912881,3.2770455949738344,0.016666666666666666,below
1,293,1.647682273468437,0.7133849221628078,6.711666666666667,medium
1,294,0.0002212904728627999,5.217624086500794,0.01,below
1,295,0.13275098998369436,0.012173073669726626,0.13333333333333333,low
1,296,1.4370440251572325,0.009870629633096966,1.4683333333333333,medium
1,297,0.12720591660843236,1.5713794006101618,1.3183333333333334,low
1,298,0.5525448404379223,0.7590278074067985,1.4233333333333333,low
1,299,0.00391567668297228,1.196045825920086,0.02666666666666667,below
1,300,0.0039797344514325645,0.2936862114199896,0.005,below
1,301,0.1331341719077568,0.43521063010647504,0.24666666666666667,low
1,302,0.0122233869089215,0.0645116227922849,0.015,below
1,303,0.46114488702539014,0.0511439868567983,0.505,low
1,304,0.030293501048218024,1.3050671679631511,0.15,below
1,305,0.0020976007453994876,3.1746462696627114,0.03666666666666667,below
1,306,0.008839972047519216,1.912121016939326,0.09,below
1,307,0.003333333333333333,0.10066168230124946,0.005,below
1,308,0.008921500116468669,6.2810826424662904,0.615,below
1,309,0.09048101560680179,0.5630490536644609,0.33,below
1,310,0.00025623107384113676,3.9292187939307364,0.008333333333333333,below
1,311,9.174072909387373,0.6176124235398427,20.14666666666667,medium
1,312,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,313,23.45997554157932,0.17801355190109025,30.111666666666668,high
1,314,0.007363149312834848,0.8867522064158192,0.043333333333333335,below
1,315,0.09386093640810622,2.730531228130487,2.8983333333333334,below
1,316,0.00027603074772886095,2.2445433129134096,0.0016666666666666668,below
1,317,0.0035476356860004656,1.251333342042978,0.018333333333333333,below
1,318,0.01148730491497787,0.3732660503284306,0.023333333333333334,below
1,319,0.003135336594456091,9.711023606543812,0.375,below
1,320,1.3402818541812251,0.19145405865035314,2.6933333333333334,medium
1,321,0.0017237363149312835,2.4033482700664828,0.02,below
1,322,0.0002562310738411367,3.524629984682878,0.01,below
1,323,0.0016072676450034943,2.075213793163151,0.02,below
1,324,0.010230607966457023,3.197489442882743,0.38666666666666666,below
1,325,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,326,0.0033449802003261125,0.04150616454090696,0.005,below
1,327,0.0011192639180060565,0.7103301534958133,0.0033333333333333335,below
1,328,0.001222921034241789,3.1764387709046313,0.03333333333333333,below
1,329,0.01111111111111111,0.1411988205270816,0.013333333333333334,below
1,330,0.6437689261588633,5.452977466918219,23.323333333333334,low
1,331,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,332,8.413685068716516,0.36145874612577317,13.53,medium
1,333,0.0005951549033310039,1.4852365199495294,0.005,below
1,334,0.6735651059864897,0.34338833189130014,1.78,low
1,335,0.13289075238760775,0.025875082060389517,0.15,low
1,336,0.016666666666666666,0.0,0.016666666666666666,below
1,337,0.0016666666666666666,0.6603474087248649,0.0033333333333333335,below
1,338,0.0016666666666666666,1.3010426069826053e-16,0.0016666666666666668,below
1,339,3.0176135569531795,1.03149532311609,12.851666666666667,medium
1,340,0.004323317027719544,1.784281106510931,0.043333333333333335,below
1,341,0.01666899604006522,0.0662366477584427,0.018333333333333333,below
1,342,0.0033333333333333335,0.09346202568200739,0.005,below
1,343,0.00038434661076170514,3.388727058111964,0.01,below
1,344,0.07484393198229677,7.984736433308794,7.708333333333333,below
1,345,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,346,0.0033216864663405546,0.2088502213794094,0.006666666666666667,below
1,347,0.017845329606335898,0.22140882232156134,0.035,below
1,348,0.4160062893081761,0.02044007549366201,0.4266666666666667,low
1,349,0.23190542744001866,0.17429450245345882,0.32,low
1,350,0.0332506405776846,0.03249664551055568,0.035,below
1,351,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,352,0.0678127183787561,0.9193584812457838,0.32666666666666666,below
1,353,0.004379221989284882,2.7394265123504566,0.08666666666666667,below
1,354,0.0002818541812252504,2.2275755325526534,0.0033333333333333335,below
1,355,0.003333333333333333,0.12114063071860519,0.005,below
1,356,1.139422315397158,0.15408277509996085,1.3,medium
1,357,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,358,0.0029233636151875146,1.295190140374079,0.03333333333333333,below
1,359,0.021411600279524805,0.9379170170326346,0.3016666666666667,below
1,360,0.002216398788725833,0.7057009951756171,0.0033333333333333335,below
1,361,0.21926974143955275,0.42407474642875254,0.5683333333333334,low
1,362,0.08152108082925692,1.2810053882982615,0.6583333333333333,below
1,363,0.004227812718378756,0.4331745473959818,0.011666666666666667,below
1,364,0.03672373631493128,1.9645539226240032,0.5116666666666667,below
1,365,0.06732122059166085,0.03462585168492488,0.08,below
1,366,0.0012601910086186814,0.8017473511600768,0.0033333333333333335,below
1,367,0.015105986489634286,0.3002449250629823,0.021666666666666667,below
1,368,0.06666666666666667,0.0,0.06666666666666667,below
1,369,0.018221523410202653,0.2457928395506498,0.051666666666666666,below
1,370,0.032457488935476356,0.8683970593961803,0.11333333333333333,below
1,371,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
1,372,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
1,373,0.009999999999999998,0.02786499236530663,0.011666666666666667,below
1,374,0.09817027719543445,1.0150887374872781,0.33666666666666667,below
1,375,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,376,0.003333333333333333,0.01869240513640148,0.005,below
1,377,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,378,0.0033216864663405546,0.041797231613423844,0.0033333333333333335,below
1,379,0.00027952480782669466,3.1671161961633167,0.006666666666666667,below
1,380,0.05129163754949919,0.9444100276016338,0.26666666666666666,below
1,381,0.03313533659445608,0.05465825416342792,0.03333333333333333,below
1,382,0.009687863964593521,0.7656765130783604,0.025,below
1,383,4.662840670859539,0.1649617412307105,6.258333333333334,medium
1,384,0.00024458420684835783,11.920570456148482,0.035,below
1,385,0.004440950384346611,0.21115389541029617,0.006666666666666667,below
1,386,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,387,0.02122059166084323,1.6780645302384505,0.32166666666666666,below
1,388,0.002283950617283951,0.51822897359296,0.008333333333333333,below
1,389,0.03333333333333333,0.008565936145834112,0.035,below
1,390,0.5673794549266247,0.8470608596946443,1.4766666666666666,low
1,391,0.03318308874912648,0.04047684918812289,0.035,below
1,392,0.00044258094572559986,3.2304965614036787,0.008333333333333333,below
1,393,0.00034940600978336826,3.157689028387691,0.006666666666666667,below
1,394,4.065305147915211,0.5611281467400687,10.521666666666667,medium
1,395,0.0021080829256929887,1.0542724940655672,0.015,below
1,396,0.007721872816212439,1.8558450496923162,0.06666666666666667,below
1,397,0.021756347542511066,1.7918028667286703,0.24333333333333335,below
1,398,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,399,0.008593058467272305,2.0188990267601685,0.115,below
1,400,0.7602084789191706,0.5618445203987618,1.4566666666666668,low
1,401,0.03333333333333333,0.0,0.03333333333333333,below
1,402,0.0169228977405078,0.1804903991983941,0.05333333333333334,below
1,403,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
1,404,0.02555672024225484,0.038791964498108455,0.028333333333333332,below
1,405,0.07587002096436059,0.5311705951464881,0.2733333333333333,below
1,406,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
1,407,0.00012928022361984625,3.448462250321423,0.0016666666666666668,below
1,408,0.012042860470533425,0.6450958702115007,0.051666666666666666,below
1,409,0.0010330771022594922,2.9643094739173304,0.035,below
1,410,0.00017470300489168413,5.145405717725279,0.01,below
1,411,0.0005963195900302819,2.129613916213196,0.006666666666666667,below
1,412,0.03128814348940136,0.1497625575541787,0.03666666666666667,below
1,413,0.016666666666666666,0.060281195258115365,0.018333333333333333,below
1,414,0.004122990915443745,2.168153056395048,0.03333333333333333,below
1,415,0.00019799673887724203,4.313718360065408,0.006666666666666667,below
1,416,0.0008292569298858608,1.007708814422507,0.0033333333333333335,below
1,417,0.0033216864663405546,0.0974060616497643,0.005,below
1,418,0.003333333333333333,0.04945545539658469,0.005,below
1,419,2.2642837176799437,0.5190343942994274,8.95,medium
1,420,0.1787479617982763,0.056550336679826,0.185,low
1,421,0.009586536221756347,0.9763257509621897,0.11166666666666666,below
1,422,0.000628930817610063,2.8526465944088817,0.011666666666666667,below
1,423,0.0005590496156533893,2.877349583383986,0.011666666666666667,below
1,424,0.03427556487304915,0.10315140170696573,0.06,below
1,425,0.0041928721174004195,6.48414765665722,0.3,below
1,426,0.0033100395993477753,0.07008032039597781,0.005,below
1,427,0.0011204286047053343,0.7092170581910507,0.0033333333333333335,below
1,428,0.00038434661076170514,3.180701102608076,0.01,below
1,429,0.0008071278825995809,2.2792115291927586,0.005,below
1,430,0.05020964360587002,0.03812141334222944,0.06666666666666667,below
1,431,0.13926275331935709,0.4908117473342685,0.29,low
1,432,0.00013976240391334733,8.280247580839596,0.01,below
1,433,0.034495690659212666,0.1586832905881173,0.095,below
1,434,0.03312368972746332,1.5724491105285912,0.15833333333333333,below
1,435,0.12081062194269741,0.6067901275292907,0.43333333333333335,low
1,436,0.008508036338225018,0.15554980641776592,0.023333333333333334,below
1,437,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,438,0.0033333333333333335,0.06475239082381762,0.005,below
1,439,0.07804216165851387,0.23220111484639447,0.14166666666666666,below
1,440,0.12179128814348938,1.3962457684707337,0.7433333333333333,low
