req_idx,send_time,latency_ms
104,1773440034.317114,20.172
105,1773440034.902556,24.518
106,1773440035.538990,20.959
107,1773440036.259246,22.404
108,1773440036.353792,95.183
109,1773440036.365651,83.420
110,1773440036.399888,49.194
111,1773440036.509221,24.006
112,1773440036.713482,24.429
113,1773440036.772316,31.132
114,1773440036.829834,44.465
115,1773440036.847749,26.585
116,1773440036.866999,29.293
117,1773440036.971730,23.422
118,1773440037.055277,21.286
119,1773440037.131072,31.908
120,1773440037.224111,83.350
121,1773440037.268059,39.462
122,1773440037.510331,21.374
123,1773440037.579812,23.708
124,1773440037.746906,22.704
125,1773440037.786698,22.637
126,1773440037.930513,24.149
127,1773440037.964748,82.249
128,1773440037.992442,54.668
129,1773440038.326470,22.192
130,1773440038.715685,22.434
131,1773440038.765223,22.993
132,1773440038.849890,24.006
133,1773440038.939027,23.819
134,1773440038.994242,75.494
135,1773440039.058978,32.974
136,1773440039.103050,23.474
137,1773440039.177259,59.303
138,1773440039.187602,48.979
139,1773440039.318282,34.803
140,1773440039.508386,55.382
141,1773440039.536939,26.851
142,1773440039.583881,23.113
143,1773440039.617083,22.549
144,1773440039.746841,23.817
145,1773440039.795018,30.929
146,1773440040.037567,24.385
147,1773440040.206611,24.565
148,1773440040.248512,47.866
149,1773440040.262757,33.639
150,1773440040.427383,21.410
151,1773440040.605876,35.134
152,1773440040.718123,38.165
153,1773440040.720466,35.840
154,1773440040.871494,21.595
155,1773440041.074802,23.012
156,1773440041.228458,43.587
157,1773440041.367830,23.231
158,1773440041.711485,63.238
159,1773440041.771543,25.247
160,1773440041.886437,37.202
161,1773440042.045233,24.032
162,1773440042.133393,24.207
163,1773440042.293795,24.656
164,1773440042.313300,27.253
165,1773440042.595877,31.382
166,1773440042.670882,44.207
167,1773440042.866765,24.177
168,1773440042.918335,48.169
169,1773440042.924560,41.955
170,1773440042.928775,37.769
171,1773440043.020071,34.709
172,1773440043.049294,24.421
173,1773440043.123212,97.014
174,1773440043.123344,96.924
175,1773440043.142510,77.771
176,1773440043.192314,28.022
177,1773440043.273463,23.880
178,1773440043.302426,22.450
179,1773440043.387995,23.465
180,1773440043.438824,34.006
181,1773440043.474909,22.457
182,1773440043.605617,19.950
183,1773440043.959399,24.244
184,1773440044.127668,24.510
185,1773440044.171269,23.085
186,1773440044.307852,23.716
187,1773440044.428738,38.249
188,1773440044.525031,23.241
189,1773440044.701833,24.583
190,1773440044.819584,38.982
191,1773440044.827090,31.492
192,1773440044.852324,42.464
193,1773440044.863660,31.145
194,1773440044.972981,24.339
195,1773440045.123232,33.556
196,1773440045.236703,83.027
197,1773440045.252632,67.159
198,1773440045.255878,63.926
199,1773440045.278104,41.710
200,1773440045.415731,21.587
201,1773440045.485429,35.292
202,1773440045.489773,30.965
203,1773440045.511977,65.536
204,1773440045.547086,30.445
205,1773440045.630634,32.555
206,1773440045.809043,33.481
207,1773440045.912190,46.879
208,1773440045.922585,36.549
209,1773440045.986557,57.336
210,1773440046.109062,70.410
211,1773440046.121471,58.051
212,1773440046.122682,56.853
213,1773440046.232655,23.966
214,1773440046.306731,47.460
215,1773440046.539360,28.424
216,1773440046.624490,36.345
217,1773440046.668948,34.193
218,1773440046.671197,31.960
219,1773440046.730262,23.267
220,1773440046.765619,22.493
221,1773440046.839224,35.001
222,1773440046.849624,24.618
223,1773440046.966406,24.463
224,1773440047.019981,23.373
225,1773440047.186140,24.220
226,1773440047.224454,22.591
227,1773440047.424059,37.750
228,1773440047.670400,33.177
229,1773440047.695645,43.555
230,1773440047.706659,32.557
231,1773440047.911685,22.082
232,1773440047.945867,34.004
233,1773440048.066055,23.966
234,1773440048.087523,24.564
235,1773440048.256844,24.364
236,1773440048.272310,31.027
237,1773440048.407976,30.878
238,1773440048.445966,68.283
239,1773440048.448223,66.045
240,1773440048.460410,53.870
241,1773440048.621179,25.659
242,1773440048.726111,37.525
243,1773440048.738467,25.187
244,1773440049.171314,24.974
245,1773440049.187784,76.929
246,1773440049.216382,48.362
247,1773440049.217655,47.120
248,1773440049.219861,44.938
249,1773440049.385049,81.902
250,1773440049.386507,80.463
251,1773440049.415715,51.270
252,1773440049.422037,44.977
253,1773440049.484793,22.794
254,1773440049.563700,21.498
255,1773440049.578085,40.199
256,1773440049.591277,27.023
257,1773440049.625391,22.339
258,1773440049.770247,23.880
259,1773440049.814219,23.028
260,1773440049.908056,22.608
261,1773440050.143227,23.046
262,1773440050.220761,68.520
263,1773440050.243472,45.826
264,1773440050.471980,23.261
265,1773440050.501334,36.963
266,1773440050.592153,22.935
267,1773440050.768363,36.876
268,1773440050.878393,21.507
269,1773440050.941005,23.626
270,1773440050.964384,22.453
271,1773440051.014148,22.388
272,1773440051.089643,20.738
273,1773440051.143486,23.227
274,1773440051.169796,22.311
275,1773440051.192042,36.287
276,1773440051.197311,31.035
277,1773440051.592870,37.262
278,1773440051.867452,38.657
279,1773440052.031336,23.947
280,1773440052.187716,24.224
281,1773440052.355358,39.536
282,1773440052.738715,21.625
283,1773440052.753228,28.760
284,1773440052.796086,22.913
285,1773440052.889460,24.061
286,1773440052.908843,26.704
287,1773440052.937629,22.221
288,1773440052.959790,36.750
289,1773440052.972049,24.509
290,1773440053.175138,38.837
291,1773440053.252642,23.254
292,1773440053.266874,43.901
293,1773440053.494042,24.035
294,1773440053.516490,23.487
295,1773440053.563072,23.205
296,1773440053.578383,29.857
297,1773440053.700411,24.173
298,1773440053.743674,22.726
299,1773440053.786495,23.101
300,1773440053.819915,27.747
301,1773440053.924215,25.372
302,1773440053.940556,41.233
303,1773440053.947807,33.995
304,1773440054.055321,20.246
305,1773440054.313990,87.930
306,1773440054.326679,75.266
307,1773440054.348154,53.845
308,1773440054.354383,47.626
309,1773440054.735623,74.299
310,1773440054.772594,37.397
311,1773440054.862479,31.364
312,1773440054.951992,23.915
313,1773440055.030020,23.874
314,1773440055.127039,24.670
315,1773440055.202275,22.801
316,1773440055.358625,23.120
317,1773440055.494722,23.137
318,1773440055.652142,27.388
319,1773440055.684614,25.426
320,1773440055.832817,23.758
321,1773440055.900027,31.917
322,1773440056.045686,21.610
323,1773440056.077389,25.953
324,1773440056.399917,24.070
325,1773440056.508550,30.579
326,1773440056.633373,22.460
327,1773440056.669923,23.190
328,1773440056.687229,27.568
329,1773440056.715884,21.957
330,1773440056.805995,37.803
331,1773440056.816432,27.383
332,1773440056.911983,35.072
333,1773440056.922430,24.642
334,1773440056.975168,23.201
335,1773440057.158933,22.670
336,1773440057.347012,40.298
337,1773440057.538965,40.094
338,1773440057.596166,22.926
339,1773440057.630176,36.968
340,1773440057.638441,28.721
341,1773440057.882445,24.364
342,1773440057.935911,23.378
343,1773440057.962373,36.737
344,1773440057.963608,35.537
345,1773440057.998827,22.558
346,1773440058.121557,24.363
347,1773440058.362287,67.923
348,1773440058.883360,24.077
349,1773440059.054458,23.420
350,1773440059.132997,21.079
351,1773440059.280270,21.218
352,1773440059.321581,37.549
353,1773440059.603541,80.483
354,1773440059.734242,21.032
355,1773440059.955113,26.139
356,1773440060.001351,19.848
357,1773440060.132040,24.467
358,1773440060.147482,31.032
359,1773440060.298900,37.797
360,1773440060.309287,27.429
361,1773440060.338802,22.395
362,1773440060.610624,47.513
363,1773440060.725181,43.263
364,1773440060.729432,39.041
365,1773440060.816177,23.156
366,1773440060.911470,24.226
367,1773440061.014847,24.368
368,1773440061.043299,19.731
369,1773440061.085127,22.979
370,1773440061.445554,23.404
371,1773440061.491053,22.994
372,1773440061.510357,35.186
373,1773440061.688752,24.362
374,1773440061.774336,22.756
375,1773440061.814178,36.598
376,1773440061.824440,26.354
377,1773440061.866169,33.839
378,1773440061.934452,36.197
379,1773440062.100310,23.053
380,1773440062.221528,24.149
381,1773440062.601959,26.952
382,1773440062.836360,20.771
383,1773440062.945288,24.046
384,1773440063.101257,23.321
385,1773440063.120595,41.203
386,1773440063.198912,23.629
387,1773440063.224621,22.210
388,1773440063.260915,23.452
389,1773440063.276376,39.973
390,1773440063.377471,24.375
391,1773440063.434085,22.864
392,1773440063.476043,23.363
393,1773440063.626903,46.382
394,1773440063.640526,32.786
395,1773440063.721433,23.914
396,1773440063.803974,30.253
397,1773440063.864327,23.002
398,1773440063.890413,22.238
399,1773440063.949750,35.059
400,1773440063.956129,28.698
401,1773440064.015689,19.519
402,1773440064.034990,22.661
403,1773440064.075032,60.633
404,1773440064.098266,37.456
405,1773440064.157819,46.366
406,1773440064.168369,35.845
407,1773440064.197584,42.866
408,1773440064.345643,38.935
409,1773440064.660350,36.386
410,1773440064.662597,34.151
411,1773440064.724136,37.423
412,1773440064.824676,24.025
413,1773440064.894814,23.809
414,1773440065.117356,32.478
415,1773440065.243256,37.009
416,1773440065.312954,22.558
417,1773440065.388917,23.403
418,1773440065.465569,20.179
419,1773440065.662999,24.654
420,1773440065.798332,37.325
421,1773440065.870752,37.393
422,1773440065.956265,44.214
423,1773440066.049554,39.582
424,1773440066.149714,38.958
425,1773440066.151979,36.718
426,1773440066.407079,38.004
427,1773440066.473206,23.304
428,1773440066.616205,23.635
429,1773440066.660956,22.549
430,1773440066.726609,37.370
431,1773440066.812112,23.406
432,1773440067.062289,24.747
433,1773440067.094125,22.372
434,1773440067.120804,80.141
435,1773440067.122014,78.944
436,1773440067.130225,70.744
437,1773440067.438524,58.660
438,1773440067.503289,22.796
439,1773440067.564194,23.447
440,1773440067.666382,22.802
441,1773440067.850757,24.162
442,1773440068.059993,30.132
443,1773440068.244337,23.625
444,1773440068.510248,24.641
445,1773440068.614833,35.352
446,1773440068.818771,38.379
447,1773440068.829262,27.906
448,1773440068.861252,22.399
449,1773440069.003274,28.742
450,1773440069.067632,34.530
451,1773440069.109246,19.598
452,1773440069.219109,24.084
453,1773440069.508056,24.436
454,1773440069.551589,35.013
455,1773440069.615718,23.293
456,1773440069.651101,19.591
457,1773440069.750207,40.014
458,1773440069.765507,24.731
459,1773440069.779770,42.009
460,1773440069.900427,23.957
461,1773440069.943480,22.905
462,1773440070.026506,23.977
463,1773440070.070577,37.737
464,1773440070.077872,30.460
465,1773440070.175593,37.018
466,1773440070.346179,23.429
467,1773440070.360525,30.931
468,1773440070.430562,20.692
469,1773440070.611711,45.951
470,1773440070.613975,43.727
471,1773440070.853502,24.153
472,1773440070.975832,21.656
473,1773440071.338724,38.560
474,1773440071.394387,96.232
475,1773440071.396679,93.959
476,1773440071.425989,64.706
477,1773440071.441317,49.544
478,1773440071.538824,22.699
479,1773440071.621648,23.447
480,1773440071.668188,22.799
481,1773440072.008007,24.088
482,1773440072.150198,71.357
483,1773440072.155405,66.182
484,1773440072.177629,43.986
485,1773440072.182906,38.720
486,1773440072.214229,44.059
487,1773440072.257945,22.506
488,1773440072.344585,24.457
489,1773440072.520273,24.368
490,1773440072.655942,24.301
491,1773440072.704344,51.294
492,1773440072.765759,22.825
493,1773440072.878025,23.790
494,1773440072.900678,48.823
495,1773440072.920908,28.619
496,1773440073.182837,24.423
497,1773440073.335150,38.016
498,1773440073.335482,37.700
499,1773440073.379272,22.783
500,1773440073.485214,21.488
501,1773440073.544811,20.451
502,1773440073.577354,38.053
503,1773440073.737478,23.681
504,1773440073.775262,57.523
505,1773440073.779544,53.258
506,1773440073.929001,49.016
507,1773440073.930451,47.582
508,1773440073.950645,27.401
509,1773440073.997424,42.279
510,1773440074.425193,28.085
511,1773440074.593042,24.315
512,1773440074.648453,23.236
513,1773440074.678771,37.149
514,1773440074.685018,30.928
515,1773440074.737036,23.022
516,1773440074.757348,38.806
517,1773440074.767140,29.031
518,1773440074.833282,20.679
519,1773440075.122742,24.308
520,1773440075.204842,48.317
521,1773440075.288294,42.842
522,1773440075.320719,66.498
523,1773440075.332213,55.022
524,1773440075.391335,26.502
525,1773440075.425920,22.308
526,1773440075.592098,37.059
527,1773440075.602390,26.784
528,1773440075.851274,38.146
529,1773440075.909747,23.735
530,1773440076.364003,51.334
531,1773440076.386698,28.669
532,1773440076.514543,21.596
533,1773440076.610560,22.512
534,1773440076.674180,23.581
535,1773440077.067502,24.147
536,1773440077.128746,23.610
537,1773440077.264977,24.864
538,1773440077.358006,38.784
539,1773440077.362439,34.369
540,1773440077.443733,36.891
541,1773440077.682912,56.790
542,1773440077.749813,23.153
543,1773440077.764104,30.845
544,1773440077.832170,22.861
545,1773440077.965691,40.665
546,1773440078.052475,23.867
547,1773440078.514675,23.013
548,1773440078.613822,24.021
549,1773440079.056525,24.624
550,1773440079.237445,34.754
551,1773440079.482119,21.257
552,1773440079.561495,24.189
553,1773440079.622440,29.595
554,1773440079.811710,35.018
555,1773440079.943337,24.230
556,1773440080.031066,20.160
557,1773440080.132370,24.014
558,1773440080.280572,24.601
559,1773440080.591882,24.081
560,1773440080.694106,87.554
561,1773440080.792807,22.866
562,1773440081.190387,25.674
563,1773440081.274696,23.780
564,1773440081.327570,23.502
565,1773440081.492905,65.557
566,1773440081.501384,57.096
567,1773440081.707786,24.253
568,1773440081.903890,19.750
569,1773440082.015552,23.948
570,1773440082.155553,23.126
571,1773440082.313306,35.039
572,1773440082.323728,24.639
573,1773440082.343559,26.622
574,1773440082.375266,22.543
575,1773440082.459296,30.223
576,1773440082.524375,22.789
577,1773440082.623547,23.515
578,1773440082.737875,36.512
579,1773440082.749173,25.231
580,1773440082.926437,24.022
581,1773440082.975752,30.517
582,1773440083.009354,19.658
583,1773440083.066111,23.056
584,1773440083.195524,46.142
585,1773440083.281789,47.153
586,1773440083.393698,33.116
587,1773440083.454915,22.934
588,1773440083.510937,22.776
589,1773440083.626532,30.371
590,1773440083.708018,23.779
591,1773440083.731415,22.437
592,1773440083.757955,22.504
593,1773440083.797560,22.665
594,1773440083.847619,26.908
595,1773440083.951080,39.078
