gmt_create,gmt_modified,predict_type,predict_status,exec_time,exec_time_seconds,groupId,prompt_length,negative_prompt_length,num_images_per_prompt,num_inference_steps,checkpoint_model_version_id,num_lora
2025-02-01 12:09:16,2025-02-01 12:10:04,TXT_2_IMG,SUCCEED,0 days 00:00:48,48.0,G0003,31.0,,1.0,30.0,M0003,1
2025-02-01 12:11:21,2025-02-01 12:12:13,TXT_2_IMG,SUCCEED,0 days 00:00:52,52.0,G0003,30.0,,8.0,30.0,M0003,1
2025-02-01 12:12:16,2025-02-01 12:12:40,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0001,83.0,,1.0,40.0,M0001,0
2025-02-01 12:12:36,2025-02-01 12:13:01,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0001,81.0,,8.0,40.0,M0001,0
2025-02-01 12:13:15,2025-02-01 12:14:08,TXT_2_IMG,SUCCEED,0 days 00:00:53,53.0,G0003,31.0,,8.0,30.0,M0003,1
2025-02-01 12:13:15,2025-02-01 12:13:41,INPAINTING,SUCCEED,0 days 00:00:26,26.0,G0001,81.0,,8.0,40.0,M0001,0
2025-02-01 12:14:14,2025-02-01 12:14:38,INPAINTING,SUCCEED,0 days 00:00:24,24.0,G0001,89.0,,8.0,40.0,M0001,0
2025-02-01 12:16:06,2025-02-01 12:16:52,TXT_2_IMG,SUCCEED,0 days 00:00:46,46.0,G0003,120.0,,8.0,30.0,M0003,1
2025-02-01 12:21:33,2025-02-01 12:22:20,TXT_2_IMG,SUCCEED,0 days 00:00:47,47.0,G0003,149.0,,8.0,30.0,M0003,1
2025-02-01 12:33:46,2025-02-01 12:34:32,TXT_2_IMG,SUCCEED,0 days 00:00:46,46.0,G0003,64.0,,8.0,30.0,M0003,1
2025-02-01 12:36:52,2025-02-01 12:37:39,TXT_2_IMG,SUCCEED,0 days 00:00:47,47.0,G0003,113.0,,8.0,30.0,M0003,1
2025-02-01 12:40:47,2025-02-01 12:41:22,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0003,113.0,,8.0,30.0,M0003,1
2025-02-01 12:43:14,2025-02-01 12:44:02,TXT_2_IMG,SUCCEED,0 days 00:00:48,48.0,G0003,113.0,,8.0,30.0,M0003,1
2025-02-01 12:46:22,2025-02-01 12:46:53,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G0003,113.0,,8.0,30.0,M0003,1
2025-02-01 12:49:48,2025-02-01 12:50:21,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0003,120.0,,8.0,30.0,M0003,1
2025-02-01 12:51:50,2025-02-01 12:52:24,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0003,120.0,,8.0,30.0,M0003,1
2025-02-01 13:47:12,2025-02-01 13:48:01,IMG_2_IMG,SUCCEED,0 days 00:00:49,49.0,G0004,21.0,26.0,8.0,30.0,M0004,0
2025-02-01 13:54:35,2025-02-01 13:55:44,IMG_2_IMG,SUCCEED,0 days 00:01:09,69.0,G0004,20.0,26.0,4.0,30.0,M0004,0
2025-02-01 13:55:59,2025-02-01 13:57:11,IMG_2_IMG,SUCCEED,0 days 00:01:12,72.0,G0004,12.0,26.0,4.0,30.0,M0004,0
2025-02-01 13:59:24,2025-02-01 13:59:41,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0004,61.0,26.0,4.0,30.0,M0002,0
2025-02-01 14:00:18,2025-02-01 14:00:45,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0004,55.0,26.0,4.0,30.0,M0002,0
2025-02-01 15:15:17,2025-02-01 15:15:37,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0005,54.0,26.0,2.0,30.0,M0002,0
2025-02-01 15:17:11,2025-02-01 15:17:32,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0005,46.0,26.0,4.0,30.0,M0002,0
2025-02-01 15:19:44,2025-02-01 15:20:05,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0005,68.0,26.0,4.0,30.0,M0005,0
2025-02-01 15:21:02,2025-02-01 15:21:26,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0005,68.0,26.0,4.0,30.0,M0002,0
2025-02-01 15:34:05,2025-02-01 15:34:15,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0005,40.0,26.0,4.0,30.0,M0002,0
2025-02-01 15:35:23,2025-02-01 15:35:36,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0006,9.0,26.0,1.0,30.0,M0004,0
2025-02-01 15:36:11,2025-02-01 15:36:27,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0005,48.0,26.0,4.0,30.0,M0002,0
2025-02-01 15:37:02,2025-02-01 15:37:10,TXT_2_IMG,SUCCEED,0 days 00:00:08,8.0,G0005,71.0,26.0,1.0,30.0,M0002,0
2025-02-01 15:37:47,2025-02-01 15:38:01,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0006,14.0,27.0,1.0,30.0,M0004,0
2025-02-01 15:38:50,2025-02-01 15:39:10,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0005,60.0,26.0,4.0,30.0,M0002,0
2025-02-01 15:38:53,2025-02-01 15:39:10,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0006,14.0,27.0,8.0,30.0,M0004,0
2025-02-01 15:39:21,2025-02-01 15:39:37,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0006,14.0,27.0,8.0,30.0,M0004,0
2025-02-01 15:40:42,2025-02-01 15:40:58,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0006,17.0,27.0,8.0,30.0,M0004,0
2025-02-01 15:40:48,2025-02-01 15:41:07,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0005,67.0,26.0,1.0,30.0,M0002,0
2025-02-01 15:41:19,2025-02-01 15:41:37,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0005,67.0,26.0,8.0,30.0,M0002,0
2025-02-01 15:41:48,2025-02-01 15:42:01,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0006,17.0,27.0,8.0,30.0,M0006,0
2025-02-01 15:42:07,2025-02-01 15:42:26,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0005,67.0,26.0,8.0,30.0,M0002,0
2025-02-01 15:42:28,2025-02-01 15:42:44,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0006,15.0,27.0,8.0,30.0,M0006,0
2025-02-01 15:43:51,2025-02-01 15:44:11,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0005,64.0,26.0,8.0,30.0,M0002,0
2025-02-01 15:43:52,2025-02-01 15:44:11,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0006,15.0,27.0,8.0,30.0,M0006,1
2025-02-01 15:44:41,2025-02-01 15:44:59,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0005,64.0,26.0,8.0,30.0,M0002,0
2025-02-01 15:44:44,2025-02-01 15:44:53,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G0006,15.0,27.0,1.0,30.0,M0006,1
2025-02-01 15:45:17,2025-02-01 15:45:26,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G0006,15.0,27.0,1.0,30.0,M0006,1
2025-02-01 15:45:29,2025-02-01 15:45:50,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0005,64.0,26.0,8.0,30.0,M0002,0
2025-02-01 15:45:48,2025-02-01 15:46:02,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0006,15.0,27.0,1.0,64.0,M0006,1
2025-02-01 15:46:16,2025-02-01 15:46:32,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0006,49.0,27.0,1.0,64.0,M0006,1
2025-02-01 15:46:48,2025-02-01 15:47:05,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0006,50.0,27.0,1.0,64.0,M0006,1
2025-02-01 15:47:23,2025-02-01 15:47:35,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0006,50.0,28.0,1.0,64.0,M0006,1
2025-02-01 15:48:01,2025-02-01 15:48:11,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0006,51.0,28.0,1.0,64.0,M0006,1
2025-02-01 15:48:31,2025-02-01 15:48:41,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0006,51.0,28.0,1.0,25.0,M0006,1
2025-02-01 15:48:48,2025-02-01 15:49:05,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0006,51.0,28.0,1.0,98.0,M0006,1
2025-02-01 15:49:20,2025-02-01 15:50:02,TXT_2_IMG,SUCCEED,0 days 00:00:42,42.0,G0006,51.0,28.0,1.0,98.0,M0006,1
2025-02-01 15:50:36,2025-02-01 15:50:53,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0006,101.0,26.0,1.0,30.0,M0006,0
2025-02-01 15:52:26,2025-02-01 15:52:39,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0006,48.0,26.0,1.0,30.0,M0006,0
2025-02-01 15:53:35,2025-02-01 15:53:51,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0007,58.0,26.0,1.0,30.0,M0002,0
2025-02-01 15:53:47,2025-02-01 15:54:06,IMG_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0006,51.0,28.0,1.0,98.0,M0006,1
2025-02-01 15:54:29,2025-02-01 15:54:42,IMG_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0006,51.0,28.0,1.0,32.0,M0006,1
2025-02-01 15:55:04,2025-02-01 15:55:12,IMG_2_IMG,SUCCEED,0 days 00:00:08,8.0,G0006,51.0,28.0,1.0,32.0,M0006,1
2025-02-01 15:55:40,2025-02-01 15:55:54,IMG_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0006,55.0,28.0,1.0,32.0,M0006,1
2025-02-01 15:57:21,2025-02-01 15:57:36,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0007,21.0,26.0,1.0,30.0,M0004,0
2025-02-01 15:57:35,2025-02-01 15:57:48,IMG_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0006,64.0,28.0,1.0,32.0,M0006,1
2025-02-01 15:58:04,2025-02-01 15:58:24,IMG_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0006,59.0,28.0,8.0,32.0,M0006,1
2025-02-01 16:01:40,2025-02-01 16:02:01,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0006,2.0,26.0,1.0,30.0,M0006,1
2025-02-01 16:02:55,2025-02-01 16:03:10,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0006,61.0,26.0,1.0,30.0,M0006,1
2025-02-01 18:13:18,2025-02-01 18:13:37,INPAINTING,SUCCEED,0 days 00:00:19,19.0,G0001,8.0,,1.0,40.0,M0007,0
2025-02-01 18:13:52,2025-02-01 18:14:13,INPAINTING,SUCCEED,0 days 00:00:21,21.0,G0001,8.0,,8.0,40.0,M0008,0
2025-02-01 18:15:28,2025-02-01 18:15:49,INPAINTING,SUCCEED,0 days 00:00:21,21.0,G0001,7.0,,8.0,40.0,M0001,0
2025-02-01 18:16:35,2025-02-01 18:16:55,INPAINTING,SUCCEED,0 days 00:00:20,20.0,G0001,7.0,,8.0,40.0,M0001,0
2025-02-01 18:19:53,2025-02-01 18:20:16,INPAINTING,SUCCEED,0 days 00:00:23,23.0,G0001,7.0,,8.0,40.0,M0001,0
2025-02-01 18:26:01,2025-02-01 18:26:16,INPAINTING,SUCCEED,0 days 00:00:15,15.0,G0001,7.0,,8.0,40.0,M0001,0
2025-02-01 18:33:05,2025-02-01 18:33:26,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0001,58.0,26.0,8.0,30.0,M0002,0
2025-02-01 18:34:06,2025-02-01 18:34:29,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0001,58.0,26.0,8.0,30.0,M0002,0
2025-02-01 19:23:53,2025-02-01 19:24:16,IMG_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0008,8.0,,1.0,30.0,M0004,0
2025-02-01 19:31:31,2025-02-01 19:31:59,INPAINTING,SUCCEED,0 days 00:00:28,28.0,G0008,8.0,,1.0,30.0,M0004,0
2025-02-01 19:32:58,2025-02-01 19:33:23,INPAINTING,SUCCEED,0 days 00:00:25,25.0,G0008,9.0,,1.0,30.0,M0004,0
2025-02-01 19:34:10,2025-02-01 19:34:26,INPAINTING,SUCCEED,0 days 00:00:16,16.0,G0008,6.0,,1.0,30.0,M0004,0
2025-02-01 19:35:06,2025-02-01 19:35:38,IMG_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0008,8.0,,1.0,30.0,M0009,0
2025-02-01 19:35:56,2025-02-01 19:36:27,INPAINTING,SUCCEED,0 days 00:00:31,31.0,G0008,8.0,,1.0,30.0,M0009,0
2025-02-02 08:55:14,2025-02-02 08:55:39,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0009,47.0,26.0,1.0,30.0,M0002,0
2025-02-02 09:24:59,2025-02-02 09:25:37,IMG_2_IMG,SUCCEED,0 days 00:00:38,38.0,G0010,88.0,26.0,1.0,30.0,M0004,0
2025-02-02 09:26:19,2025-02-02 09:27:01,IMG_2_IMG,SUCCEED,0 days 00:00:42,42.0,G0010,78.0,26.0,1.0,30.0,M0004,0
2025-02-02 12:38:19,2025-02-02 12:38:44,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0011,59.0,26.0,1.0,30.0,M0002,0
2025-02-02 12:39:24,2025-02-02 12:39:44,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0011,59.0,26.0,1.0,30.0,M0002,0
2025-02-02 12:40:48,2025-02-02 12:41:12,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0011,131.0,,1.0,30.0,M0002,0
2025-02-02 12:41:26,2025-02-02 12:41:48,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G0011,81.0,,1.0,30.0,M0002,0
2025-02-02 14:35:20,2025-02-02 14:35:44,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0012,47.0,26.0,1.0,30.0,M0004,0
2025-02-02 14:36:48,2025-02-02 14:37:11,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0012,15.0,26.0,1.0,30.0,M0004,0
2025-02-02 14:37:23,2025-02-02 14:37:50,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0012,15.0,26.0,8.0,30.0,M0004,0
2025-02-02 14:38:27,2025-02-02 14:38:50,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0012,18.0,26.0,8.0,30.0,M0004,0
2025-02-02 14:39:08,2025-02-02 14:39:32,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0012,15.0,28.0,8.0,30.0,M0004,0
2025-02-02 14:40:23,2025-02-02 14:40:47,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0012,14.0,28.0,8.0,30.0,M0004,0
2025-02-02 14:41:39,2025-02-02 14:42:03,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0012,20.0,28.0,8.0,30.0,M0004,0
2025-02-02 14:42:40,2025-02-02 14:42:54,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0012,23.0,28.0,8.0,30.0,M0004,0
2025-02-02 14:43:30,2025-02-02 14:43:42,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0012,25.0,28.0,8.0,30.0,M0004,0
2025-02-02 14:43:59,2025-02-02 14:44:06,TXT_2_IMG,SUCCEED,0 days 00:00:07,7.0,G0012,26.0,28.0,8.0,30.0,M0004,0
2025-02-02 14:44:23,2025-02-02 14:44:36,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0012,28.0,28.0,8.0,30.0,M0004,0
2025-02-02 14:45:05,2025-02-02 14:45:18,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0012,25.0,28.0,8.0,30.0,M0004,0
2025-02-02 14:45:22,2025-02-02 14:45:30,TXT_2_IMG,SUCCEED,0 days 00:00:08,8.0,G0012,25.0,28.0,8.0,30.0,M0004,0
2025-02-02 14:45:46,2025-02-02 14:46:09,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0012,21.0,29.0,8.0,30.0,M0004,0
2025-02-02 14:46:39,2025-02-02 14:46:54,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0012,21.0,29.0,8.0,30.0,M0004,0
2025-02-02 14:48:28,2025-02-02 14:48:40,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0012,23.0,29.0,8.0,30.0,M0004,0
2025-02-02 14:49:01,2025-02-02 14:49:16,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0012,22.0,29.0,8.0,30.0,M0004,0
2025-02-02 14:49:55,2025-02-02 14:50:10,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0012,24.0,29.0,8.0,30.0,M0004,0
2025-02-02 15:02:42,2025-02-02 15:03:27,TXT_2_IMG,SUCCEED,0 days 00:00:45,45.0,G0001,83.0,,1.0,40.0,M0001,0
2025-02-02 15:02:53,2025-02-02 15:03:30,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G0001,83.0,,8.0,40.0,M0001,0
2025-02-02 15:05:43,2025-02-02 15:06:19,TXT_2_IMG,SUCCEED,0 days 00:00:36,36.0,G0001,89.0,,8.0,40.0,M0001,0
2025-02-02 15:06:51,2025-02-02 15:07:28,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G0001,93.0,,8.0,40.0,M0001,0
2025-02-02 15:08:12,2025-02-02 15:08:50,TXT_2_IMG,SUCCEED,0 days 00:00:38,38.0,G0001,92.0,,8.0,40.0,M0001,0
2025-02-02 15:10:04,2025-02-02 15:10:23,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0001,124.0,,8.0,40.0,M0001,0
2025-02-02 15:10:09,2025-02-02 15:10:47,IMG_2_IMG,SUCCEED,0 days 00:00:38,38.0,G0001,124.0,,8.0,40.0,M0001,0
2025-02-02 15:11:07,2025-02-02 15:11:59,IMG_2_IMG,SUCCEED,0 days 00:00:52,52.0,G0001,124.0,,8.0,40.0,M0001,0
2025-02-02 15:12:21,2025-02-02 15:13:05,IMG_2_IMG,SUCCEED,0 days 00:00:44,44.0,G0001,124.0,,8.0,40.0,M0001,0
2025-02-02 15:13:23,2025-02-02 15:14:05,IMG_2_IMG,SUCCEED,0 days 00:00:42,42.0,G0001,124.0,,8.0,40.0,M0001,0
2025-02-02 15:15:01,2025-02-02 15:15:41,IMG_2_IMG,SUCCEED,0 days 00:00:40,40.0,G0001,134.0,,8.0,40.0,M0001,0
2025-02-02 15:16:59,2025-02-02 15:17:42,IMG_2_IMG,SUCCEED,0 days 00:00:43,43.0,G0001,102.0,,8.0,40.0,M0001,0
2025-02-02 15:18:38,2025-02-02 15:19:11,IMG_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0001,102.0,,8.0,40.0,M0001,0
2025-02-02 15:20:32,2025-02-02 15:21:14,IMG_2_IMG,SUCCEED,0 days 00:00:42,42.0,G0001,119.0,,8.0,40.0,M0001,0
2025-02-02 15:22:49,2025-02-02 15:23:24,IMG_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0001,126.0,,8.0,40.0,M0001,0
2025-02-02 15:24:00,2025-02-02 15:24:33,IMG_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0001,126.0,,8.0,40.0,M0001,0
2025-02-02 15:24:56,2025-02-02 15:25:30,IMG_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0001,126.0,,8.0,40.0,M0001,0
2025-02-02 15:26:10,2025-02-02 15:26:42,IMG_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0001,126.0,,8.0,40.0,M0001,0
2025-02-02 15:27:29,2025-02-02 15:28:04,IMG_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0001,126.0,,8.0,40.0,M0001,0
2025-02-02 15:28:30,2025-02-02 15:29:01,IMG_2_IMG,SUCCEED,0 days 00:00:31,31.0,G0001,126.0,,8.0,40.0,M0001,0
2025-02-02 15:30:25,2025-02-02 15:30:58,IMG_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0001,141.0,,8.0,40.0,M0001,0
2025-02-02 15:32:00,2025-02-02 15:32:34,IMG_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0001,141.0,,8.0,40.0,M0001,0
2025-02-02 15:32:53,2025-02-02 15:33:25,IMG_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0001,141.0,,8.0,40.0,M0001,0
2025-02-02 15:33:55,2025-02-02 15:34:28,IMG_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0001,141.0,,8.0,40.0,M0001,0
2025-02-02 15:34:51,2025-02-02 15:35:25,IMG_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0001,141.0,,8.0,40.0,M0001,0
2025-02-02 15:36:06,2025-02-02 15:36:38,IMG_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0001,142.0,,8.0,40.0,M0001,0
2025-02-02 15:38:05,2025-02-02 15:38:37,IMG_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0001,156.0,,8.0,40.0,M0001,0
2025-02-02 15:38:52,2025-02-02 15:39:26,IMG_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0001,156.0,,8.0,40.0,M0001,0
2025-02-02 15:40:15,2025-02-02 15:40:47,IMG_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0001,156.0,,8.0,40.0,M0001,0
2025-02-02 15:41:07,2025-02-02 15:41:41,IMG_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0001,156.0,,8.0,40.0,M0001,0
2025-02-02 15:43:03,2025-02-02 15:43:38,IMG_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0001,156.0,,8.0,40.0,M0001,0
2025-02-02 15:44:41,2025-02-02 15:45:14,IMG_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0001,156.0,,8.0,40.0,M0001,0
2025-02-02 15:45:35,2025-02-02 15:46:09,IMG_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0001,156.0,,8.0,40.0,M0001,0
2025-02-02 15:46:54,2025-02-02 15:47:24,IMG_2_IMG,SUCCEED,0 days 00:00:30,30.0,G0001,156.0,,8.0,40.0,M0001,0
2025-02-02 15:55:06,2025-02-02 15:55:40,IMG_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0001,156.0,,8.0,40.0,M0001,0
2025-02-02 15:57:25,2025-02-02 15:57:59,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0001,21.0,26.0,1.0,40.0,M0001,0
2025-02-02 15:57:31,2025-02-02 15:58:08,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G0001,21.0,26.0,8.0,40.0,M0001,0
2025-02-02 15:58:34,2025-02-02 15:59:08,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0001,21.0,26.0,8.0,40.0,M0001,0
2025-02-02 15:59:05,2025-02-02 15:59:47,IMG_2_IMG,SUCCEED,0 days 00:00:42,42.0,G0001,161.0,,8.0,40.0,M0001,0
2025-02-02 16:00:06,2025-02-02 16:00:41,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0001,21.0,26.0,8.0,40.0,M0001,0
2025-02-02 16:00:21,2025-02-02 16:01:02,IMG_2_IMG,SUCCEED,0 days 00:00:41,41.0,G0001,165.0,,8.0,40.0,M0001,0
2025-02-02 16:01:19,2025-02-02 16:01:59,IMG_2_IMG,SUCCEED,0 days 00:00:40,40.0,G0001,165.0,,8.0,40.0,M0001,0
